REGIÃO:;N
UF:;AM
ESTAÇÃO:;MANICORE
CODIGO (WMO):;A133
LATITUDE:;-5,81055555
LONGITUDE:;-61,29194444
ALTITUDE:;71
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1004,9;1004,9;1003,5;,8;26,2;24,4;26,5;26,1;24,5;24,2;90;89;90;92;2,8;,8;
2016-01-01;01:00;0;1005,5;1005,5;1004,6;-9999;25,8;24;26,2;25,8;24,4;24;90;88;90;107;2,9;,7;
2016-01-01;02:00;0;1006;1006,2;1005,5;-9999;25,5;23,9;25,8;25,5;24,1;23,9;91;90;91;3;2;,3;
2016-01-01;03:00;0;1006;1006,3;1005,9;-9999;25,4;23,8;25,8;25,4;24,1;23,7;91;90;91;177;3,6;,8;
2016-01-01;04:00;0;1005,5;1006;1005,5;-9999;25,2;23,6;25,5;25,2;23,9;23,6;91;90;91;216;2;,4;
2016-01-01;05:00;0;1004,8;1005,5;1004,8;-9999;24,9;23,5;25,3;24,9;23,7;23,4;92;91;92;35;1,1;,4;
2016-01-01;06:00;0;1004,1;1004,8;1004,1;-9999;24,7;23,4;25,1;24,7;23,8;23,4;93;92;92;197;1,9;1,2;
2016-01-01;07:00;0;1003,6;1004,1;1003,6;-9999;24,6;23,3;24,7;24,5;23,4;23,2;93;92;92;148;2,2;,4;
2016-01-01;08:00;0;1003,7;1003,7;1003,5;-9999;24,3;23,1;24,6;24,3;23,4;23,1;93;92;93;134;1,9;,8;
2016-01-01;09:00;0;1004,3;1004,3;1003,7;-9999;24,5;23,3;24,5;24,2;23,3;22,9;93;93;93;171;1,7;,7;
