REGIÃO:;NE
UF:;PB
ESTAÇÃO:;CAMPINA GRANDE
CODIGO (WMO):;A313
LATITUDE:;-7,24249999
LONGITUDE:;-35,88888888
ALTITUDE:;547,56
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;953,2;953,2;952,8;-9999;22,5;19,7;23;22,5;19,7;18,8;84;77;84;90;5,7;2,8;
2016-01-01;01:00;0;953,2;953,3;953,1;-9999;22,2;20,1;22,6;22,2;20,3;19,8;88;84;88;114;7,4;4,1;
2016-01-01;02:00;0;952,2;953,2;952,2;-9999;21,8;19,8;22,2;21,8;20,1;19,8;89;88;89;110;8,3;4;
2016-01-01;03:00;0;951,7;952,2;951,7;-9999;21,6;19,9;21,9;21,6;20,1;19,7;90;88;90;111;7,5;4,4;
2016-01-01;04:00;0;951,2;951,7;951,1;-9999;21,5;19,9;21,6;21,3;20;19,7;91;90;90;117;7,7;3,7;
2016-01-01;05:00;0;951,3;951,3;950,9;-9999;21,3;19,8;21,6;21,2;19,9;19,7;91;90;91;99;7,4;3;
2016-01-01;06:00;0;951;951,3;951;-9999;21,1;19,7;21,3;21;19,9;19,7;92;91;92;109;6,3;2,3;
2016-01-01;07:00;0;951,6;951,6;951;-9999;21;19,7;21,1;21;19,8;19,7;92;92;92;122;4,2;1,3;
2016-01-01;08:00;0;952,1;952,1;951,6;7,1;21;19,8;21,1;20,9;19,9;19,7;93;92;92;121;2,7;,7;
2016-01-01;09:00;0;952,7;952,7;952,1;144,4;21,6;20;21,6;21;20;19,7;93;90;91;129;3,5;1,8;
2016-01-01;10:00;0;953,2;953,3;952,7;497,2;22,4;20;22,4;21,5;20,2;19,8;91;87;87;114;5,4;2,4;
2016-01-01;11:00;0;953,4;953,5;953,2;996,2;24;20,2;24;22,4;20,3;19,6;87;79;79;118;5,1;2,1;
2016-01-01;12:00;0;953;953,4;953;2639,2;25,5;18,5;26,2;23,7;20,3;18,1;79;63;65;116;5;2,3;
2016-01-01;13:00;0;952,8;953;952,8;2433,5;26,9;18,8;27,4;25,5;19,5;17,8;66;59;61;98;6,1;2,8;
2016-01-01;14:00;0;952,2;952,8;952,2;2985,8;28,1;18,4;28,4;26,7;19,3;17,7;62;56;56;65;6,1;2,6;
2016-01-01;15:00;0;951,5;952,2;951,4;3155,9;28,2;18,6;29,5;27,5;19,8;17,4;57;51;56;101;8,3;3,9;
2016-01-01;16:00;0;950,5;951,4;950,5;3543,5;28,9;17,5;29,7;28;19,3;17,2;57;49;50;104;7;4;
2016-01-01;17:00;0;949,6;950,5;949,6;2709,8;29,5;17,6;29,9;28,8;18,5;16,9;52;46;49;84;8,2;3,2;
2016-01-01;18:00;0;949,5;949,6;949,4;2196,3;29,8;18,1;30;28,9;18,3;16,9;51;47;50;108;7,1;3,2;
2016-01-01;19:00;0;949,6;949,7;949,4;1202,2;28,3;19,9;29,9;28,1;19,9;17,6;61;49;61;99;8,9;4;
