REGIÃO:;N
UF:;PA
ESTAÇÃO:;SANTANA DO ARAGUAIA
CODIGO (WMO):;A233
LATITUDE:;-9,3386111
LONGITUDE:;-50,35027777
ALTITUDE:;168
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;990,6;990,6;989,5;-9999;26,1;21,1;26,4;25,8;21,2;20,9;75;72;74;352;4,1;1,8;
2016-01-01;01:00;0;991,2;991,3;990,6;-9999;26,2;21,3;26,5;25,6;21,6;20,8;78;72;74;321;3,6;1,7;
2016-01-01;02:00;0;991,3;991,4;991,2;-9999;25,3;21,3;26,2;25;21,7;21,2;82;74;79;319;3,6;,6;
2016-01-01;03:00;0;990,4;991,3;990,4;-9999;24,8;21,3;25,3;24,8;21,4;21,3;81;78;81;3;2,1;1,1;
2016-01-01;04:00;0;989,6;990,4;989,6;-9999;24,2;21,2;24,8;24,2;21,4;21,2;83;81;83;15;2;,9;
2016-01-01;05:00;0;988,8;989,6;988,8;-9999;24,1;21,2;24,3;24,1;21,3;21,1;84;83;84;342;2;,8;
2016-01-01;06:00;0;989;989;988,7;-9999;23,1;20,7;24,1;23,1;21,2;20,7;86;84;86;290;2,1;,4;
2016-01-01;07:00;0;989,6;989,6;989;-9999;23,2;20,9;23,2;22,9;21,1;20,7;88;86;87;295;2,1;1;
2016-01-01;08:00;0;990,1;990,1;989,6;-9999;23,4;21,1;23,4;22,6;21,1;20,6;89;87;87;302;2,4;0;
2016-01-01;09:00;0;990,6;990,6;990,1;-9999;23,4;21,1;23,5;23,2;21,3;20,9;88;87;87;8;1,5;,9;
2016-01-01;10:00;0;991,3;991,3;990,6;76,8;24,2;21,4;24,2;23,4;21,6;21,1;87;84;84;125;1,5;,5;
2016-01-01;11:00;0;991,8;991,8;991,3;343;24,7;21,5;24,7;24,1;21,9;21,3;85;82;82;198;1,3;,5;
2016-01-01;12:00;3,4;992,9;992,9;991,8;275,4;24,3;22;25,6;24,2;22;21,5;87;80;87;1;5,4;1,5;
2016-01-01;13:00;0;992,9;993,1;992,8;859,5;26,3;21,6;26,3;24,3;22,7;21,4;87;75;75;287;3;1,6;
2016-01-01;14:00;0;992,7;993;992,7;1915,3;27,9;21,2;28,4;26,1;23,1;21,1;79;66;67;286;3,8;1,4;
2016-01-01;15:00;0;992,3;992,7;992,3;1914,9;28,4;21,8;28,9;27,6;22,7;21,3;74;65;68;176;4;,6;
2016-01-01;16:00;0;991;992,3;991;2687,8;30,7;21,8;31;28,4;24,2;21,3;69;57;59;235;3,2;1;
2016-01-01;17:00;0;989,7;991;989,7;2710;32,4;21,9;32,5;30,6;23,3;21,3;62;54;54;348;4,9;2,7;
2016-01-01;18:00;0;988;989,7;988;2760,5;32,8;20,9;33,1;31,5;22,5;20,3;56;48;50;335;5,3;2,4;
2016-01-01;19:00;0;987,2;988;987,2;2190,4;32,2;21,1;33,2;32,1;22,1;20;54;48;52;360;6,5;2,7;
2016-01-01;20:00;0;987,5;987,5;987,2;705,5;28,2;21,4;32,5;28,1;22,2;21,1;68;52;67;27;9,5;4,3;
2016-01-01;21:00;,2;989,5;989,5;987,5;489,9;27,1;21,3;28,2;27,1;22,2;21,1;71;67;71;46;11;5,7;
2016-01-01;22:00;2,8;989,1;989,7;989,1;8,9;24,1;22,2;27,1;24,1;22,3;21,4;89;71;89;28;10;3;
2016-01-01;23:00;,2;989,7;989,7;989,1;-9999;24,3;22,3;24,3;24,1;22,3;22,2;89;88;89;357;6,4;1,6;
2016-01-02;00:00;0;991;991;989,7;-9999;24,4;22,4;24,4;23,8;22,5;22,1;90;88;89;306;3,2;1,7;
2016-01-02;01:00;0;991,9;991,9;991;-9999;24,6;22,1;24,6;24,3;22,4;22,1;89;86;86;331;3,2;,4;
2016-01-02;02:00;0;991,8;992;991,8;-9999;24,1;22,1;24,7;24,1;22,3;22,1;89;86;89;288;1,6;1,1;
2016-01-02;03:00;0;991,7;991,9;991,7;-9999;23,7;22;24,1;23,6;22,2;21,9;91;89;91;197;1,7;0;
2016-01-02;04:00;0;990,9;991,7;990,9;-9999;23,3;21,7;23,8;23,3;22,2;21,7;91;90;91;270;2,1;1,1;
2016-01-02;05:00;0;990,2;990,9;990,2;-9999;23;21,5;23,3;23;21,8;21,5;91;91;91;250;2,4;1,4;
2016-01-02;06:00;0;990,5;990,5;990,1;-9999;23,1;21,5;23,1;23;21,6;21,4;91;91;91;342;2,3;0;
2016-01-02;07:00;0;991;991,1;990,5;-9999;23,7;21,9;23,7;23,1;22;21,5;91;89;89;82;2,2;,4;
2016-01-02;08:00;0;991,1;991,1;990,9;-9999;23,8;21,9;23,8;23,7;22;21,9;90;89;89;109;1,4;0;
2016-01-02;09:00;0;991,9;991,9;991,1;-9999;23,7;22;23,8;23,6;22,1;21,9;90;89;90;124;1,8;,3;
2016-01-02;10:00;0;993,2;993,2;991,9;65,1;24,1;22,5;24,1;23,7;22,5;22;91;90;91;60;2,1;,6;
2016-01-02;11:00;0;993,7;993,7;993,2;341,7;24,8;22,6;24,8;24,1;22,8;22,4;90;87;87;13;2,3;0;
2016-01-02;12:00;0;994,1;994,1;993,7;637,7;25,9;22,3;26,1;24,8;22,9;22,3;87;80;81;8;1,6;,1;
2016-01-02;13:00;0;994,2;994,4;994,1;1483,2;27,5;22,2;27,7;25,8;22,9;21,5;81;70;73;357;2,6;,7;
2016-01-02;14:00;0;993,7;994,2;993,7;2775;30,2;21,7;30,2;27,6;23,2;20,6;75;60;61;25;3,9;,9;
2016-01-02;15:00;0;993,1;993,7;993,1;3311,3;31,5;21,4;31,6;29,5;22,1;20;61;52;55;14;4,4;1,5;
