REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;194
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;991,3;991,3;989,9;-9999;29,3;19,6;30,8;29,3;19,6;19,1;56;49;56;93;9,1;4,6;
2016-01-01;01:00;0;992,1;992,2;991,3;-9999;28,1;19,8;29,3;28,1;19,8;19,6;61;56;61;97;8;3,5;
2016-01-01;02:00;0;992,1;992,3;992,1;-9999;27,1;20,1;28,1;27,1;20,1;19,7;65;61;65;94;7,4;4;
2016-01-01;03:00;0;991,7;992,2;991,6;-9999;26,7;20,2;27,1;26,7;20,3;20;68;65;68;98;6,8;3,5;
2016-01-01;04:00;0;991,1;991,7;991,1;-9999;26,6;20,2;26,7;26,5;20,3;20,1;68;68;68;91;6,5;3,4;
2016-01-01;05:00;0;990,8;991,1;990,8;-9999;26,7;19,9;26,7;26,5;20,2;19,9;68;66;66;90;5,7;2,2;
2016-01-01;06:00;0;990,6;990,8;990,6;-9999;26,5;19,9;26,7;26,4;19,9;19,6;67;65;67;96;5,8;3,4;
2016-01-01;07:00;0;990,9;990,9;990,6;-9999;26,5;19,9;26,6;26,4;20;19,8;68;67;67;91;5,8;2,3;
2016-01-01;08:00;0;991;991;990,9;-9999;26,4;19,6;26,5;26,3;19,9;19,6;68;66;66;91;4,4;2,6;
2016-01-01;09:00;0;991,6;991,6;991;65,7;26,6;19,7;26,6;26,3;19,7;19,6;67;66;66;79;4,7;2,2;
2016-01-01;10:00;0;992;992;991,6;297,4;27,5;19,2;27,5;26,6;19,8;19,2;66;61;61;74;3,8;1,6;
2016-01-01;11:00;0;992,2;992,3;992;748,7;28,2;18,9;28,4;27,4;19,3;18,6;61;57;57;93;4,5;1,7;
2016-01-01;12:00;0;992,2;992,4;992,1;2356,2;30,4;17,8;31;28,2;18,8;17,5;57;46;47;113;4,2;2;
2016-01-01;13:00;0;991,3;992,2;991,3;3364,3;32,2;17,1;32,5;30,3;18,1;16,9;47;40;41;118;5,9;2,9;
2016-01-01;14:00;0;990,4;991,3;990,4;3772,1;33,9;16,3;34;31,7;17,4;16,3;41;35;35;118;6,9;2,4;
2016-01-01;15:00;0;989,1;990,4;989,1;3897,4;36,1;16,1;36,4;33,7;16,7;15,9;36;31;31;109;7;3;
2016-01-01;16:00;0;987,8;989,1;987,8;3817;36,8;13,2;37,5;35,6;16,1;13,1;31;24;24;117;6,2;2,5;
2016-01-01;17:00;0;986,4;987,8;986,4;3379,4;38,3;13,3;39,1;36,8;14,1;11,7;24;21;23;130;7;1,8;
2016-01-01;18:00;0;985,5;986,4;985,5;2847;39,4;11,8;39,7;38;13,3;9,6;23;17;19;47;7,3;2,3;
2016-01-01;19:00;0;985;985,5;985;2071,5;38,9;10,9;39,6;38,5;11,8;9,2;20;17;19;68;6,5;2,5;
2016-01-01;20:00;0;984,8;985;984,8;1166,4;38,4;11,7;39,3;38,4;12,3;9,1;21;17;20;80;6,4;2,8;
2016-01-01;21:00;0;985;985;984,7;213,1;37,1;12,5;38,4;37,1;12,7;11,4;23;20;23;102;5,7;2,9;
2016-01-01;22:00;0;985,3;985,3;985;-9999;35,4;12,6;37,1;35,4;13,2;12,4;26;23;25;71;5,3;1,4;
2016-01-01;23:00;0;986,8;986,8;985,3;-9999;32,5;18,7;35,4;32,5;18,7;12,6;44;25;44;90;12,1;5,5;
2016-01-02;00:00;0;988,3;988,3;986,8;-9999;30,6;18,6;32,5;30,6;18,8;18,6;49;44;49;104;10,1;5,2;
2016-01-02;01:00;0;989,5;989,5;988,2;-9999;29,3;18,2;30,6;29,3;18,6;18,2;51;49;51;97;8,7;5,4;
2016-01-02;02:00;0;990,1;990,1;989,5;-9999;28,1;18,4;29,3;28,1;18,4;18,2;56;51;56;102;8,7;3,2;
2016-01-02;03:00;0;990;990,2;990;-9999;27;18,6;28,1;27;18,7;18,4;60;56;60;94;5,7;3,4;
2016-01-02;04:00;0;989,7;990;989,7;-9999;26,3;18,3;27;26,3;18,6;18,3;62;60;62;86;6,7;2,4;
2016-01-02;05:00;0;989,8;989,8;989,6;-9999;25,7;18,4;26,3;25,7;18,4;18,3;64;62;64;79;5,4;2,2;
2016-01-02;06:00;0;989,8;990;989,7;-9999;25,3;18,3;25,7;25,3;18,4;18,3;65;64;65;70;4;1,9;
2016-01-02;07:00;0;990;990;989,8;-9999;24,8;18,3;25,3;24,8;18,3;18,2;67;65;67;71;3,9;1;
2016-01-02;08:00;0;990,6;990,6;990;-9999;24;18,4;24,8;24;18,4;18,2;71;67;71;14;2,3;,2;
2016-01-02;09:00;0;991,2;991,2;990,6;181,8;25,2;18,7;25,2;23,9;18,8;18,4;72;67;67;99;2,2;1;
2016-01-02;10:00;0;991,7;991,7;991,2;966,5;26,7;17,9;26,8;25,2;18,7;17,9;67;59;59;68;4,1;2;
2016-01-02;11:00;0;991,6;991,7;991,6;1898,1;28,6;16,9;28,7;26,6;18,1;16,9;59;49;49;30;4,2;,6;
2016-01-02;12:00;0;991,3;991,6;991,3;2730,2;30,3;16,5;30,3;28,6;17,3;16,2;50;44;44;172;4,3;1,6;
2016-01-02;13:00;0;990,5;991,3;990,5;3374,3;33;14;33,2;30,3;16,7;13,9;43;32;32;166;4,3;1,1;
2016-01-02;14:00;0;989,2;990,5;989,2;3763,5;35,4;13,5;35,9;33;14,3;13,4;32;27;27;92;5,1;1,6;
2016-01-02;15:00;0;987,7;989,2;987,7;3894,1;38,2;11,9;38,4;35,3;13,9;11,5;27;21;21;108;5,8;2,8;
