REGIÃO:;S
UF:;RS
ESTAÇÃO:;DOM PEDRITO
CODIGO (WMO):;A881
LATITUDE:;-31,0025
LONGITUDE:;-54,61805554
ALTITUDE:;150
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-04-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;,2;990,1;990,1;989,1;-9999;23,8;19,8;24,2;23,7;20,4;19,8;80;78;79;121;6,7;4,1;
2016-01-01;01:00;0;990,9;991;990,1;-9999;23,3;19,1;23,8;23,3;19,9;19;79;76;77;113;8,5;5,1;
2016-01-01;02:00;0;991,2;991,4;990,9;-9999;22,6;18,8;23,3;22,6;19,1;18,8;79;77;79;115;8,4;4;
2016-01-01;03:00;0;991,9;991,9;991,1;-9999;22,1;18,6;22,6;22,1;19;18,6;81;79;81;109;6,6;3,5;
2016-01-01;04:00;0;991,8;992,1;991,8;-9999;21,8;18,7;22,1;21,8;18,7;18,5;83;80;83;114;5,2;3,3;
2016-01-01;05:00;0;991,7;992;991,7;-9999;21,4;18,6;21,8;21,3;19;18,6;86;82;84;109;5,4;3,4;
2016-01-01;06:00;0;991,5;991,8;991,5;-9999;21,2;18,2;21,4;21,2;18,8;18,1;85;82;83;107;5,5;3,3;
2016-01-01;07:00;0;991,5;991,7;991,4;-9999;20,8;18,2;21,2;20,8;18,5;18;87;83;85;113;5,4;2,5;
2016-01-01;08:00;0;991,5;991,6;991,4;-9999;20,6;18,3;20,9;20,5;18,4;18,1;87;85;87;118;4,7;2,5;
2016-01-01;09:00;,2;992,2;992,3;991,5;14,1;20,5;18,5;20,6;20,4;18,5;18,2;88;86;88;144;5;2,7;
2016-01-01;10:00;0;992,9;992,9;992,2;169,9;20,9;18,7;20,9;20,5;18,8;18,5;90;87;87;122;5,9;3,5;
2016-01-01;11:00;0;993,3;993,3;992,9;371,7;21,4;18,8;21,5;20,9;19;18,5;88;84;85;116;6,4;3,1;
2016-01-01;12:00;0;993,5;993,5;993,3;518,5;22,1;19;22,1;21,4;19,1;18,7;85;82;83;108;7,2;4,2;
2016-01-01;13:00;0;993,5;993,6;993,4;769,8;22,7;19,8;22,7;21,7;20,1;18,8;87;81;84;105;6,7;4,3;
2016-01-01;14:00;0;993,2;993,6;993,2;1034,7;24,1;20;24,1;22,7;20;19,1;84;76;78;97;7,2;3,8;
2016-01-01;15:00;0;993;993,2;992,9;1687,6;24,7;19,3;25,1;24,2;20,1;19,2;78;71;72;110;7,2;4,8;
2016-01-01;16:00;0;992,5;993;992,4;1527;26,1;20;26,1;24,7;20,2;19,3;74;68;69;117;6,7;4;
2016-01-01;17:00;0;992,2;992,5;992,1;2201,4;26,7;19,6;26,9;26,1;20,6;19,5;69;65;65;104;7,2;4;
2016-01-01;18:00;0;991,8;992,2;991,8;1595,3;26,6;19,8;26,9;26,3;20,4;19,5;69;65;66;113;6,8;4,1;
2016-01-01;19:00;0;991,4;991,8;991,4;1823,7;27,3;19,3;27,4;26,6;20,7;19,1;67;61;62;121;6,5;4,1;
2016-01-01;20:00;0;990,9;991,4;990,9;1684,9;27,9;20,1;27,9;27,1;20,3;19,2;66;61;63;124;6,5;3,1;
2016-01-01;21:00;0;990,8;990,9;990,8;1173,1;26,4;20,1;28,1;26,4;20,5;19,5;68;60;68;107;7,7;4,3;
2016-01-01;22:00;0;991,2;991,2;990,8;531,3;25,8;19,7;26,4;25,8;20,3;19,7;71;67;69;102;8,6;5,8;
2016-01-01;23:00;0;991,8;991,8;991,2;112,1;23,8;19,3;25,8;23,8;19,9;19,3;76;69;76;94;8,6;4;
2016-01-02;00:00;0;992,6;992,6;991,8;-9999;22,8;18,8;24;22,8;19,2;18,7;78;73;78;102;7,7;4,6;
2016-01-02;01:00;0;993,6;993,6;992,6;-9999;22,2;18,6;22,8;22,1;18,8;18,6;82;78;80;101;6,6;4,2;
2016-01-02;02:00;0;993,9;993,9;993,5;-9999;21,5;18,3;22,2;21,5;18,6;18,2;82;78;82;102;7,4;4,2;
2016-01-02;03:00;0;993,9;994;993,8;-9999;20,9;18,3;21,5;20,9;18,4;18,3;85;82;85;103;6,5;3,2;
2016-01-02;04:00;0;993,9;994;993,8;-9999;20,3;18,1;20,9;20,3;18,3;18,1;87;85;87;109;5,3;2,7;
2016-01-02;05:00;0;993,7;993,9;993,6;-9999;19,7;18;20,3;19,7;18,2;17,9;90;87;90;102;4;2,2;
2016-01-02;06:00;,2;993,7;993,8;993,6;-9999;18,9;17,7;19,9;18,8;18;17,6;93;88;93;123;4,4;1,8;
2016-01-02;07:00;0;993,7;993,7;993,6;-9999;18,7;17,5;19;18,6;17,8;17,4;93;92;93;126;3,8;2,2;
2016-01-02;08:00;0;994,3;994,3;993,7;-9999;18,7;17,5;18,7;18,5;17,5;17,3;93;92;93;132;4;2;
2016-01-02;09:00;0;994,6;994,6;994,3;10,1;19;17,6;19;18,5;17,6;17,4;93;92;92;124;3,9;2,4;
2016-01-02;10:00;0;995,2;995,2;994,6;237,1;19,6;17,8;19,6;19;17,9;17,5;92;89;89;149;4,8;2,6;
2016-01-02;11:00;0;995,9;995,9;995,2;1093,7;21,4;18,3;21,4;19,6;18,5;17,7;89;81;83;131;5,8;4,1;
2016-01-02;12:00;0;996,3;996,3;995,8;1882,8;23,6;19;23,6;21,4;19,3;18,2;83;75;75;104;6,8;3,6;
2016-01-02;13:00;0;996,2;996,4;996;1892;24,8;19,1;25;23,4;19,7;18,7;77;71;71;66;6,3;3;
2016-01-02;14:00;0;996;996,2;995,9;2127,9;25,7;19,9;26,4;24,7;20,7;19,2;74;67;70;86;6;2,5;
2016-01-02;15:00;0;995,7;996;995,7;1693,4;26,3;19,2;26,8;25,7;20,3;19,1;71;64;65;121;4,2;2,7;
2016-01-02;16:00;0;995,1;995,7;995;3068,5;27,2;19,4;28;26,3;21;19,1;69;60;62;116;5,4;3,3;
2016-01-02;17:00;0;994,8;995,1;994,8;2418;28,1;19,9;28,3;27,2;20,8;19,1;65;60;61;101;5,9;2,4;
2016-01-02;18:00;0;994,2;994,8;994,2;2503,6;28,7;19,4;29,4;27,8;20,6;19,1;63;56;57;111;5,2;3;
2016-01-02;19:00;,2;993,6;994,2;993,6;2538,3;28,9;19,5;29,4;27,8;21;19,5;65;57;57;126;6,1;3,9;
2016-01-02;20:00;0;992,9;993,6;992,9;2321,8;29;20,3;29,6;28,2;20,8;19,5;62;56;59;122;7,9;3,8;
2016-01-02;21:00;0;992,8;992,9;992,7;1355,1;27,7;20,4;29,3;27,7;20,6;19,4;64;57;64;101;8,3;4,6;
2016-01-02;22:00;0;993;993;992,8;505,1;26,8;20,6;27,7;26,8;20,7;20;69;64;69;98;8,3;4,6;
2016-01-02;23:00;0;993,4;993,4;992,9;89,9;24,4;20;26,8;24,4;20,8;20;76;68;76;98;8;4,2;
2016-01-03;00:00;0;994,1;994,1;993,3;-9999;23,3;19,9;24,4;23,3;20;19,8;81;76;81;100;7,2;3,3;
2016-01-03;01:00;0;994,9;995;994,1;-9999;22,6;19,3;23,2;22,5;19,9;19,3;83;81;82;107;6;3,7;
2016-01-03;02:00;0;995,2;995,2;994,9;-9999;22;19;22,7;22;19,4;19;84;81;83;110;6,1;3,4;
2016-01-03;03:00;0;995,2;995,4;995,1;-9999;21,5;19;22;21,5;19,1;18,9;85;83;85;105;6,1;3,9;
2016-01-03;04:00;0;994,6;995,2;994,5;-9999;21,1;18,6;21,5;21,1;19;18,6;86;85;86;100;6;3,7;
2016-01-03;05:00;0;993,9;994,6;993,9;-9999;20,7;18,3;21,1;20,6;18,7;18,3;87;85;86;90;5,8;3,1;
2016-01-03;06:00;0;993,3;993,9;993,3;-9999;20,2;18;20,7;20,2;18,3;18;88;86;87;80;5,5;2,3;
2016-01-03;07:00;0;993,3;993,4;993,2;-9999;19,9;17,6;20,2;19,9;18;17,6;88;86;87;100;6,4;3,8;
2016-01-03;08:00;0;993,7;993,7;993,3;-9999;19,6;17,7;19,9;19,5;17,7;17,5;89;87;89;98;6,4;2,9;
2016-01-03;09:00;0;993,9;994;993,6;11,1;19,7;17,9;19,7;19,5;17,9;17,6;90;88;89;108;4,2;2,3;
2016-01-03;10:00;0;995;995;993,9;375,5;21,8;18,7;21,8;19,7;18,7;17,9;89;82;82;122;4,5;2,6;
2016-01-03;11:00;0;995,3;995,3;994,9;1156,8;23,5;19,3;23,5;21,8;19,4;18,7;83;77;77;88;6;3,7;
2016-01-03;12:00;0;995,2;995,4;995,1;1864,9;25,3;20,3;25,3;23,5;20,3;19,1;78;71;74;55;7;3,3;
