REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;633
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;1,6;942,6;942,6;941,9;-9999;21,2;20,2;21,3;21,1;20,4;20,2;94;94;94;107;2,7;,3;
2016-01-01;01:00;0;943;943;942,4;-9999;21,3;20,2;21,4;21,2;20,3;20,1;94;93;94;64;1,5;0;
2016-01-01;02:00;0;942,3;943,1;942,3;-9999;21,4;20,2;21,5;21,3;20,5;20,1;94;93;93;59;2,9;,9;
2016-01-01;03:00;2,4;941,5;942,3;941,5;-9999;21,3;20,3;21,5;21,2;20,3;20,2;94;93;94;103;2,6;,7;
2016-01-01;04:00;,2;941,1;941,5;941,1;-9999;21,1;20,1;21,4;21,1;20,4;20,1;94;93;94;109;1,8;0;
2016-01-01;05:00;,2;940,4;941,1;940,4;-9999;21,2;20;21,2;21,1;20,2;19,9;94;93;93;40;2;,3;
2016-01-01;06:00;0;940;940,4;940;-9999;20,7;19,7;21,2;20,7;20;19,7;94;93;94;85;2,1;1,2;
2016-01-01;07:00;0;939,7;940;939,7;-9999;20,4;19,5;20,7;20,4;19,7;19,5;95;94;95;179;2,1;0;
2016-01-01;08:00;0;940;940;939,7;-9999;20,2;19,4;20,4;20,2;19,6;19,4;95;95;95;278;,7;0;
2016-01-01;09:00;,2;940,7;940,7;940;25,5;20,5;19,8;20,5;20,1;19,8;19,4;96;95;96;156;0;0;
