REGIÃO:;SE
UF:;MG
ESTAÇÃO:;UBERLANDIA
CODIGO (WMO):;A507
LATITUDE:;-18,91722221
LONGITUDE:;-48,25555555
ALTITUDE:;869
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;916;916;915,2;-9999;26,6;17,6;26,9;26,6;17,6;17,3;58;56;58;304;2,7;,6;
2016-01-01;01:00;0;916,5;916,5;916;-9999;25,9;17,7;26,6;25,9;17,8;17,5;61;57;61;340;2,4;,1;
2016-01-01;02:00;0;916,5;916,7;916,4;-9999;25,5;18,2;25,9;25,5;18,2;17,7;64;61;64;213;1,5;,1;
2016-01-01;03:00;0;916,3;916,6;916,3;-9999;24,7;19;25,5;24,7;19;18,1;71;64;71;167;,9;0;
2016-01-01;04:00;0;915,9;916,3;915,9;-9999;24;19,3;24,7;23,9;19,5;18,8;76;71;75;132;3,6;,4;
2016-01-01;05:00;0;915,4;915,9;915,4;-9999;23,7;19,7;24,1;23,7;19,8;19,2;79;75;78;62;2,3;,7;
2016-01-01;06:00;0;915,1;915,4;915;-9999;23,1;19,8;24;23,1;19,9;19,4;82;76;82;189;2,5;,8;
2016-01-01;07:00;0;915;915,2;915;-9999;22,2;20;23,1;22;20,2;19,8;89;82;88;146;3,6;,1;
2016-01-01;08:00;0;915,1;915,1;914,9;-9999;22;20,1;22,5;22;20,1;20;89;86;89;7;1,2;0;
2016-01-01;09:00;0;915,7;915,7;915,1;9,6;22,2;20,4;22,2;21,8;20,4;20,1;91;89;90;286;,9;,2;
2016-01-01;10:00;0;916,2;916,2;915,7;219,8;22,4;20,5;22,4;21,8;20,6;20,1;91;88;89;245;4,9;1,6;
2016-01-01;11:00;0;916,4;916,4;916,2;645,1;23,6;20,3;23,7;22,4;20,8;20,3;89;82;82;236;4,1;,1;
2016-01-01;12:00;0;916,4;916,4;916,3;1569,7;26,4;20,3;26,4;23,6;20,8;19,5;83;68;69;150;2,3;,7;
2016-01-01;13:00;0;916,7;916,7;916,4;2838,3;27,8;17,9;28,1;26,4;20,1;17,2;70;54;55;267;4,9;2,3;
2016-01-01;14:00;0;916,6;916,7;916,6;2814,2;28,5;18,5;28,6;27,6;18,6;16,9;57;51;55;314;5,1;1,5;
2016-01-01;15:00;0;916,1;916,6;916,1;3173,1;30,3;17,9;30,3;28,4;19,1;17,5;57;48;48;275;7,2;2,6;
2016-01-01;16:00;0;915;916,1;915;1877,4;29,7;17,8;30,3;28;18,2;15,8;54;44;49;320;7,6;2,3;
2016-01-01;17:00;0;913,9;915;913,8;1151,3;29,1;17,5;29,8;28,7;18,3;16,3;53;46;50;259;8,1;2,2;
2016-01-01;18:00;0;913,4;914,1;913,4;887,6;26,1;18,8;29,1;25,8;19,1;15,1;66;44;64;74;8,1;3,1;
2016-01-01;19:00;0;912,7;913,4;912,7;1649,5;29;17,9;29,5;26,1;19,4;17,9;64;50;51;166;5,4;,9;
2016-01-01;20:00;0;912,3;912,7;912,2;739,7;27,6;18,7;29,2;27,4;18,9;17,9;60;51;58;323;5,5;1,3;
2016-01-01;21:00;0;912,8;912,8;912,3;166,2;25;19,7;27,6;25;19,8;18,4;73;59;72;204;4,8;2,2;
2016-01-01;22:00;0;914,1;914,1;912,8;20,8;22,7;20,2;25,1;22,7;20,2;19,2;86;72;86;214;7,2;2,4;
2016-01-01;23:00;6,4;915,6;915,6;914,1;-9999;20,5;19,6;23,2;20,5;20,5;19,6;95;84;95;219;12,3;1,7;
2016-01-02;00:00;2,4;915,9;915,9;915,4;-9999;20,9;20,1;21;20,5;20,1;19,6;95;95;95;206;4,4;1,4;
2016-01-02;01:00;3,4;916,5;916,5;915,9;-9999;21,2;20,4;21,2;21;20,4;20,2;96;95;96;192;3,2;1,6;
2016-01-02;02:00;,6;916,6;916,7;916,5;-9999;21,4;20,6;21,4;21,2;20,6;20,4;96;95;95;154;3,2;,4;
2016-01-02;03:00;0;916,1;916,6;916,1;-9999;21,3;20,4;21,5;21,2;20,7;20,2;95;94;95;228;3,5;,1;
2016-01-02;04:00;0;915,6;916,1;915,6;-9999;21;20,1;21,3;21;20,4;20,1;95;94;94;194;1,9;,9;
2016-01-02;05:00;0;915;915,6;915;-9999;21,1;20,3;21,2;21;20,3;20,1;95;94;95;275;1,9;,2;
2016-01-02;06:00;0;914,5;915;914,5;-9999;21,2;20,5;21,2;20,9;20,5;20,1;96;95;96;320;1,1;0;
2016-01-02;07:00;0;914,7;914,8;914,5;-9999;21;20,3;21,2;21;20,4;20,3;96;96;96;105;1;0;
2016-01-02;08:00;0;915,3;915,3;914,7;-9999;21,3;20,6;21,3;21;20,6;20,2;96;96;96;329;1,2;0;
2016-01-02;09:00;0;915,9;915,9;915,3;3;21,3;20,4;21,5;21,3;20,7;20,4;96;95;95;77;1,6;,5;
2016-01-02;10:00;0;916,4;916,4;915,9;149,2;22,1;21,1;22,1;21,1;21,1;20,3;95;94;94;315;1,6;0;
2016-01-02;11:00;0;917;917;916,4;454,5;22,9;20,9;23;22,1;21,2;20,8;94;88;88;12;1,9;,5;
2016-01-02;12:00;0;917,5;917,5;917;1082;24,2;21,2;24,3;22,9;21,5;20,9;89;83;83;292;2,5;,9;
2016-01-02;13:00;0;917,8;917,8;917,5;1612,2;25,4;21;25,5;24,2;21,7;20,6;85;76;77;314;3,6;1;
