REGIÃO:;NE
UF:;RN
ESTAÇÃO:;APODI
CODIGO (WMO):;A340
LATITUDE:;-5,62638888
LONGITUDE:;-37,815
ALTITUDE:;150
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;997,5;997,5;996,8;-9999;27,9;21,3;28,3;27,9;21,3;20,8;67;64;67;24;10,2;6;
2016-01-01;01:00;0;997,8;997,8;997,4;-9999;27,8;20,9;27,9;27,8;21,3;20,9;68;66;66;39;8,5;4,7;
2016-01-01;02:00;0;997,4;997,8;997,3;-9999;27,7;19,9;27,9;27,7;20,9;19,9;66;62;62;66;9;4,5;
2016-01-01;03:00;0;996,8;997,4;996,8;-9999;27,2;19,2;27,7;27,2;19,9;19,2;63;61;61;62;8,1;4,5;
2016-01-01;04:00;0;996,8;996,8;996,6;-9999;26,8;18,9;27,2;26,8;19,1;18,9;62;61;62;46;7,6;3,5;
2016-01-01;05:00;0;996,5;996,8;996,3;-9999;26,3;18,7;26,8;26,3;18,9;18,7;64;62;63;71;6,8;3,5;
2016-01-01;06:00;0;996,6;996,6;996,4;-9999;25,9;18,6;26,3;25,9;18,7;18,6;64;63;64;63;5,7;2,7;
2016-01-01;07:00;0;996,7;996,8;996,6;-9999;25,5;18,7;25,9;25,5;18,7;18,6;66;64;66;52;4,1;2;
2016-01-01;08:00;0;997,1;997,1;996,6;-9999;25,1;18,8;25,5;25,1;18,8;18,7;68;66;68;56;3,3;1,4;
2016-01-01;09:00;0;998;998;997,2;76;25,2;19,2;25,2;25;19,2;18,8;69;68;69;67;2,6;1,3;
