REGIÃO:;NE
UF:;MA
ESTAÇÃO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10805555
LONGITUDE:;-45,93194443
ALTITUDE:;281
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;977,6;977,6;976,7;-9999;28,6;19,2;29,2;28,6;19,9;18,8;59;55;57;198;2,1;0;
2016-01-01;01:00;0;978,7;978,7;977,6;-9999;29;18,8;29;27,4;20,7;18,8;66;54;54;343;4,3;1,7;
2016-01-01;02:00;0;979;979,2;978,7;-9999;28,1;18,8;29,1;28,1;18,8;18,1;57;52;57;322;4,5;2;
2016-01-01;03:00;0;979;979,2;978,9;-9999;27;19,6;28,1;27;19,7;18,8;64;57;64;50;3,6;1,1;
2016-01-01;04:00;0;977,9;979;977,9;-9999;26,5;19,7;27;26,5;19,7;19,5;66;64;66;273;2,6;1,1;
2016-01-01;05:00;0;977,5;977,9;977,3;-9999;26,2;20;26,5;25,9;20,2;19,6;71;66;69;159;2,3;1;
2016-01-01;06:00;0;977,2;977,5;977,2;-9999;25,9;20,4;26,3;25,9;20,4;20;72;69;72;305;2,3;,3;
2016-01-01;07:00;0;977,7;977,7;977,2;-9999;24,9;20,7;25,9;24,9;21;20,3;79;72;78;352;2,6;,1;
2016-01-01;08:00;0;977,7;977,7;977,6;-9999;24,5;20,3;25,2;24,5;20,8;20,3;78;76;78;321;1,9;,1;
2016-01-01;09:00;0;978,8;978,8;977,7;3,6;23,7;20,5;24,5;23,3;20,5;20,3;84;78;82;353;2,5;,4;
