REGIÃO:;N
UF:;AM
ESTAÇÃO:;MANACAPURU
CODIGO (WMO):;A119
LATITUDE:;-3,29472221
LONGITUDE:;-60,62833332
ALTITUDE:;55
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1004,5;1004,5;1003,4;-9999;28,1;24,6;28,5;28,1;24,7;24,4;81;79;81;44;1,9;,2;
2016-01-01;01:00;0;1005,5;1005,5;1004,5;-9999;27,8;24,8;28,1;27,8;25;24,6;84;81;84;235;1,5;,3;
2016-01-01;02:00;0;1005,8;1006;1005,5;-9999;27,7;24,2;27,9;27,6;25;24,1;85;80;82;262;3,5;1,3;
2016-01-01;03:00;0;1006,3;1006,3;1005,8;-9999;27,9;24;28;27,4;24,6;24;83;80;80;142;4,6;1,5;
2016-01-01;04:00;2,4;1005,8;1006,6;1005,4;-9999;25,7;23,7;27,9;25,4;23,8;23;89;79;89;270;5,8;,4;
2016-01-01;05:00;0;1005,3;1005,9;1005,2;-9999;25,4;23,6;25,7;25,2;23,8;23;91;86;90;121;4,3;1,6;
2016-01-01;06:00;0;1004,6;1005,3;1004,6;-9999;25,3;23,3;25,5;25,3;23,6;23,3;90;88;88;230;3;0;
2016-01-01;07:00;0;1004;1004,6;1004;-9999;25,6;23,9;25,7;25,3;23,9;23,3;90;88;90;280;2,1;,9;
2016-01-01;08:00;0;1003,8;1004;1003,8;-9999;25,7;24,1;25,7;25,6;24,1;23,9;91;90;91;298;2,4;1;
2016-01-01;09:00;0;1004,3;1004,3;1003,8;-9999;25,6;23,7;25,7;25,5;24,1;23,7;91;89;89;327;2;,7;
2016-01-01;10:00;0;1004,7;1004,7;1004,3;-9999;25,5;23,4;25,6;25,3;23,7;23,4;90;88;88;310;2;,5;
2016-01-01;11:00;0;1005,9;1005,9;1004,7;48,6;25,9;23,4;25,9;25,4;23,5;23,2;88;86;86;318;1,7;,7;
2016-01-01;12:00;0;1006,5;1006,5;1005,9;712,7;27,4;23,3;27,4;25,9;23,9;23,3;86;78;78;336;2,4;,5;
2016-01-01;13:00;0;1007;1007;1006,5;1057,9;27,1;24,3;28,4;27,1;24,5;23,3;85;75;85;175;3,2;1,4;
2016-01-01;14:00;0;1007;1007,1;1007;648,2;27,8;24,3;27,8;27;24,6;23,9;85;81;81;235;2,7;,8;
2016-01-01;15:00;0;1006,5;1007;1006,5;565,6;27,6;24,4;28,3;27,2;24,6;23,8;84;78;83;236;2,5;1,2;
2016-01-01;16:00;0;1005,7;1006,5;1005,7;2144,5;30,4;23,9;30,7;27,5;25,5;23;84;67;68;48;3,1;1,1;
2016-01-01;17:00;0;1004,5;1005,7;1004,5;2933,4;31;22,8;31,8;29,7;24,6;22,6;73;59;62;55;6,9;3,3;
2016-01-01;18:00;0;1003;1004,5;1003;2530,4;32,3;23,7;32,3;30,6;23,9;22,6;64;60;60;51;6,8;2,5;
2016-01-01;19:00;0;1001,8;1003;1001,8;2315,9;31,9;23,5;32,6;31,3;24;22,5;62;57;61;10;6;1,6;
2016-01-01;20:00;,2;1002,8;1002,8;1001,8;347,3;25,2;22,9;31,9;25,2;23,5;22;88;60;88;55;10,3;5,5;
2016-01-01;21:00;5,2;1002,5;1002,8;1002,3;138,2;25,4;23,7;25,4;24,4;23,9;22,6;92;87;90;340;9,3;1,6;
2016-01-01;22:00;0;1002,8;1002,8;1002,4;149,1;25,6;23,3;25,7;25,4;23,6;23,2;90;87;87;96;4;,3;
2016-01-01;23:00;0;1003,8;1003,8;1002,8;2,4;25,8;23,6;25,9;25,6;23,6;23,3;88;87;88;115;2,1;,5;
