REGIÃO:;SE
UF:;MG
ESTAÇÃO:;BELO HORIZONTE - CERCADINHO
CODIGO (WMO):;F501
LATITUDE:;-19,97999999
LONGITUDE:;-43,95861111
ALTITUDE:;1214
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2013-12-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;881,4;881,4;880,8;-9999;23,6;16,8;23,8;23,2;17,5;16,8;69;66;66;163;3,7;1,2;
2016-01-01;01:00;0;881,7;881,7;881,3;-9999;21,5;17,1;23,6;21,5;17,4;16,5;76;66;76;141;5,8;4,2;
2016-01-01;02:00;0;881,4;881,9;881,4;-9999;21,9;17,3;22;21,4;17,5;17,1;77;75;75;123;7,7;5,6;
2016-01-01;03:00;0;880,9;881,4;880,9;-9999;21,7;17,3;22;21,6;17,5;17,2;76;75;76;105;7,6;4,8;
2016-01-01;04:00;0;880,5;880,9;880,5;-9999;21,3;17,4;21,8;21,2;17,5;17,2;79;76;79;108;7,2;5,1;
2016-01-01;05:00;0;880,1;880,6;880,1;-9999;20,9;17,4;21,4;20,9;17,5;17,4;81;79;81;126;6,2;3,9;
2016-01-01;06:00;0;880,2;880,2;880;-9999;21,5;17,1;21,5;20,9;17,5;17;81;76;76;121;5,2;1,4;
2016-01-01;07:00;0;880,2;880,2;880,1;-9999;22,1;16,9;22,2;21,1;17,2;16,8;78;72;72;4;4,1;2,5;
2016-01-01;08:00;0;880,4;880,5;880,1;-9999;20;17,8;22,2;20;17,8;16,9;87;72;87;35;6,3;2,6;
2016-01-01;09:00;0;880,6;880,7;880,4;71,2;21,8;18,3;21,8;19,3;18,3;17,6;92;78;81;330;6,3;1,5;
