REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TIMOTEO
CODIGO (WMO):;A511
LATITUDE:;-19,5736111
LONGITUDE:;-42,62222221
ALTITUDE:;333
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-02-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;957;957;956,4;-9999;26,4;17,8;28;26,2;18;17,6;59;54;59;55;4,2;,7;
2016-01-01;01:00;0;957,4;957,4;957;-9999;25,7;18;27,2;25,7;18;17,5;62;56;62;124;3,9;0;
2016-01-01;02:00;0;957,1;957,4;957,1;-9999;25,7;18,2;25,7;24,8;18,4;17,9;67;62;64;88;1,5;1,1;
2016-01-01;03:00;0;956,7;957,1;956,7;-9999;24,9;18,2;25,8;24,6;18,3;17,9;67;63;67;118;1,5;0;
2016-01-01;04:00;0;956,1;956,7;956;-9999;23,8;18,3;24,9;23,7;18,3;18,1;72;67;71;159;1,6;0;
2016-01-01;05:00;0;955,8;956,1;955,7;-9999;23,6;18,3;24,4;23,3;18,4;18;73;69;72;148;0;0;
2016-01-01;06:00;0;955,7;955,8;955,5;-9999;22,8;18,1;24,1;22,8;18,4;17,9;75;69;75;133;0;0;
2016-01-01;07:00;0;956;956,1;955,7;-9999;22,5;18,4;23,3;22,5;18,7;18,1;78;74;78;154;2,7;0;
2016-01-01;08:00;0;956,3;956,3;955,9;-9999;21,6;18,9;22,7;21,5;18,9;18,3;84;78;84;144;1,2;0;
2016-01-01;09:00;0;956,7;956,7;956,3;33,3;23,5;18,9;23,5;21,3;19,1;18,7;85;75;75;57;4,2;,9;
