REGIÃO:;NE
UF:;PE
ESTAÇÃO:;SERRA TALHADA
CODIGO (WMO):;A350
LATITUDE:;-7,95361111
LONGITUDE:;-38,29472221
ALTITUDE:;461
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;955,9;955,9;955,4;-9999;30,1;14,6;30,1;28,4;19,6;14,4;59;38;39;276;2,9;,8;
2016-01-01;01:00;0;956,2;956,2;955,9;-9999;29,4;14,7;30,1;29,3;15;13,9;41;38;41;38;5,7;2,7;
2016-01-01;02:00;0;955,7;956,2;955,7;-9999;28;16,1;29,4;28;16,1;14,8;48;41;48;40;7,8;2,5;
2016-01-01;03:00;0;955,6;955,8;955,4;-9999;26,8;16,7;28;26,8;16,7;16;54;48;54;8;5,5;1,4;
2016-01-01;04:00;0;955,3;955,6;955,2;-9999;25,8;17,1;26,8;25,8;17,1;16,7;59;54;59;98;6,4;1,8;
2016-01-01;05:00;0;955,2;955,3;955;-9999;25,2;17,4;25,9;25,2;17,4;17,1;62;59;62;65;6,4;1,4;
2016-01-01;06:00;0;955;955,2;954,8;-9999;24,3;17,7;25,2;24,3;17,7;17,4;67;62;67;101;7,4;3,3;
2016-01-01;07:00;0;955,7;955,7;955;-9999;23,6;17,5;24,3;23,6;17,7;17,5;69;67;69;102;5;2,5;
2016-01-01;08:00;0;956,4;956,4;955,7;-9999;22,8;17,5;23,6;22,8;17,5;17,4;72;69;72;191;4,8;1,7;
2016-01-01;09:00;0;956,9;956,9;956,4;60,5;22,7;17,7;22,8;22,4;17,8;17,5;74;72;74;194;4,4;1,9;
2016-01-01;10:00;0;957,3;957,3;956,9;517,6;24,2;17,7;24,3;22,7;18;17,5;74;67;67;29;4,4;1,1;
2016-01-01;11:00;0;957,6;957,6;957,2;1587,2;26,3;17,2;26,3;24;18,1;16,6;68;56;57;68;6;1,7;
2016-01-01;12:00;0;957,7;957,8;957,5;2449,8;27;16,4;28,6;26,1;17,1;16;57;48;52;360;6,3;2,2;
2016-01-01;13:00;0;957,5;957,7;957,4;3099,9;28,8;15,9;29,3;27,1;16,8;15,6;52;45;46;35;8;2,9;
