REGIÃO:;N
UF:;PA
ESTAÇÃO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,25916666
LONGITUDE:;-49,27416666
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;991,9;991,9;990,7;-9999;26,2;23;26,8;26,2;23;22,7;82;78;82;26;4,8;1,7;
2016-01-01;01:00;0;991,9;992,1;991,9;-9999;25,4;23;26,2;25,4;23,1;22,9;87;82;87;1;4,8;1,9;
2016-01-01;02:00;0;991,5;991,9;991,3;-9999;24,6;22,5;25,4;24,6;23,1;22,5;88;87;88;248;3,4;,5;
2016-01-01;03:00;0;990,9;991,5;990,9;-9999;23,9;22,5;24,6;23,6;22,7;21,9;92;88;92;23;1,7;,7;
2016-01-01;04:00;0;990,5;990,9;990,4;-9999;23,2;22;23,9;22,9;22,4;21,6;93;91;93;213;1,5;,5;
2016-01-01;05:00;0;989,8;990,5;989,8;-9999;23,2;22,1;23,3;22,6;22,3;21,4;94;93;93;18;1,6;,7;
2016-01-01;06:00;0;989,9;989,9;989,8;-9999;22,6;21,6;23,2;22,3;22,1;21,2;94;93;94;78;1,5;,4;
2016-01-01;07:00;0;990,3;990,3;989,8;-9999;22,8;21,8;22,9;22,2;21,9;21,1;94;94;94;52;2,2;1;
2016-01-01;08:00;0;990,9;990,9;990,3;-9999;23,3;22,1;23,4;22,6;22,2;21,6;94;93;93;49;2,7;1;
2016-01-01;09:00;0;991,2;991,2;990,9;-9999;22,5;21,4;23,4;22,5;22,2;21,4;93;93;93;360;2,5;1;
2016-01-01;10:00;0;992,1;992,1;991,2;65,9;23,3;22,1;23,3;22,5;22,1;21,4;93;93;93;294;2;,6;
2016-01-01;11:00;0;992,9;992,9;992,1;526,1;25,2;22,8;25,3;23,2;23,3;22,1;93;86;86;43;2,1;1;
2016-01-01;12:00;0;993,5;993,5;992,9;1469;26,9;22,2;27,3;25,1;23,2;22,2;87;75;75;38;5;2,3;
2016-01-01;13:00;0;993,9;993,9;993,4;1492,1;27;22,5;28,1;26,8;23,3;21,7;77;71;77;74;4,9;1,7;
2016-01-01;14:00;,2;993,7;994;993,7;658,7;25,8;22,8;27;25,5;23,5;22,4;86;77;84;140;5,3;2,9;
2016-01-01;15:00;,4;993,4;993,7;993,2;898,9;26,1;23,3;26,4;25,7;23,5;22,6;85;81;84;18;4,6;1,3;
2016-01-01;16:00;,8;992,3;993,4;992,3;1783,5;27,2;23,4;27,7;25,9;24,7;23,2;87;78;80;18;4,3;2;
2016-01-01;17:00;0;991,6;992,4;991,5;1888,4;27,8;22,4;29,2;27,1;24,3;22,4;82;72;72;44;8,7;2,8;
2016-01-01;18:00;,2;990,8;991,7;990,8;1405,5;26,6;21,7;27,7;24,6;22,4;20,9;84;72;74;50;9,8;3,7;
2016-01-01;19:00;0;989,9;990,8;989,9;1967,8;27;22,2;27,8;26,3;22,5;21,3;76;70;75;55;10,6;3,6;
2016-01-01;20:00;0;989,1;990;989,1;743,8;26,2;20,9;27,3;26,2;22,6;20,4;77;70;73;55;9,1;1,5;
2016-01-01;21:00;0;989,6;989,6;989;218,1;25,2;20,3;26,2;25,2;21,2;19,9;75;71;74;71;4,6;1,5;
2016-01-01;22:00;0;990,5;990,5;989,6;18,4;24,3;21;25,3;24,3;21;20,3;82;74;82;125;3,5;1,3;
2016-01-01;23:00;0;990,9;991;990,5;-9999;24,1;21,5;24,3;24,1;21,6;21;86;82;86;116;4,1;1,8;
2016-01-02;00:00;0;991,7;991,7;990,6;-9999;24;21,7;24,1;23,9;21,7;21,5;87;86;87;81;4,4;1,2;
2016-01-02;01:00;0;992,2;992,4;991,7;-9999;23,9;21,9;24,1;23,5;21,9;21,5;90;87;89;76;3,6;,8;
2016-01-02;02:00;0;992,2;992,4;992,1;-9999;23,1;21,5;23,9;23;21,8;21,5;91;88;91;331;2,3;1,1;
2016-01-02;03:00;0;991,6;992,2;991,4;-9999;22,3;21;23,1;22,3;21,6;21;92;91;92;287;2,4;,6;
2016-01-02;04:00;0;991;991,6;991;-9999;21,8;20,6;22,4;21,8;21,1;20,6;93;92;93;305;1,4;,6;
2016-01-02;05:00;0;991,4;991,4;991;-9999;22;20,9;22,3;21,7;21,2;20,6;94;93;94;197;2;,4;
2016-01-02;06:00;0;991,4;991,4;991,3;-9999;22;20,9;22,1;21,8;21,1;20,7;94;93;94;33;1,3;,2;
2016-01-02;07:00;0;991,8;991,8;991,3;-9999;22,3;21,3;22,3;21,9;21,3;20,9;94;94;94;259;1,3;,3;
2016-01-02;08:00;0;992,3;992,3;991,8;-9999;22,4;21,4;22,4;22,3;21,4;21,2;94;94;94;168;1,2;,8;
2016-01-02;09:00;0;992,8;992,9;992,3;-9999;22,9;21,9;22,9;22,3;21,9;21,3;94;94;94;72;1,5;,6;
2016-01-02;10:00;0;993,3;993,4;992,8;98,9;23,3;22,3;23,4;22,9;22,4;21,9;94;94;94;205;1,8;,2;
2016-01-02;11:00;0;994;994,1;993,3;349,4;24,1;22,7;24,2;23,3;22,8;22,3;94;91;91;173;2,4;1,2;
2016-01-02;12:00;0;994,4;994,5;994;1089,8;25,9;22;26,6;24,2;22,9;21,5;91;77;79;61;2,4;1;
2016-01-02;13:00;0;994,5;994,6;994,4;2314,5;28,8;21,8;29,1;25,9;23,1;20,4;81;65;66;77;3,8;1,4;
2016-01-02;14:00;0;994,2;994,6;994,2;3119,4;29,8;21,1;29,9;28,4;22,1;20;67;56;60;26;4,9;1,4;
2016-01-02;15:00;0;993,9;994,2;993,9;3227,7;29,9;20,5;31,5;29,7;21,6;19,6;60;53;57;25;5,5;2,1;
2016-01-02;16:00;0;993;993,9;993;2580,2;30,5;21,3;31,7;29,5;22,3;20;64;51;58;48;5,3;1,9;
2016-01-02;17:00;0;992,1;993;992,1;3123;30,8;20,7;31,9;30,3;21,8;19,6;58;51;55;36;5,3;1,8;
2016-01-02;18:00;0;990,9;992,1;990,9;2634,3;31,5;20,8;32,1;30,6;22,4;20,4;60;51;53;70;4,9;1,5;
2016-01-02;19:00;0;989,7;990,9;989,7;2463,9;32;21,1;32,5;31,3;22,4;20,2;58;49;53;69;4,4;1,6;
2016-01-02;20:00;0;989,2;989,7;989,2;1573,8;30,6;21;32,2;30,6;21,6;20,3;57;51;57;96;4,4;1,6;
2016-01-02;21:00;0;989,2;989,2;988,9;728,7;30,3;21,5;31,3;30,3;22;21,1;60;55;59;32;3,9;1,2;
2016-01-02;22:00;0;989,6;989,6;989,2;77;26,1;22,1;30,3;26,1;22,7;21,2;79;59;79;53;2,5;,6;
2016-01-02;23:00;0;989,9;989,9;989,5;-9999;25,1;22,4;26,2;25,1;23;22,2;86;79;85;323;1,5;,4;
2016-01-03;00:00;0;990,6;990,6;989,9;-9999;24,7;22,5;25,2;24,7;22,9;22,4;88;85;88;279;1,6;,9;
2016-01-03;01:00;0;991,1;991,2;990,6;-9999;24,1;22,3;24,7;24;22,5;22,2;90;88;90;292;1,7;,9;
2016-01-03;02:00;0;991,9;991,9;991,1;-9999;23,5;21,9;24,1;23,5;22,3;21,8;91;90;91;299;1,7;1,3;
2016-01-03;03:00;0;991,5;992;991,5;-9999;23,1;21,7;23,6;23;22;21,7;92;91;92;293;1,7;,9;
2016-01-03;04:00;0;991,3;991,5;991,1;-9999;22,7;21,4;23,1;22,7;21,8;21,3;92;92;92;281;1,9;,9;
2016-01-03;05:00;0;990,9;991,4;990,9;-9999;22,6;21,4;22,8;22,4;21,5;21,1;93;92;93;283;2,2;1,4;
2016-01-03;06:00;0;990,4;990,9;990,3;-9999;22,2;20,9;22,7;22,2;21,4;20,9;93;92;92;278;2,3;,9;
2016-01-03;07:00;0;990,3;990,4;990,2;-9999;22,2;21;22,4;22,1;21,2;20,8;93;92;93;283;1,8;,9;
2016-01-03;08:00;0;990,5;990,5;990,2;-9999;21,7;20,6;22,2;21,7;21,1;20,6;93;93;93;288;1,6;,9;
