REGIÃO:;N
UF:;PA
ESTAÇÃO:;SERRA DOS CARAJAS
CODIGO (WMO):;A230
LATITUDE:;-6,07749999
LONGITUDE:;-50,14222221
ALTITUDE:;719
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;930,6;930,6;930,2;290,7;21,8;18,1;23,3;21,8;19,1;18;82;74;80;26;3,8;1,6;
2016-01-01;01:00;0;930,8;930,8;930,4;12,4;22,8;17,8;22,9;21,8;18,5;17,8;80;73;74;36;4,8;3,8;
2016-01-01;02:00;0;931,9;931,9;930,8;-9999;21,3;18,3;22,8;20,8;18,8;17,8;88;74;83;1;5,1;2,2;
2016-01-01;03:00;0;932,7;932,7;931,9;-9999;22;18;22,1;21,3;18,3;17,6;83;77;78;11;5,2;3,5;
2016-01-01;04:00;0;933,1;933,3;932,7;-9999;21,6;18,2;22;21,6;18,2;18;81;78;81;1;5,5;3,3;
2016-01-01;05:00;0;932,8;933,3;932,8;-9999;22;18,2;22;21,1;18,5;18,2;84;79;79;358;5,1;3,4;
2016-01-01;06:00;0;931,8;932,8;931,8;-9999;21,6;18,6;22;21,5;18,7;18;84;78;83;358;5,4;3,5;
2016-01-01;07:00;0;931,1;931,9;931,1;-9999;22;18,3;22,2;21,6;18,7;17,7;83;76;79;4;6,1;4,2;
2016-01-01;08:00;0;931;931,1;931;-9999;21,5;18,7;22;21,5;18,7;18,1;84;79;84;2;7;3,8;
2016-01-01;09:00;0;931,1;931,2;931;-9999;21,3;19,2;21,6;21,2;19,2;18,7;88;84;88;344;6,2;3,1;
