REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BURITICUPU
CODIGO (WMO):;A238
LATITUDE:;-4,32055554
LONGITUDE:;-46,44972221
ALTITUDE:;175
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;991,1;991,1;989,9;-9999;27,8;21,8;28,4;27,8;21,9;21,6;70;67;70;302;4;2,4;
2016-01-01;01:00;0;991,8;991,8;991,1;-9999;24,9;20,9;27,8;24,9;22;20,6;79;69;79;53;10,7;3,3;
2016-01-01;02:00;0;992,1;992,2;991,7;-9999;24,4;20,3;24,9;24,4;21;20,3;79;77;78;34;7,8;1,3;
2016-01-01;03:00;0;992,7;992,9;992;-9999;24;21;24,8;24;21,1;20,3;84;78;84;132;7,6;4,6;
2016-01-01;04:00;6,6;991,9;992,7;991,9;-9999;23,4;21,2;24;23,4;21,5;20,9;87;83;87;50;7,2;1,3;
2016-01-01;05:00;2;990,7;991,9;990,7;-9999;23,4;21,4;23,6;23,3;21,4;21,2;88;87;88;341;4,3;1,7;
2016-01-01;06:00;0;989,8;990,7;989,6;-9999;23,3;21,4;23,6;23,3;21,6;21,3;89;88;89;357;3,8;2,1;
2016-01-01;07:00;,6;990,2;990,3;989,8;-9999;23,4;21,5;23,6;23,3;21,6;21,4;89;89;89;17;3,8;1,3;
2016-01-01;08:00;,2;989,9;990,2;989,8;-9999;23,5;21,6;23,6;23,4;21,7;21,5;89;89;89;64;3;1,2;
2016-01-01;09:00;0;991,7;991,7;989,9;-9999;23,3;20,9;23,8;23,2;21,9;20,8;89;86;86;70;11,3;7;
