REGIÃO:;N
UF:;AP
ESTAÇÃO:;MACAPA
CODIGO (WMO):;A249
LATITUDE:;,03527777
LONGITUDE:;-51,0886111
ALTITUDE:;27
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2013-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1010,2;1010,2;1009,2;-9999;28;23,2;28,5;28;23,3;23;76;72;76;183;6,7;3,2;
2016-01-01;01:00;0;1010,8;1010,8;1010,2;-9999;27,4;23,2;28;27,4;23,4;23,2;78;76;78;176;6,2;2,2;
2016-01-01;02:00;0;1010,7;1010,9;1010,6;-9999;27;23,4;27,4;27;23,4;23,1;81;78;81;170;7;2,7;
2016-01-01;03:00;0;1010,6;1010,7;1010,5;-9999;26,6;23,3;27;26,6;23,5;23,3;82;81;82;159;6,3;1,7;
2016-01-01;04:00;0;1009,8;1010,6;1009,8;-9999;26,3;23,2;26,6;26,2;23,4;23,2;84;82;83;154;5,1;1,4;
2016-01-01;05:00;0;1009,3;1009,8;1009,3;-9999;26;23;26,3;26;23,2;23;84;82;84;163;5,2;1,6;
2016-01-01;06:00;0;1008,5;1009,3;1008,4;-9999;25,7;23;26;25,7;23,1;23;85;84;85;148;4,2;1,5;
2016-01-01;07:00;0;1008,7;1008,7;1008,5;-9999;25,5;23,1;25,7;25,4;23,1;23;87;85;87;141;3,4;1,4;
2016-01-01;08:00;0;1009;1009;1008,6;-9999;25,3;23,1;25,6;25,3;23,2;23,1;88;87;88;141;3,8;1,2;
2016-01-01;09:00;0;1009,3;1009,3;1009;-9999;25,4;23,1;25,4;25,3;23,2;23,1;88;87;87;165;4,2;1,6;
2016-01-01;10:00;0;1009,9;1009,9;1009,3;35,5;25,5;23,1;25,5;25,4;23,1;23,1;87;87;87;161;4,3;1,1;
2016-01-01;11:00;0;1010,3;1010,4;1009,9;289,1;26,2;23,2;26,2;25,5;23,3;22,9;87;84;84;169;5,3;1,8;
2016-01-01;12:00;0;1010,9;1010,9;1010,2;719,5;27,7;21,8;27,7;26,1;23,3;21,7;84;70;70;184;8,4;3,1;
2016-01-01;13:00;0;1011,6;1011,6;1010,9;1971,8;28,5;22,3;30;27,7;22,4;21,4;70;62;69;211;7,5;3,8;
2016-01-01;14:00;0;1011;1011,6;1011;2120,6;30;22,8;30,4;28,3;23,2;22,2;70;65;66;195;8,6;4,3;
2016-01-01;15:00;0;1010,3;1011;1010,3;2695,9;31,6;23;31,8;29,8;23,4;22,6;66;60;61;216;8;3,6;
2016-01-01;16:00;0;1009,5;1010,3;1009,5;3482,5;32;22,5;32,2;30,3;23,6;22,1;65;57;57;209;8,6;4,1;
2016-01-01;17:00;0;1008,4;1009,5;1008,4;3259,7;32;22,4;32,8;31,3;23,3;21,9;60;55;57;214;8,5;4;
2016-01-01;18:00;0;1007,3;1008,4;1007,3;2855,3;32,2;22,2;33;31,4;22,7;21,7;59;53;56;217;8;4;
2016-01-01;19:00;0;1006,4;1007,3;1006,4;2211,6;32,6;21,4;33,2;32,1;22,4;20,8;56;50;52;205;8,5;4,5;
2016-01-01;20:00;0;1006,6;1006,8;1006,4;1450,2;31,2;22,7;32,7;30,9;23,4;21,5;62;52;61;216;8,7;3,7;
2016-01-01;21:00;0;1007,2;1007,3;1006,6;493,4;30,4;22,8;31,4;30,4;23,1;22,2;64;60;64;204;9,1;4,3;
2016-01-01;22:00;0;1007,8;1007,8;1007,2;28,5;29;22,3;30,5;29;22,8;22,3;67;63;67;184;8,5;3,8;
2016-01-01;23:00;0;1008,7;1008,7;1007,8;-9999;28,2;22,8;29;28,2;22,8;22,3;72;67;72;189;8,4;4;
2016-01-02;00:00;0;1009,4;1009,5;1008,7;-9999;28,4;23;28,4;28,2;23;22,8;73;72;72;193;8,2;3,4;
2016-01-02;01:00;0;1010;1010;1009,4;-9999;27,6;22,9;28,4;27,6;22,9;22,8;76;72;76;176;8,7;2,7;
2016-01-02;02:00;0;1010,6;1010,6;1010;-9999;27,2;23,2;27,6;27,2;23,2;22,9;79;76;79;159;6,3;1,3;
2016-01-02;03:00;0;1010,2;1010,6;1010,1;-9999;27,2;23,2;27,3;27,2;23,3;23,2;79;79;79;174;4,8;2,2;
2016-01-02;04:00;0;1009,5;1010,2;1009,5;-9999;26,9;23,3;27,2;26,8;23,3;23,2;81;79;81;155;4,8;1,5;
