REGIÃO:;N
UF:;TO
ESTAÇÃO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11166666
ALTITUDE:;117
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-03-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;996,4;996,4;995,8;-9999;25;22,7;25,4;25;23;22,7;87;86;87;65;1,2;,4;
2016-01-01;01:00;0;996,8;996,8;996,4;-9999;24,7;22,7;25;24,7;22,9;22,6;89;87;89;64;1,5;,6;
2016-01-01;02:00;0;996,6;997;996,6;-9999;24,1;22,2;24,7;24,1;22,6;22,1;89;88;89;17;1,9;1,4;
2016-01-01;03:00;0;996,4;996,7;996,3;-9999;24,1;22,2;24,1;24;22,2;22,1;89;89;89;65;1,9;,6;
2016-01-01;04:00;0;995,9;996,5;995,9;-9999;24,5;22,4;24,6;24,1;22,5;22,2;89;88;88;115;2,3;,7;
2016-01-01;05:00;0;995,3;995,9;995,1;-9999;24,4;22,3;24,5;24,3;22,4;22,1;88;88;88;29;2,4;,4;
2016-01-01;06:00;0;994,8;995,3;994,7;-9999;24,2;22,3;24,4;24,1;22,3;22,2;89;88;89;338;4,6;1,9;
2016-01-01;07:00;0;994,8;995;994,7;-9999;24,1;22,2;24,2;24,1;22,3;22,2;89;89;89;5;3,9;1,2;
2016-01-01;08:00;0;995,5;995,5;994,8;-9999;23,7;20,6;24,3;23,7;22,3;20,6;89;83;83;47;5,4;2,1;
2016-01-01;09:00;0;996,1;996,1;995,5;-9999;23,2;20,2;23,7;23,2;20,6;19,9;84;80;83;92;4,6;1,5;
