REGIÃO:;NE
UF:;PI
ESTAÇÃO:;URUCUI
CODIGO (WMO):;A346
LATITUDE:;-7,47472221
LONGITUDE:;-44,34472221
ALTITUDE:;393
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;966;966;965,1;-9999;30,3;-9999;30,6;30,2;-9999;-9999;-9999;-9999;-9999;359;1,8;0;
2016-01-01;01:00;,4;967,4;967,4;966;-9999;27,9;-9999;30,6;27,9;-9999;-9999;-9999;-9999;-9999;73;7,6;1,9;
2016-01-01;02:00;,8;967,4;967,7;967,1;-9999;24,3;-9999;27,9;24,1;-9999;-9999;-9999;-9999;-9999;228;7,6;0;
2016-01-01;03:00;,6;967,3;967,7;967,1;-9999;23,1;-9999;24,3;23;-9999;-9999;-9999;-9999;-9999;273;3,2;0;
2016-01-01;04:00;,8;966,6;967,4;966,6;-9999;23;-9999;23,2;22,7;-9999;-9999;-9999;-9999;-9999;352;5,2;,2;
2016-01-01;05:00;,8;966,3;966,6;966,3;-9999;22,8;-9999;23;22,8;-9999;-9999;-9999;-9999;-9999;1;5,2;,9;
2016-01-01;06:00;0;966,1;966,3;966;-9999;22,6;-9999;22,8;22,6;-9999;-9999;-9999;-9999;-9999;62;4,1;,1;
2016-01-01;07:00;0;966,3;966,3;966,1;-9999;22,7;-9999;22,8;22,6;-9999;-9999;-9999;-9999;-9999;2;2,2;0;
2016-01-01;08:00;0;966,2;966,3;966,1;-9999;22,6;-9999;22,7;22,6;-9999;-9999;-9999;-9999;-9999;1;,7;0;
2016-01-01;09:00;0;967,1;967,1;966,2;13,1;22,8;-9999;22,8;22,5;-9999;-9999;-9999;-9999;-9999;12;1,1;0;
2016-01-01;10:00;0;968,1;968,1;967,1;263,2;23,2;-9999;23,3;22,8;-9999;-9999;-9999;-9999;-9999;334;1,5;,1;
2016-01-01;11:00;0;968,9;968,9;968,1;586,3;23,8;-9999;24,1;23,2;-9999;-9999;-9999;-9999;-9999;14;4,4;1,2;
2016-01-01;12:00;0;969,4;969,4;968,9;1117,8;25,4;-9999;25,4;23,8;-9999;-9999;-9999;-9999;-9999;4;4,5;1,2;
2016-01-01;13:00;0;969,4;969,6;969,4;1408,7;26,2;-9999;26,8;25;-9999;-9999;-9999;-9999;-9999;31;5,9;1,2;
2016-01-01;14:00;0;969,1;969,5;969,1;1585,2;26,5;-9999;26,9;26;-9999;-9999;-9999;-9999;-9999;16;6,5;1,6;
2016-01-01;15:00;0;968,5;969,1;968,5;2024,5;27,3;-9999;27,9;26,5;-9999;-9999;-9999;-9999;-9999;11;6,8;2,3;
2016-01-01;16:00;0;967,7;968,5;967,7;2081,6;28,2;-9999;29,3;27,2;-9999;-9999;-9999;-9999;-9999;11;5,1;1,3;
2016-01-01;17:00;0;966,1;967,7;966,1;2418,5;30,5;-9999;30,5;28,1;-9999;-9999;-9999;-9999;-9999;317;5,3;1,4;
2016-01-01;18:00;0;965;966,1;965;1954,1;31,1;-9999;31,3;29,2;-9999;-9999;-9999;-9999;-9999;356;6,1;2,1;
2016-01-01;19:00;0;964,2;965,1;964,2;1962,4;31,2;-9999;31,6;30,3;-9999;-9999;-9999;-9999;-9999;358;6,5;2,2;
2016-01-01;20:00;0;963,9;964,2;963,8;1176;30,7;-9999;31,2;30,2;-9999;-9999;-9999;-9999;-9999;358;6,7;1,6;
2016-01-01;21:00;0;964,1;964,2;963,9;306,6;29,8;-9999;30,9;29,8;-9999;-9999;-9999;-9999;-9999;350;4,1;,5;
2016-01-01;22:00;0;964,9;964,9;964,1;4;28,8;-9999;29,8;28,8;-9999;-9999;-9999;-9999;-9999;341;4,7;,3;
2016-01-01;23:00;0;966,1;966,1;964,9;-9999;27,6;-9999;28,8;27,6;-9999;-9999;-9999;-9999;-9999;335;3,2;,1;
2016-01-02;00:00;0;966,3;966,3;966,1;-9999;26,9;-9999;27,6;26,9;-9999;-9999;-9999;-9999;-9999;350;2,8;,4;
2016-01-02;01:00;0;967,3;967,3;966,3;-9999;25,9;-9999;26,9;25,9;-9999;-9999;-9999;-9999;-9999;12;2,6;0;
2016-01-02;02:00;0;967,5;967,6;967,3;-9999;25,5;-9999;25,9;25,1;-9999;-9999;-9999;-9999;-9999;17;1,1;0;
2016-01-02;03:00;0;966,4;967,5;966,4;-9999;25,3;-9999;25,5;24,9;-9999;-9999;-9999;-9999;-9999;284;0;0;
2016-01-02;04:00;0;965,8;966,4;965,7;-9999;24,6;-9999;25,4;24,6;-9999;-9999;-9999;-9999;-9999;202;2,4;,1;
2016-01-02;05:00;0;966,2;966,2;965,7;-9999;24,4;-9999;24,9;24;-9999;-9999;-9999;-9999;-9999;35;1,7;0;
2016-01-02;06:00;0;966,1;966,4;966,1;-9999;24,2;-9999;24,4;23,9;-9999;-9999;-9999;-9999;-9999;357;,2;0;
2016-01-02;07:00;0;966,1;966,2;965,9;-9999;23,6;-9999;24,2;23,6;-9999;-9999;-9999;-9999;-9999;291;,2;0;
2016-01-02;08:00;0;966,9;966,9;966,1;-9999;23,2;-9999;23,7;23,1;-9999;-9999;-9999;-9999;-9999;24;,1;0;
2016-01-02;09:00;0;967,9;967,9;966,9;5,5;24;-9999;24;23,2;-9999;-9999;-9999;-9999;-9999;55;1,1;0;
2016-01-02;10:00;0;968,8;968,8;967,9;232,5;24,7;-9999;24,7;24;-9999;-9999;-9999;-9999;-9999;287;1,9;,1;
2016-01-02;11:00;0;969,3;969,3;968,8;574,4;26;-9999;26;24,7;-9999;-9999;-9999;-9999;-9999;1;3,2;,7;
2016-01-02;12:00;0;969,7;969,7;969,3;1059,6;27,3;-9999;27,4;25,8;-9999;-9999;-9999;-9999;-9999;356;5,7;1,7;
2016-01-02;13:00;0;969,4;969,7;969,4;1913,2;28,7;-9999;28,9;26,9;-9999;-9999;-9999;-9999;-9999;354;6,3;2;
2016-01-02;14:00;0;969;969,5;969;2127,9;29,3;-9999;30,5;27,9;-9999;-9999;-9999;-9999;-9999;14;6,1;1,2;
2016-01-02;15:00;0;968,1;969;968,1;2272,2;31,7;-9999;32;29;-9999;-9999;-9999;-9999;-9999;94;3,9;,8;
2016-01-02;16:00;0;967,3;968,1;967,3;2807,7;31,3;-9999;33;30,9;-9999;-9999;-9999;-9999;-9999;357;5,3;1,5;
2016-01-02;17:00;0;966;967,3;966;3526,5;32,4;-9999;32,9;29,2;-9999;-9999;-9999;-9999;-9999;302;5,5;1,6;
