REGIÃO:;NE
UF:;BA
ESTAÇÃO:;UAUA
CODIGO (WMO):;A435
LATITUDE:;-9,8336111
LONGITUDE:;-39,49555555
ALTITUDE:;453
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;960,9;960,9;960,3;-9999;29,3;17,8;30,6;29,3;17,8;16,9;50;44;50;102;11,1;6,5;
2016-01-01;01:00;0;961,4;961,5;960,9;-9999;27,8;18,8;29,3;27,8;18,8;17,8;58;50;58;100;11,1;4,8;
2016-01-01;02:00;0;961,6;961,6;961,4;-9999;26,3;19;27,8;26,3;19;18,8;64;58;64;101;10,9;4,2;
2016-01-01;03:00;0;961;961,6;961;-9999;25;19;26,3;25;19;18,9;69;64;69;108;8,9;4,8;
2016-01-01;04:00;0;960,7;961;960,6;-9999;24,2;19,1;25;24,2;19,1;19;73;69;73;116;8,8;3,9;
2016-01-01;05:00;0;960,9;960,9;960,6;-9999;23,5;19,2;24,2;23,5;19,3;19;76;73;76;125;6,5;3;
2016-01-01;06:00;0;961,1;961,1;960,8;-9999;22,8;18,7;23,5;22,8;19,1;18,7;78;76;78;103;6,6;3,6;
2016-01-01;07:00;0;961,4;961,4;961;-9999;22,6;19;22,8;22,5;19;18,7;80;78;80;112;8,1;5,4;
2016-01-01;08:00;0;962;962;961,3;-9999;22,8;18,8;22,8;22,5;19;18,8;80;78;78;115;8,4;3,4;
2016-01-01;09:00;0;962,4;962,4;961,9;52,2;22,8;18,6;22,9;22,7;19;18,6;79;77;78;104;6,5;3,4;
2016-01-01;10:00;0;962,6;962,7;962,4;430,1;23,5;18,1;23,7;22,8;18,6;18,1;78;72;72;115;8,3;3,9;
2016-01-01;11:00;0;963,1;963,2;962,6;1395,4;24,9;18,2;25,2;23,5;18,5;17,9;72;66;66;108;6,8;4;
2016-01-01;12:00;0;963,3;963,3;963;2486,9;26,6;17,9;26,8;24,9;18,6;17,9;67;59;59;121;6,7;3,4;
2016-01-01;13:00;0;963;963,4;963;3114,4;28,6;17,6;28,6;26,2;18,2;17,4;60;51;52;92;7,5;3,1;
2016-01-01;14:00;0;962,2;963;962,2;3494,9;29,8;17,2;30,1;28,3;17,9;16,5;52;45;47;141;6,9;1,8;
2016-01-01;15:00;0;961,2;962,2;961,2;3734,4;31,4;16,1;32;29,8;17,7;16;47;39;40;104;7,6;2,2;
2016-01-01;16:00;0;960,1;961,2;960,1;3633,2;32,6;13,9;33,4;31,4;16,5;13,5;40;32;32;190;8,7;2,7;
2016-01-01;17:00;0;959;960,1;959;3034,8;33,6;14;34,7;32,2;14,8;13,4;33;29;31;163;8,3;2,9;
2016-01-01;18:00;0;957,9;959;957,9;2584,7;34,8;13,6;34,9;33,6;14,4;13,2;31;28;28;73;8,3;,9;
2016-01-01;19:00;0;957,3;957,9;957,3;1824,7;34,7;12,9;35,4;34;13,5;12,8;28;27;27;63;6,2;2,3;
2016-01-01;20:00;0;957,2;957,3;957,2;1253,3;34,8;13,6;35,7;34,5;13,6;12,8;28;26;28;124;6,2;3,4;
2016-01-01;21:00;0;957,4;957,4;957,1;362,9;34;14,3;35,1;34;14,3;13,1;31;27;31;77;6,5;4,2;
2016-01-01;22:00;0;958,4;958,4;957,4;-9999;32,9;13,8;34;32,9;14,3;13,8;32;31;32;95;7,7;4,6;
2016-01-01;23:00;0;959,2;959,2;958,4;-9999;31,8;13,2;32,9;31,8;13,8;13,2;32;32;32;110;7,5;3,5;
2016-01-02;00:00;0;960;960;959,2;-9999;29,8;16,1;31,8;29,8;16,1;13,1;43;32;43;87;8,6;5,9;
2016-01-02;01:00;0;960,4;960,4;960;-9999;27,7;18,9;29,8;27,7;18,9;16,2;59;44;59;103;11,2;5,5;
2016-01-02;02:00;0;960,8;960,8;960,4;-9999;26,3;19,1;27,7;26,3;19,1;18,9;65;59;65;97;10,2;5,7;
2016-01-02;03:00;0;960,4;960,9;960,4;-9999;25,3;19,1;26,3;25,3;19,2;19,1;69;65;69;117;8,6;4,2;
2016-01-02;04:00;0;959,9;960,4;959,9;-9999;24,4;19;25,3;24,4;19,1;19;72;69;72;108;7,4;3,2;
2016-01-02;05:00;0;960,2;960,2;959,9;-9999;23,7;19,1;24,4;23,7;19,1;19;75;72;75;113;7,6;4,6;
2016-01-02;06:00;0;960,4;960,6;960;-9999;22,9;18,9;23,7;22,9;19,1;18,9;78;75;78;52;7,6;3,5;
2016-01-02;07:00;0;960,6;960,6;960,2;-9999;22,5;18,7;23;22,5;19;18,7;79;78;79;109;5,4;2,4;
2016-01-02;08:00;0;961,1;961,1;960,6;-9999;22,1;18,7;22,5;21,9;18,7;18,6;82;79;81;121;4,3;2;
2016-01-02;09:00;0;962,2;962,3;961,1;86,9;22,4;18,8;22,4;21,9;18,8;18,5;82;80;80;93;3,4;1,7;
2016-01-02;10:00;0;962,8;962,8;962,2;738,2;23,9;19,1;23,9;22,4;19,1;18,6;80;75;75;102;3,5;1,6;
2016-01-02;11:00;0;963;963;962,8;1650;25,6;19,2;26,1;23,9;19,7;19;75;68;68;61;5,8;3,7;
2016-01-02;12:00;0;963;963,1;962,8;2470,6;29;19,6;29;25,5;20,1;19,4;69;57;57;55;6,4;3,5;
2016-01-02;13:00;0;962,4;963;962,4;2961,7;30,5;18,6;31,2;28,7;19,5;18,4;57;48;49;351;6,7;3,3;
2016-01-02;14:00;0;961,5;962,4;961,5;3402,6;32,9;18;33,1;30,3;19;16,7;50;41;41;327;7;2,6;
2016-01-02;15:00;0;960,6;961,5;960,6;2587,1;33;16,9;33,3;31,1;18,1;16,8;44;38;38;109;6,3;2,5;
2016-01-02;16:00;0;959,7;960,6;959,7;3929,4;34,2;15,7;34,6;33;17,1;15,6;38;33;33;42;6;2,8;
2016-01-02;17:00;0;958,6;959,7;958,6;3428,8;35,5;14,5;36;34,2;16,2;13,9;33;28;29;304;6;1,7;
2016-01-02;18:00;0;957,8;958,6;957,8;2710,2;36;14,3;37,2;34,9;15,2;13,8;29;27;27;69;5,3;2,2;
2016-01-02;19:00;0;957,6;957,8;957,5;2114,6;36,3;13,8;37,1;35,3;14,5;13,4;28;26;26;111;5,4;1,6;
2016-01-02;20:00;0;957,3;957,6;957,3;1067,7;36,1;12,9;36,8;35,8;13,9;12,9;27;25;25;341;5,6;1,5;
2016-01-02;21:00;0;957,4;957,4;957,2;297,4;35,3;12,1;36,1;35,3;13;12,1;25;24;25;78;4;1,7;
2016-01-02;22:00;0;957,8;957,8;957,3;-9999;34,1;11,8;35,3;34;12,1;11;26;23;26;70;4,3;2,2;
2016-01-02;23:00;0;958,2;958,2;957,7;-9999;32,3;12,2;34,1;32,3;12,2;11,7;29;26;29;29;3,1;1,8;
2016-01-03;00:00;0;958,9;958,9;958,2;-9999;32,6;14,1;32,6;32,2;14,1;12,2;33;29;33;54;4,2;2,9;
2016-01-03;01:00;0;959,2;959,2;958,9;-9999;31,1;14,3;32,7;31,1;14,6;14,2;36;33;36;55;5,6;1,6;
2016-01-03;02:00;0;959,5;959,5;959,2;-9999;29,9;14,5;31,1;29,9;14,5;14,2;39;36;39;88;3,5;1,6;
