REGIÃO:;N
UF:;AC
ESTAÇÃO:;FEIJO
CODIGO (WMO):;A138
LATITUDE:;-8,24194444
LONGITUDE:;-70,57527777
ALTITUDE:;163
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-09-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;990,6;990,6;989,7;-9999;26,6;24,6;27,2;26,5;25,2;24,1;90;85;89;103;1,8;,8;
2016-01-01;01:00;0;991,6;991,6;990,6;-9999;25,9;24,5;26,6;25,9;24,8;24,3;92;88;92;300;2;,3;
2016-01-01;02:00;0;992,3;992,3;991,6;-9999;25,9;23,8;26,2;25,9;24,9;23,8;94;88;88;338;5,6;2,3;
2016-01-01;03:00;0;992;992,3;992;-9999;25,4;24,1;25,9;25,3;24,1;23,6;93;87;93;112;4;,5;
2016-01-01;04:00;0;992,1;992,3;992;-9999;25,1;24,1;25,4;25,1;24,4;23,8;95;92;94;341;1,8;,7;
2016-01-01;05:00;0;991,8;992,2;991,8;-9999;24,9;24;25,2;24,9;24,2;24;95;94;95;35;1,3;,5;
2016-01-01;06:00;0;991,4;991,9;991,4;-9999;24,5;23,8;24,9;24,4;24;23,7;96;95;96;331;2;1,2;
2016-01-01;07:00;0;991;991,4;991;-9999;24,3;23,5;24,5;24,3;23,8;23,5;96;95;95;354;2;,5;
2016-01-01;08:00;0;990,8;991;990,8;-9999;24,1;23,1;24,3;24,1;23,5;23,1;96;95;95;6;2,1;,9;
2016-01-01;09:00;0;991;991;990,8;-9999;24;23;24,1;23,9;23,3;23;95;94;94;3;2,1;1,3;
2016-01-01;10:00;0;991,4;991,4;991;-9999;23,8;23,1;24;23,8;23,2;22,9;96;94;96;193;1,9;,5;
2016-01-01;11:00;0;991,6;991,6;991,3;47;24;23,4;24;23,6;23,4;23;97;96;97;215;2;1,3;
2016-01-01;12:00;0;992,7;992,7;991,6;449,2;24,9;23,1;24,9;24;23,6;22,6;97;88;90;10;2;1,2;
2016-01-01;13:00;0;993,4;993,4;992,7;1166,1;26,1;23,4;26,3;24,8;23,7;22,7;91;84;85;316;2,6;1,1;
2016-01-01;14:00;0;994,1;994,1;993,4;927,7;27;24;27,1;26,1;24,1;23,3;87;82;84;319;3;1,3;
2016-01-01;15:00;0;993,8;994,1;993,8;670,7;27,6;23,8;27,6;26,8;24,3;23,5;85;80;80;310;3;,4;
2016-01-01;16:00;0;993,3;993,8;993,3;1270,1;27,9;24;28,2;27,5;24,6;23,6;83;79;80;346;2,6;1,2;
2016-01-01;17:00;0;992,4;993,3;992,4;1236;28,2;24,1;28,5;27,8;24,6;23,5;82;75;78;279;2,7;1,2;
2016-01-01;18:00;0;990,5;992,4;990,5;1074,4;28,6;24,7;28,8;28,2;24,9;23,9;80;76;79;271;2,6;,9;
2016-01-01;19:00;0;988,5;990,5;988,5;2286,2;30,1;24,7;30,6;28,6;25,1;23,8;80;70;73;233;3,6;1,7;
2016-01-01;20:00;0;987,4;988,5;987,4;2298,6;30,4;24,7;31;29,8;25,4;23,9;74;67;71;302;4;1,8;
2016-01-01;21:00;0;987,7;987,7;987,4;573,8;29,3;24,5;30,4;29,3;25;24;76;70;75;225;3,8;2,2;
2016-01-01;22:00;,2;988,7;988,7;987,6;245;27,3;24,8;29,3;27,3;25,4;23,7;89;74;86;112;6;2,4;
2016-01-01;23:00;0;989,5;989,5;988,7;134,8;25,7;24,3;27,4;25,7;25,8;24;92;86;92;126;5,3;,9;
2016-01-02;00:00;0;990,6;990,6;989,4;-9999;25,2;24,4;25,7;25,1;24,5;24;96;91;96;333;2,3;,8;
2016-01-02;01:00;0;992,1;992,1;990,6;-9999;25,4;24,3;25,5;25,1;24,6;24,2;96;94;94;331;2,8;1,5;
2016-01-02;02:00;0;992,7;992,7;992,1;-9999;24,2;23,3;25,4;24,2;24,3;22,9;95;88;95;12;5,7;1,9;
2016-01-02;03:00;0;993;993;992,7;-9999;23,9;23,1;24,2;23,9;23,3;23,1;96;95;95;24;4,6;2,9;
2016-01-02;04:00;0;992,4;993;992,4;-9999;23,9;23;24;23,9;23,2;23;96;95;95;350;4,6;2,1;
2016-01-02;05:00;0;992,1;992,4;992;-9999;23,7;23,1;23,9;23,7;23,1;23;96;95;96;141;3,9;,4;
2016-01-02;06:00;0;992,5;992,5;992,1;-9999;23,7;23,1;23,7;23,7;23,2;23,1;97;96;96;114;2;1,4;
2016-01-02;07:00;0;992,3;992,7;992,3;-9999;23,8;23,2;23,8;23,7;23,2;23,1;96;96;96;165;2,1;1,1;
2016-01-02;08:00;0;992,1;992,3;992,1;-9999;23,9;23,3;23,9;23,8;23,3;23,2;96;96;96;183;1,7;,5;
2016-01-02;09:00;0;992,3;992,3;992,1;-9999;23,9;23,4;23,9;23,8;23,4;23,2;97;96;97;310;1,7;,3;
2016-01-02;10:00;0;992,4;992,4;992,2;-9999;23,9;23,3;24;23,8;23,4;23,2;97;96;97;103;1,2;,3;
2016-01-02;11:00;0;993,4;993,4;992,4;11,8;23,8;23,2;23,9;23,8;23,4;23,2;97;97;97;15;1,6;1,2;
2016-01-02;12:00;0;994,2;994,2;993,4;197,7;24,3;23,5;24,4;23,8;23,7;23,2;97;95;95;187;1,6;,3;
2016-01-02;13:00;0;995,4;995,4;994,2;198,7;24,6;23,7;24,6;24,3;23,7;23,3;95;93;94;208;1,8;1,2;
2016-01-02;14:00;0;995,4;995,7;995,4;342,4;24,9;23,4;25,1;24,6;23,8;23,3;94;91;91;304;3,1;1,7;
2016-01-02;15:00;0;995,5;995,7;995,4;1299,7;26,2;20,7;26,3;23,9;23,7;20,7;92;72;72;256;4,9;2,2;
2016-01-02;16:00;0;994,5;995,5;994,5;3261,1;27,7;21,8;28,6;26;22,9;19,9;74;65;70;207;4,4;2,7;
2016-01-02;17:00;0;993,3;994,5;993,3;3632,5;29,9;22,6;30,1;27,6;23,1;21,3;72;63;65;260;4,3;1,5;
2016-01-02;18:00;,2;991,6;993,2;991,6;3297,9;30,4;23,1;30,7;29,4;23,7;22;68;62;65;237;4,6;2,4;
2016-01-02;19:00;0;989,8;991,6;989,8;3348;31,4;23,3;32;30,2;24,3;22,1;66;60;62;194;4;1,7;
2016-01-02;20:00;0;988,7;989,8;988,7;2843,3;31,9;23,6;32,4;31,4;24,8;23,2;65;60;62;245;5,7;2;
2016-01-02;21:00;0;988,3;988,7;988,2;1114,2;30,8;24,6;32,3;30,8;25,2;23,5;71;61;70;249;4,1;,9;
2016-01-02;22:00;0;988,7;988,7;988,2;673,7;30,2;25,5;32,2;30,2;25,9;24;77;64;76;264;2,2;1,1;
2016-01-02;23:00;,2;989,7;989,8;988,7;126;25;23,2;30,2;25;26,2;23,1;90;75;90;325;9;3,6;
2016-01-03;00:00;,4;990,5;990,5;989,5;-9999;24,7;23,7;25,2;24,7;24,1;23,1;95;89;94;19;6,3;1,2;
2016-01-03;01:00;0;991,6;991,6;990,5;-9999;24,9;24,1;25;24,7;24,1;23,7;95;94;95;38;1,7;,8;
2016-01-03;02:00;0;992,6;992,6;991,6;-9999;24,9;23,8;25,1;24,9;24,1;23,5;95;92;94;39;4,9;1,8;
2016-01-03;03:00;,6;993,3;993,3;992,6;0;25,2;23,7;25,4;24,7;24,3;23,2;94;91;92;19;7,5;4,5;
2016-01-03;04:00;7,8;993,4;993,5;993,3;-9999;23,8;23;25,2;23,7;23,9;22,5;96;92;96;16;8,6;1,4;
2016-01-03;05:00;3,4;992,8;993,4;992,8;-9999;24,1;23,5;24,1;23,8;23,6;23,1;97;96;96;330;2,5;1,1;
2016-01-03;06:00;1;991,8;992,9;991,8;-9999;23,9;23,1;24,2;23,9;23,5;23,1;96;95;95;357;2,9;1,5;
2016-01-03;07:00;0;991,5;991,9;991,4;-9999;24,1;23,4;24,1;23,9;23,5;23,1;96;95;96;275;2,6;1;
2016-01-03;08:00;0;991,2;991,5;991,1;-9999;24,2;23,5;24,3;24;23,6;23,4;96;95;96;18;1,8;,8;
2016-01-03;09:00;,2;991,3;991,3;991;-9999;23,7;22,6;24,2;23,6;23,5;22,4;96;92;94;342;7,1;2,5;
2016-01-03;10:00;0;991,9;991,9;991,3;-9999;23,6;22,8;23,7;23,5;22,8;22,6;95;94;95;347;4,2;1,6;
2016-01-03;11:00;0;993;993;991,9;48,6;23,8;23;23,8;23,6;23;22,7;96;95;95;27;3,6;2;
2016-01-03;12:00;,6;993,8;993,9;992,9;77,4;23,6;22,5;23,8;23,5;22,9;22,4;95;93;93;342;5;2,2;
2016-01-03;13:00;,8;994,3;994,3;993,8;240,1;24,2;23,3;24,2;23,5;23,3;22,5;96;93;95;169;3,6;,3;
2016-01-03;14:00;0;994,8;994,8;994,3;1210,9;25,1;22,9;25,4;23,9;23,7;22,4;95;84;88;314;2,9;1,1;
