REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ARAGARCAS
CODIGO (WMO):;A013
LATITUDE:;-15,90583333
LONGITUDE:;-52,24388888
ALTITUDE:;347
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;-9999;973,8;973,8;972,8;-9999;26,3;22,5;26,9;26,2;23,1;22,2;83;76;80;113;1,8;,5;
2016-01-01;01:00;-9999;974,8;974,9;973,8;-9999;25,8;23,3;26,4;25,7;23,4;22,2;87;78;86;250;3,4;1,1;
2016-01-01;02:00;-9999;975;975,2;974,8;-9999;25,8;21,8;26;25,7;23,3;21,8;86;79;79;285;4,1;1,5;
2016-01-01;03:00;-9999;974,6;975;974,6;-9999;24,9;21,9;25,9;24,9;21,9;21,7;83;78;83;237;3;1,5;
2016-01-01;04:00;-9999;974,1;974,6;974,1;-9999;24,7;21,9;24,9;24,6;22;21,8;85;83;85;220;2,8;1,5;
2016-01-01;05:00;-9999;974,4;974,4;974;-9999;24,2;22;24,7;24,2;22;21,8;87;85;87;251;3,8;1,6;
2016-01-01;06:00;-9999;974,1;974,6;974,1;-9999;24,4;21,2;24,6;24,2;22;21,2;87;83;83;282;7,4;3,1;
2016-01-01;07:00;-9999;973,8;974,1;973,7;-9999;23,7;20,7;24,4;23,6;21,2;20,5;84;81;83;240;7,4;1,1;
2016-01-01;08:00;-9999;973,5;973,8;973,5;-9999;23,3;20,8;23,7;23,3;20,8;20,6;86;83;86;236;4;1,5;
2016-01-01;09:00;-9999;973,8;973,8;973,4;-9999;22,8;20,9;23,3;22,8;20,9;20,7;89;86;89;229;2,9;1,3;
