REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CORONEL PACHECO
CODIGO (WMO):;A557
LATITUDE:;-21,54694444
LONGITUDE:;-43,26111111
ALTITUDE:;431
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-10-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;963,3;963,3;962,6;-9999;24,7;20;28,5;24,6;22,7;19,9;79;61;75;224;5,5;3,3;
2016-01-01;01:00;0;963,8;963,9;963,3;-9999;24,1;20,2;24,7;24,1;20,3;19,8;79;74;79;230;5,5;1,4;
2016-01-01;02:00;0;963,7;963,8;963,6;-9999;23,1;20,8;24,1;22,7;20,8;20,3;88;79;87;236;3,8;1,6;
2016-01-01;03:00;0;963,2;963,8;963,2;-9999;22,4;20,7;23,2;22,4;20,9;20,6;90;86;90;224;2,4;,6;
2016-01-01;04:00;0;962,7;963,2;962,7;-9999;21,8;20,9;22,4;21,6;21,1;20,7;95;90;95;268;1,9;1;
2016-01-01;05:00;0;962,2;962,7;962,2;-9999;21,4;20,8;21,8;21,3;20,9;20,6;96;95;96;273;1,9;,8;
2016-01-01;06:00;0;962;962,2;962;-9999;21,2;20,7;21,6;21;20,9;20,4;97;96;97;291;1,6;,8;
2016-01-01;07:00;0;962;962,2;962;-9999;21,1;20,6;21,3;20,7;20,8;20,2;97;97;97;258;2,4;,8;
2016-01-01;08:00;0;962,1;962,1;962;-9999;20,6;20,1;21,2;20,6;20,7;20,1;97;97;97;263;1,5;,4;
2016-01-01;09:00;0;962,6;962,6;962,1;98,1;21,1;20,6;21,1;20,3;20,6;19,8;97;97;97;261;1,8;1;
2016-01-01;10:00;0;963,1;963,1;962,6;657,3;24,9;22,3;24,9;21,1;22,9;20,7;97;86;86;163;1,6;,6;
2016-01-01;11:00;0;963,5;963,5;963,1;1495,3;27,8;22,2;27,8;24,9;22,5;20,9;86;70;71;6;1,7;,5;
2016-01-01;12:00;0;963,5;963,5;963,4;2026,7;30;20,9;30,2;27,7;21,9;20,2;71;57;58;43;2,1;,9;
2016-01-01;13:00;0;963,3;963,6;963,3;2684,2;30,7;21,2;31,2;29,4;22,2;20,1;62;54;57;61;2,8;1,6;
2016-01-01;14:00;0;962,8;963,3;962,8;3270,2;31,8;20,8;33;30,2;22,9;20,6;61;51;52;61;3,9;1,6;
2016-01-01;15:00;0;961,9;962,8;961,9;3468,6;33,5;20,8;33,5;31,1;23,4;20,3;60;46;47;57;5,8;1,2;
2016-01-01;16:00;0;960,9;961,9;960,9;3813;34,4;20,9;34,6;32,4;22,3;18,6;52;41;45;263;7,8;1,9;
2016-01-01;17:00;0;960,4;960,9;960,3;2161,2;33,6;20,5;35,2;32,7;21,8;18,3;51;39;46;177;3,9;1,4;
2016-01-01;18:00;,2;959,6;960,4;959,6;1111,5;29,7;22;33,6;28,6;23,6;18,5;73;45;63;256;9,2;1,2;
2016-01-01;19:00;0;959,3;960,1;959,3;1049;29,4;22;30,2;28,9;23,5;21,4;70;60;65;268;7,5;1;
2016-01-01;20:00;0;960,2;960,2;959,2;285,9;27,5;23,1;29,5;27,5;23,2;20,7;77;60;77;253;3,9;,9;
2016-01-01;21:00;0;960,7;960,7;960;119,7;27,5;22,6;27,7;26,8;23,6;22,4;83;74;75;56;4,4;,6;
2016-01-01;22:00;0;961,3;961,3;960,6;33,9;26,1;22,3;27,5;25,9;23;22,1;82;74;80;223;2,8;1,6;
2016-01-01;23:00;0;962,3;962,3;961,3;-9999;25,9;22,2;26,7;25,6;22,5;21,6;83;74;80;221;4,3;1,4;
2016-01-02;00:00;0;963,1;963,1;962,3;-9999;24,6;22,7;25,9;24,3;22,8;22,2;90;80;90;284;3,7;1,1;
2016-01-02;01:00;1,2;963,7;963,7;963,1;-9999;23,3;22,4;25,1;23,2;22,7;22;95;83;95;327;4,4;2,9;
2016-01-02;02:00;0;964,1;964,1;963,6;-9999;23,1;22,3;23,3;23;22,5;22,1;96;94;96;76;4,3;,6;
2016-01-02;03:00;0;963,9;964,2;963,9;-9999;22,7;22,1;23,1;22,7;22,4;22,1;96;96;96;315;1,6;,7;
2016-01-02;04:00;0;963,3;963,9;963,3;-9999;22,6;22;22,7;22,5;22,1;22;97;96;97;236;1,9;,6;
2016-01-02;05:00;0;962,9;963,3;962,8;-9999;22,4;21,9;22,6;22,4;22;21,9;97;97;97;309;1,9;1,3;
2016-01-02;06:00;0;962,5;962,9;962,5;-9999;22,3;21,8;22,5;22,2;21,9;21,7;97;97;97;311;2,1;1,1;
2016-01-02;07:00;0;962,4;962,5;962,3;-9999;22,2;21,7;22,3;22,1;21,8;21,6;97;97;97;79;2,1;,3;
2016-01-02;08:00;0;963,3;963,3;962,4;-9999;21,9;21,4;22,2;21,7;21,7;21,2;97;97;97;264;1,3;,9;
2016-01-02;09:00;0;963,9;963,9;963,2;77,5;22;21,5;22;21,7;21,5;21,3;97;97;97;271;1,7;1;
2016-01-02;10:00;0;964,5;964,5;963,9;359,4;23;22,5;23;22;22,6;21,5;97;97;97;321;1,7;1,1;
2016-01-02;11:00;0;964,8;964,8;964,5;764,7;24,9;22,9;24,9;23;23,3;22,6;97;89;89;345;1,9;,9;
2016-01-02;12:00;0;964,7;964,9;964,6;2228,9;27,6;21,3;27,9;24,9;23,1;20,6;89;67;69;31;2,9;1,5;
2016-01-02;13:00;0;964,7;964,7;964,6;2464,4;28,5;21,8;28,9;27,5;22,7;20,6;72;64;67;20;4,6;2,6;
2016-01-02;14:00;0;964,2;964,7;964,1;2779,4;28,7;22,3;29,3;27,6;23,1;20,8;73;65;68;42;5,6;3,4;
2016-01-02;15:00;0;963,1;964,1;963;2782,7;28,5;20,5;29,5;27,7;23,5;20,5;74;61;62;29;5,8;2,7;
2016-01-02;16:00;0;962,6;963,1;962,6;2096;29;21,7;30,4;28,5;22,7;20,5;66;58;65;161;4,7;1,6;
2016-01-02;17:00;0;962;962,6;961,7;665,7;26,8;20,2;29;26,6;21,8;19,1;69;60;67;214;6,6;2,2;
2016-01-02;18:00;,2;961,3;962,3;961,3;406,1;25,5;21,6;26,8;25,5;21,6;20;79;67;79;153;3,5;1,7;
2016-01-02;19:00;0;960,5;961,3;960,4;116,3;24,9;22,9;25,5;24,8;22,9;21,6;88;79;88;41;3,4;,9;
2016-01-02;20:00;,4;961,1;961,1;960,5;108,4;24,3;23,1;24,9;24,3;23,6;22,8;94;88;93;240;1,8;,8;
2016-01-02;21:00;,4;962;962;961,1;56,7;23,6;22,2;24,4;23,5;23,1;21,5;94;84;92;283;3,2;,9;
2016-01-02;22:00;1;962,5;962,5;962;7,6;22,6;21,9;23,6;22,6;22,3;21,7;95;91;95;127;1,6;,5;
2016-01-02;23:00;,2;963,4;963,4;962,5;-9999;22,2;21,6;22,7;22,2;21,9;21,6;96;95;96;254;1,9;1,1;
2016-01-03;00:00;1;963,6;963,7;963,4;-9999;22,2;21,6;22,3;22,1;21,7;21,5;97;96;97;243;1,9;1,2;
2016-01-03;01:00;,2;963,9;963,9;963,6;-9999;22,1;21,6;22,2;22,1;21,6;21,5;97;97;97;338;2;,5;
2016-01-03;02:00;,8;964;964,1;963,9;-9999;22,2;21,8;22,3;22,1;21,8;21,6;97;97;97;117;1,1;,6;
2016-01-03;03:00;,4;963,7;964;963,7;-9999;22,3;21,8;22,3;22,2;21,9;21,7;97;97;97;183;1,1;,4;
2016-01-03;04:00;1,4;963,1;963,7;963,1;-9999;22,1;21,7;22,3;22,1;21,8;21,7;97;97;97;266;2,6;,5;
2016-01-03;05:00;1,8;962,6;963,1;962,6;-9999;22,1;21,7;22,1;22,1;21,7;21,6;97;97;97;167;,9;,4;
2016-01-03;06:00;1;962,1;962,5;962,1;-9999;22;21,5;22,1;22;21,6;21,5;97;97;97;159;,8;,5;
2016-01-03;07:00;,8;962,2;962,2;962;-9999;22;21,6;22,2;22;21,8;21,5;97;97;97;213;1,2;,6;
2016-01-03;08:00;,8;962,4;962,4;962,2;-9999;22,1;21,7;22,2;22;21,7;21,6;97;97;97;175;1,6;,2;
2016-01-03;09:00;0;963,1;963,1;962,4;71,4;22,2;21,8;22,3;22;21,9;21,6;97;97;97;223;,7;,3;
2016-01-03;10:00;0;963,5;963,5;963,1;353,8;22,9;22,5;23;22,2;22,6;21,8;97;97;97;38;1,1;,7;
2016-01-03;11:00;0;963,6;963,7;963,5;762,8;23,9;22,1;24;22,9;23;21,6;97;88;90;5;2,1;1,2;
2016-01-03;12:00;0;964,1;964,1;963,6;1141,6;24,9;22,4;25,1;24;22,9;21,8;92;82;86;357;2,8;1,4;
2016-01-03;13:00;0;964,1;964,2;964,1;1123,7;25,7;22;25,7;24,7;23;21,7;88;80;80;330;2,9;1,7;
2016-01-03;14:00;1,8;964,1;964,2;964,1;988,7;24,8;22,6;25,9;23,8;23,2;21,2;94;77;87;355;3;1,3;
2016-01-03;15:00;,2;963,6;964,1;963,5;2798,5;26,9;22,8;27,2;24,8;23,9;22;88;75;78;38;3,6;2,1;
2016-01-03;16:00;0;962,9;963,6;962,9;2112,9;27,1;23,6;28,1;25,7;24,4;21,9;84;75;81;96;4,9;2,5;
2016-01-03;17:00;0;962,6;962,9;962,4;1418,6;26,1;22,9;27,6;26,1;23,8;21,9;83;74;83;112;5,5;2,5;
2016-01-03;18:00;3;962,4;962,7;962,4;530,4;22,8;21,8;26,1;22,7;23,1;21,5;94;82;94;72;8,6;3,2;
2016-01-03;19:00;6,2;962,7;962,8;962,3;203,8;22,6;21,8;22,8;22,4;22;21,7;96;94;96;327;5,4;1,6;
2016-01-03;20:00;10,2;963,2;963,2;962,7;125,7;22,5;21,9;22,6;22,3;22;21,7;96;96;96;331;2,8;1;
2016-01-03;21:00;22,2;963,8;963,8;963,2;29,3;22,1;21,6;22,6;21,9;22;21,4;97;96;97;209;3,7;1,2;
2016-01-03;22:00;7,6;964,4;964,4;963,8;9,4;21,6;21,1;22,1;21,6;21,6;21,1;97;97;97;236;3;1,7;
2016-01-03;23:00;6,6;965,2;965,2;964,4;-9999;21,5;21;21,6;21,5;21,2;21;97;97;97;238;3;,8;
2016-01-04;00:00;7,2;966;966;965,2;-9999;21,5;21,1;21,5;21,4;21,1;21;97;97;97;211;3,6;,6;
2016-01-04;01:00;1,4;966,7;966,7;966;-9999;21,6;21,1;21,6;21,5;21,2;21;98;97;98;207;1,8;,6;
2016-01-04;02:00;,2;966,6;966,7;966,6;-9999;21,5;21,1;21,7;21,5;21,3;21,1;98;98;98;67;2,4;,9;
2016-01-04;03:00;,4;966,1;966,6;966,1;-9999;21,3;20,9;21,5;21,2;21,1;20,8;98;97;97;256;1,7;,4;
2016-01-04;04:00;,2;965,6;966,1;965,6;-9999;21,1;20,6;21,3;21,1;20,9;20,6;97;97;97;220;1,6;,6;
2016-01-04;05:00;0;965,2;965,6;965,2;-9999;21;20,6;21,1;20,9;20,7;20,5;97;97;97;149;1,7;,5;
2016-01-04;06:00;0;965,2;965,4;965,2;-9999;21;20,6;21;20,9;20,6;20,5;98;97;98;269;1,1;,5;
2016-01-04;07:00;0;965;965,2;964,9;-9999;20,7;20,3;21;20,7;20,6;20,3;98;98;98;302;1,6;,7;
2016-01-04;08:00;0;965,6;965,6;965;-9999;20,9;20,5;20,9;20,7;20,5;20,3;98;98;98;227;1,6;,6;
2016-01-04;09:00;0;966,3;966,3;965,6;87;21,2;20,8;21,2;20,9;20,8;20,5;98;98;98;196;1,7;,6;
2016-01-04;10:00;0;967,1;967,1;966,3;322,6;21,2;20,2;21,4;21,1;21;20,2;98;94;94;99;2,8;1,5;
2016-01-04;11:00;,6;967,6;967,6;967,1;508,8;20,7;19,5;21,4;20,7;20,5;19,5;95;93;93;223;4,2;3;
2016-01-04;12:00;0;967,9;968;967,6;834,7;21,1;19,7;22,1;20,6;20,5;18,6;95;85;91;49;5,9;3,6;
2016-01-04;13:00;0;967,8;968;967,8;1494,4;21,7;19,3;23,5;21,1;19,9;18,4;91;76;87;50;6,6;4,3;
2016-01-04;14:00;,8;967,6;967,8;967,6;1683,7;21,7;20,4;22,8;20,7;20,7;18,8;94;80;92;23;6,6;1,8;
2016-01-04;15:00;0;967;967,6;967;2818,1;25,4;19,8;25,6;21,6;21,5;18,9;92;71;71;70;3,7;1,2;
2016-01-04;16:00;0;966,9;967;966,9;2213;24,6;20;25,4;24,1;20,6;18,5;79;69;76;23;4,7;2,1;
2016-01-04;17:00;0;966,1;966,9;966,1;2367,3;26,3;18,9;27,1;24,6;20,7;18,3;75;61;64;20;4,7;1,6;
2016-01-04;18:00;0;965,3;966,1;965,3;2986,1;27,2;18,4;27,9;26,3;21,1;18,2;68;58;59;28;4,1;2;
2016-01-04;19:00;0;964,6;965,3;964,6;2191,1;27,1;19;28,4;26,8;20;18,3;64;56;61;324;4,1;1,7;
2016-01-04;20:00;0;964,1;964,6;964,1;1651,6;27,3;19;28,5;27,1;19,7;17,9;62;55;60;81;4,3;1,1;
2016-01-04;21:00;0;964,5;964,5;964;558,1;26;19,1;27,7;26;19,4;18,1;67;57;65;117;5,3;2,2;
2016-01-04;22:00;0;965,6;965,6;964,5;48,7;24,2;18,7;26;24,1;18,9;18,6;72;64;72;74;6,4;3,7;
2016-01-04;23:00;0;966,7;966,7;965,6;-9999;23,5;18,6;24,2;23,4;18,8;18,5;76;71;74;99;6,4;2,7;
2016-01-05;00:00;0;968;968;966,7;-9999;22,4;17,8;23,5;22,4;18,7;17,8;76;73;75;115;8,1;3,7;
2016-01-05;01:00;0;969,1;969,1;968;-9999;21,6;17,4;22,4;21,6;17,8;17,2;77;73;77;124;7,4;1,9;
2016-01-05;02:00;0;969,2;969,3;969,1;-9999;21,1;17,2;21,7;21;17,5;17,2;80;76;78;120;6;1,9;
2016-01-05;03:00;0;968,9;969,2;968,9;-9999;21;17,1;21,1;20,9;17,7;17,1;82;78;78;138;3,4;1,4;
2016-01-05;04:00;0;968,2;969;968,2;-9999;20,5;17,6;21;20,5;17,6;17,1;83;78;83;138;2,9;1,3;
2016-01-05;05:00;0;967,7;968,2;967,7;-9999;20,1;17,9;20,5;20,1;17,9;17,4;87;83;87;141;2,1;,7;
2016-01-05;06:00;0;967,4;967,9;967,3;-9999;19,1;18;20,1;19,1;18,4;17,9;93;87;93;281;1,4;1;
2016-01-05;07:00;0;967,6;967,6;967,4;-9999;18,5;17,7;19,2;18,5;18,3;17,7;95;93;95;266;1,6;1;
2016-01-05;08:00;0;968;968;967,5;-9999;17,4;16,8;18,5;17,4;17,7;16,8;96;95;96;234;1,9;,8;
