REGIÃO:;S
UF:;SC
ESTAÇÃO:;SAO MIGUEL DO OESTE
CODIGO (WMO):;A857
LATITUDE:;-26,77666666
LONGITUDE:;-53,50444444
ALTITUDE:;665
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;1;935,7;936,5;935,6;-9999;21,2;20,8;21,4;20,7;20,8;20,3;97;95;97;55;4,1;1,3;
2016-01-01;01:00;,2;934,2;935,8;934,1;-9999;21;20,6;21,2;21;20,8;20,6;98;97;98;324;5,5;1,2;
2016-01-01;02:00;0;934,9;935,3;933,9;-9999;21,4;20,7;21,5;21;20,8;20,4;98;95;96;123;6,5;1,3;
2016-01-01;03:00;0;935;935;934,2;-9999;21,3;20,7;21,5;21,2;20,7;20,5;97;94;97;175;4,3;1,8;
2016-01-01;04:00;0;935,4;935,5;935;-9999;20,9;20,4;21,3;20,9;20,7;20,4;97;96;97;237;4,3;2,2;
2016-01-01;05:00;0;935,3;935,4;935,3;-9999;20,7;20,3;20,9;20,7;20,4;20,3;98;97;98;254;5,2;2,5;
2016-01-01;06:00;0;934,9;935,3;934,8;-9999;20,4;19,8;21,1;20,4;20,6;19,8;98;95;97;241;5,9;3,7;
2016-01-01;07:00;0;934,4;934,8;934,3;-9999;20,6;19,3;20,7;20,2;19,8;19,2;97;92;92;278;5,6;1,8;
2016-01-01;08:00;0;935;935;934,4;-9999;20,8;19,5;20,9;20,6;19,5;19,3;92;90;92;255;5,7;2,8;
2016-01-01;09:00;0;935,5;935,5;935;3,2;20,5;19,5;20,8;20,4;19,6;19,5;95;92;94;275;7,5;3,2;
