REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CAMPINA VERDE
CODIGO (WMO):;A519
LATITUDE:;-19,53916666
LONGITUDE:;-49,51805554
ALTITUDE:;555,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;949;949;948,1;-9999;25,1;21,1;26,7;24,9;21,6;20,4;81;68;78;235;2,6;1,3;
2016-01-01;01:00;0;949,8;949,8;949;-9999;24,5;21,4;25,1;24,5;21,4;20,9;83;78;83;201;2,8;1,3;
2016-01-01;02:00;0;950;950;949,8;-9999;24,1;21,5;24,6;24;21,8;21,2;88;81;85;170;3,6;1;
2016-01-01;03:00;0;949,8;950,1;949,8;-9999;23,7;21,5;24,1;23,5;21,5;21;88;84;87;145;2,8;,3;
2016-01-01;04:00;11,2;949,6;949,9;949,6;-9999;22,2;21,3;23,7;22,1;21,5;20,9;95;86;95;201;4,3;,9;
2016-01-01;05:00;11;948,7;949,6;948,7;-9999;21,9;21,1;22,4;21,8;21,5;21,1;96;95;96;135;4,6;1,6;
2016-01-01;06:00;,6;948,2;948,7;948,1;-9999;21,8;21,1;21,9;21,7;21,2;21;96;96;96;131;4,4;,4;
2016-01-01;07:00;0;948,7;948,8;948,2;-9999;22,5;21,5;22,6;21,8;21,7;21,1;96;94;94;348;5,4;2,9;
2016-01-01;08:00;0;948,6;948,9;948,6;2,1;21,7;20,1;22,6;21,7;21,5;20,1;94;90;90;360;9,8;4,9;
2016-01-01;09:00;0;948,9;948,9;948,5;5;21,3;20;21,7;21,1;20;19,2;92;87;92;329;8;,5;
2016-01-01;10:00;0;949,4;949,4;948,9;93;21,9;20,1;21,9;21,3;20,4;20;92;89;90;26;3,7;2,4;
2016-01-01;11:00;0;949,6;949,6;949,4;368,4;22,8;20,7;22,8;21,9;20,7;20,1;90;88;88;3;4,3;2,9;
2016-01-01;12:00;0;949,8;949,9;949,6;1165,1;25,2;21,1;25,5;22,8;21,9;20,6;89;77;78;352;4,3;1,9;
2016-01-01;13:00;0;949,9;949,9;949,8;2661,7;29,8;22,3;29,8;25,2;22,7;20,9;80;63;64;11;3,6;1,5;
2016-01-01;14:00;0;949,9;950;949,9;3461,1;29,5;20,7;31;28,4;22,5;19,8;68;53;59;288;6,3;3,3;
2016-01-01;15:00;0;949,3;949,9;949,3;3187,5;30,9;20,1;31,1;29;21,5;19,3;61;51;53;282;7,9;4;
2016-01-01;16:00;0;947,5;949,3;947,5;3614,1;30,1;19,6;31,7;30,1;21,4;19,6;59;51;53;268;7,9;3,2;
2016-01-01;17:00;,2;947;947,5;946,9;2054,8;26,5;20,8;31,9;26,5;21,4;19,1;71;49;71;220;11,9;3,2;
2016-01-01;18:00;3;946,5;947,1;946,4;1377;24,7;21,5;27,4;24,6;24,5;20,7;90;71;83;36;7,6;3,1;
2016-01-01;19:00;2,2;946,1;946,5;946,1;684,6;25,3;22,1;25,3;24,5;23,3;21,9;90;82;83;233;7,4;,9;
2016-01-01;20:00;4,4;946,1;946,3;945,9;252,5;22,8;20,8;25,3;22,8;23,3;20,7;89;82;89;296;7,9;3;
2016-01-01;21:00;3,4;947,1;947,1;946;120,4;22,7;21,4;23,1;22,4;21,8;20,8;93;89;92;267;7,9;3,2;
2016-01-01;22:00;,4;947,5;947,5;947,1;20,9;22,2;21,2;22,7;22,2;21,3;21,1;94;91;94;253;5,9;1,3;
2016-01-01;23:00;,4;947,9;947,9;947,5;-9999;21,9;21;22,3;21,9;21,3;21;95;93;95;51;2,9;1,1;
2016-01-02;00:00;1,2;949,2;949,2;947,9;-9999;21,9;21,1;22;21,9;21,2;21;95;95;95;54;2,1;,9;
2016-01-02;01:00;,6;949,9;949,9;949,2;-9999;22;21,2;22;21,9;21,2;21,1;95;95;95;58;2,7;1,5;
2016-01-02;02:00;0;950;950,1;949,9;-9999;22,1;21,2;22,1;21,9;21,2;21,1;95;95;95;40;2,7;1,3;
2016-01-02;03:00;0;949,5;950;949,5;-9999;22;21,1;22,1;22;21,3;21,1;95;95;95;63;2,5;1;
2016-01-02;04:00;0;949,1;949,5;949,1;-9999;21,9;21;22;21,8;21,1;20,9;95;95;95;266;2,2;1,1;
2016-01-02;05:00;0;948,3;949,1;948,3;-9999;21,6;20,8;21,9;21,6;21,1;20,7;95;95;95;210;2,3;,3;
2016-01-02;06:00;0;948;948,3;948;-9999;21,2;20,4;21,7;21,2;20,8;20,4;95;95;95;42;1,7;1,1;
2016-01-02;07:00;0;948,2;948,2;948;-9999;21,8;21;21,8;21,1;21;20,4;96;95;95;355;3,3;1,8;
2016-01-02;08:00;0;948,3;948,3;948,1;-9999;22,2;21;22,2;21,8;21,1;20,8;95;93;93;15;3,3;,6;
2016-01-02;09:00;0;948,9;948,9;948,3;-9999;22;21,1;22,3;21,9;21,1;20,7;95;92;95;46;2,6;1,9;
2016-01-02;10:00;,2;949,7;949,7;948,9;135,4;22,7;21,5;22,7;22;21,5;21,1;95;92;93;16;3,8;1,6;
2016-01-02;11:00;0;950,3;950,3;949,7;460,4;23,6;22;23,6;22,7;22;21,4;93;90;91;12;4,2;2,4;
2016-01-02;12:00;0;951,1;951,1;950,3;842,5;25,2;22,6;25,2;23,6;22,6;21,9;91;84;86;315;4,5;,9;
2016-01-02;13:00;0;951,4;951,5;951,1;1127,6;25,7;22,3;26,1;25,2;22,9;21,8;86;79;81;247;3,2;2,1;
2016-01-02;14:00;0;951,2;951,5;951,2;1629,2;26,9;22,6;26,9;25,7;22,8;21,9;83;76;77;327;3,3;,9;
2016-01-02;15:00;0;950,6;951,2;950,6;1376,5;27,8;22,3;27,8;26,8;22,7;21,6;78;70;72;348;3,3;1,5;
2016-01-02;16:00;0;949,9;950,6;949,9;2698,3;29;21,4;29,8;27,7;22,8;21;72;61;63;349;4;2,3;
2016-01-02;17:00;0;948,5;949,9;948,5;2588,2;30;21,8;30,1;28,8;22,8;20,8;67;61;61;260;4,8;1;
2016-01-02;18:00;0;947,6;948,5;947,6;2313,5;29,9;20,7;31;29,1;22,3;20;64;53;58;277;4,4;2,2;
2016-01-02;19:00;0;946,5;947,6;946,5;2550,9;30,7;20,7;32,1;29,9;22;20,2;59;52;55;2;4,4;1,5;
2016-01-02;20:00;0;945,7;946,5;945,6;1070,4;28,4;22,2;31,5;28,4;22,2;20,1;69;53;69;221;4,1;1,5;
2016-01-02;21:00;0;946,2;946,2;945,7;550,6;27,9;22,3;28,4;27,5;22,5;21,8;73;69;71;218;4,4;1,7;
2016-01-02;22:00;0;947,1;947,1;946,2;235,9;26,5;22,2;28,1;26,5;22,7;21,9;77;70;77;238;3,8;,9;
2016-01-02;23:00;0;947,2;947,2;947,1;-9999;24,8;22,3;26,5;24,8;22,3;22;86;78;86;176;2,3;0;
2016-01-03;00:00;0;947,9;947,9;947,2;-9999;24,6;22,3;24,8;24;22,4;21,9;90;86;87;279;1,6;,4;
2016-01-03;01:00;0;948,7;948,7;947,9;-9999;24;22,4;24,6;24;22,7;22,2;91;87;91;299;1,2;0;
2016-01-03;02:00;0;948,7;948,9;948,7;-9999;24,6;22,7;24,6;23,9;23;22,4;93;88;89;279;0;0;
2016-01-03;03:00;0;948,6;948,8;948,6;-9999;24,3;23,1;24,8;24,2;23,2;22,5;93;88;93;132;1,5;,1;
2016-01-03;04:00;0;947,5;948,6;947,5;-9999;24,2;22,7;24,4;24,1;23,1;22,6;93;91;91;58;2;,8;
2016-01-03;05:00;0;947,2;947,5;947,2;-9999;23,9;22,7;24,3;23,9;22,8;22,5;93;90;93;1;1,7;0;
2016-01-03;06:00;0;946,9;947,2;946,9;-9999;24;22,7;24,1;23,9;22,8;22,7;93;93;93;347;0;0;
2016-01-03;07:00;13;947,5;947,5;946,9;-9999;23,4;22,3;24,4;23,2;22,9;21,9;94;87;94;252;6,1;3,9;
2016-01-03;08:00;15,6;947,9;947,9;947,4;-9999;22,5;21,6;23,4;22,3;22,3;21,3;95;94;94;255;6,1;1,3;
2016-01-03;09:00;4,2;948,7;948,7;947,9;-9999;22,9;21,9;23;22,4;21,9;21,4;94;94;94;253;4,4;2,5;
2016-01-03;10:00;15,8;949,5;949,5;948,6;17,7;22;21,3;23,1;22;22;21,1;95;93;95;274;8,1;2,7;
2016-01-03;11:00;5,8;950,4;950,4;949,5;43,9;20,4;19,5;22,1;20,3;21,4;19,3;95;94;95;18;9,9;1,3;
2016-01-03;12:00;6,6;951,7;951,7;950,4;48,3;20,9;20,1;20,9;20,3;20,2;19,5;95;95;95;351;6,5;3,6;
2016-01-03;13:00;11,8;951,1;951,8;951,1;110,6;21,4;20,7;21,5;20,9;20,8;20,1;96;95;96;60;6,5;2,3;
2016-01-03;14:00;1,8;949,9;951,1;949,9;646,5;22,7;21;22,7;21,2;21,4;20,5;96;90;90;34;7,1;3,4;
2016-01-03;15:00;0;949,3;949,9;949,3;1057,1;23,8;21,1;23,9;22,7;21,6;20,6;90;83;85;17;7,9;3,4;
2016-01-03;16:00;0;949,3;949,5;949,3;1289;25,2;20,8;25,2;23,8;21,2;19,9;85;74;77;305;6,3;2,4;
2016-01-03;17:00;0;948,4;949,3;948,4;1686,7;26,6;21,5;26,9;25,2;22,1;20,5;77;72;74;285;5,3;2,9;
2016-01-03;18:00;0;947;948,4;947;2931,3;28,7;21,9;29;26,6;22,9;21,4;75;67;67;280;7,4;3,3;
2016-01-03;19:00;0;946,4;947;946,3;2305,8;28,5;22,1;30;27,9;23,4;21,3;71;63;68;265;6,1;2,6;
2016-01-03;20:00;0;946,2;946,5;946,2;1096;28,1;21,6;29;27,2;22,6;21,3;73;65;68;333;5;2;
2016-01-03;21:00;0;946,3;946,3;946,1;914,7;28,1;21,6;29,8;27,5;22,4;20,5;71;59;68;265;4,9;1,2;
2016-01-03;22:00;0;946,6;946,6;946,2;158,5;25,8;22;29,3;25,8;22,8;20,7;81;61;79;54;2,2;0;
2016-01-03;23:00;0;947,7;947,7;946,6;-9999;25;22,2;25,8;25;22,3;21,9;85;79;85;359;3,1;1,1;
2016-01-04;00:00;15;949,1;949,1;947,7;-9999;22,1;21,2;25,2;21,7;22,4;20,6;95;84;95;112;5,7;1,5;
2016-01-04;01:00;3,6;949,5;949,5;949;-9999;22,1;21,2;22,2;21,8;21,4;21;95;95;95;25;5,5;1,6;
2016-01-04;02:00;,6;949,5;949,7;949,4;-9999;21,8;20,9;22,3;21,8;21,4;20,8;95;94;95;55;4,1;2;
2016-01-04;03:00;,4;948,8;949,5;948,8;-9999;21,5;20,7;21,8;21,5;20,9;20,7;95;95;95;42;2,9;,9;
2016-01-04;04:00;0;948,6;948,8;948,6;-9999;21,5;20,7;21,5;21,2;20,7;20,4;95;95;95;137;1,9;1,1;
2016-01-04;05:00;0;948,2;948,6;948,2;-9999;21,3;20,6;21,5;21,3;20,8;20,6;96;95;96;131;2,2;,8;
2016-01-04;06:00;0;947,8;948,2;947,8;-9999;21;20,3;21,3;21;20,6;20,3;96;96;96;291;2;,4;
2016-01-04;07:00;0;947,9;947,9;947,7;-9999;21,5;20,8;21,6;21;20,9;20,3;96;96;96;29;3;1;
2016-01-04;08:00;0;948,3;948,3;947,9;-9999;21,8;20,9;21,8;21,5;21;20,8;96;95;95;335;3,4;,7;
2016-01-04;09:00;0;949,1;949,1;948,3;3,6;21,8;20,9;22;21,8;21,1;20,9;95;94;94;3;4,8;2,6;
2016-01-04;10:00;0;949,4;949,4;949,1;138,3;22,2;20,8;22,2;21,8;21;20,8;95;92;92;351;5,4;2,9;
2016-01-04;11:00;0;949,8;949,8;949,4;718,4;23,2;21,1;23,2;22,2;21,5;20,6;92;88;88;352;7;3,7;
2016-01-04;12:00;0;950,1;950,1;949,8;1230,1;24,5;21,3;24,5;23,2;21,5;20,7;88;82;82;7;6;2,7;
2016-01-04;13:00;0;950,5;950,5;950,1;1535,2;25,1;21,3;25,7;24,4;21,9;20,9;83;77;79;359;6,8;4,3;
2016-01-04;14:00;0;950,2;950,5;950,2;2051,7;26,7;21,1;27;25,1;21,8;20,6;80;69;71;319;7;2,9;
2016-01-04;15:00;0;949,7;950,2;949,7;1574,6;27,5;21,4;27,9;26,4;21,8;20,6;73;68;69;349;7,2;3,4;
2016-01-04;16:00;0;948,7;949,7;948,7;2296;27,9;21,4;28,9;27,5;22,4;20,6;70;64;68;354;6,3;3;
2016-01-04;17:00;0;947,7;948,7;947,7;2170;28,7;21;30,4;27,6;22,4;20,4;69;57;63;308;6,1;1,6;
