REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CANTO DO BURITI
CODIGO (WMO):;A365
LATITUDE:;-8,11777777
LONGITUDE:;-42,00888888
ALTITUDE:;308
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-06-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;974,8;974,8;974;-9999;29,9;14,9;30,1;29,6;15,4;14,9;42;40;40;49;4;,9;
2016-01-01;01:00;0;975,5;975,6;974,8;-9999;29,7;15,9;30,5;29,7;15,9;14,5;43;38;43;55;7,3;3,9;
2016-01-01;02:00;0;975,5;976;975,5;-9999;28,1;17,3;29,7;28,1;17,4;16;52;43;52;38;7,5;3,4;
2016-01-01;03:00;0;975,1;975,5;975,1;-9999;27,4;17,6;28,1;27,4;17,6;17,3;55;52;55;38;5,9;2;
2016-01-01;04:00;0;975,2;975,3;975,1;-9999;26,8;18,1;27,4;26,8;18,1;17,6;59;55;59;356;3,3;1,7;
2016-01-01;05:00;0;974,8;975,2;974,7;-9999;26,5;17,9;27,1;26,4;18,1;17,6;59;56;59;240;2,6;,9;
2016-01-01;06:00;0;974,6;974,8;974,6;-9999;26,7;17,9;26,7;26,4;18;17,7;59;58;59;302;2,3;,9;
2016-01-01;07:00;0;974,8;974,9;974,5;-9999;26,6;17,8;26,8;26,5;18;17,6;59;57;58;356;3;2,2;
2016-01-01;08:00;0;975,4;975,4;974,8;-9999;26,2;17,8;26,6;26;18;17,7;61;58;60;43;3;1,5;
2016-01-01;09:00;0;976,3;976,3;975,4;13;25,2;18,1;26,2;25,2;18,3;17,8;65;60;65;352;4,1;2,4;
