REGIÃO:;NE
UF:;BA
ESTAÇÃO:;JACOBINA
CODIGO (WMO):;A440
LATITUDE:;-11,205
LONGITUDE:;-40,465
ALTITUDE:;453
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;-9999;962,5;962,5;961,6;-9999;27,1;17,3;27,6;25,1;17,3;16;62;50;55;62;3,6;1,6;
2016-01-01;01:00;-9999;963,3;963,3;962,5;-9999;26,8;18,2;27,8;26,8;18,2;17,3;59;54;59;78;6,2;1,5;
2016-01-01;02:00;-9999;963,5;963,6;963,3;-9999;26,4;18,9;26,8;26,4;19;18,2;63;59;63;118;6,3;2;
2016-01-01;03:00;-9999;963,2;963,5;963,2;-9999;25,5;18,9;26,4;25,5;19;18,8;67;63;67;98;6,3;1,5;
2016-01-01;04:00;-9999;963;963,2;962,9;-9999;25;18,7;25,5;25;19;18,6;69;67;68;97;5,9;2,9;
2016-01-01;05:00;-9999;962,8;963;962,8;-9999;24;19;25;24;19;18,6;74;68;74;90;5,9;1,5;
2016-01-01;06:00;-9999;962,8;962,9;962,6;-9999;23,8;18,8;24,1;23,8;19,1;18,8;74;73;74;107;4,3;2,1;
2016-01-01;07:00;-9999;963,1;963,1;962,8;-9999;23,1;19;23,8;23;19;18,6;78;73;78;114;-9999;1,1;
2016-01-01;08:00;-9999;963,6;963,6;963,1;-9999;22,9;18,9;23,1;22,9;19;18,9;79;77;78;95;3,5;1,1;
2016-01-01;09:00;-9999;964,2;964,2;963,6;20,3;23,1;18,2;23,1;22,9;18,9;18,1;78;73;74;91;4,7;2,1;
