REGIÃO:;N
UF:;PA
ESTAÇÃO:;NOVO REPARTIMENTO
CODIGO (WMO):;A235
LATITUDE:;-4,23444444
LONGITUDE:;-49,94277777
ALTITUDE:;106
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;999;999,1;998,1;-9999;24,8;23,4;25,3;24,7;23,7;23,3;92;90;92;274;1,3;,2;
2016-01-01;01:00;0;999,1;999,3;999;-9999;24,5;23,2;24,9;24,5;23,7;23,2;93;92;93;360;1,8;,7;
2016-01-01;02:00;0;998,5;999,1;998,5;-9999;24,1;23;24,6;24,1;23,5;23;94;93;94;117;1,6;,2;
2016-01-01;03:00;0;998,3;998,5;998,2;-9999;24,1;23,1;24,2;23,9;23,3;22,9;94;94;94;62;,7;,1;
2016-01-01;04:00;0;998;998,3;998;-9999;24,1;23,2;24,3;23,9;23,4;22,9;95;94;95;5;1,3;,8;
2016-01-01;05:00;0;997,6;998,1;997,6;-9999;24;23,2;24,1;23,8;23,2;23;95;95;95;17;1,8;,9;
2016-01-01;06:00;,2;997,2;997,7;997,2;-9999;24,6;23,6;24,6;24;23,6;23,2;95;95;95;22;3,3;1,6;
2016-01-01;07:00;0;997,5;997,6;997,2;-9999;24,6;23,4;24,7;24,5;23,6;23,4;95;93;93;10;3,3;1,1;
2016-01-01;08:00;0;997,7;997,7;997,5;-9999;24,3;23,3;24,6;24,3;23,4;23,3;94;93;94;21;2,4;,9;
2016-01-01;09:00;,2;998,7;998,8;997,7;-9999;24,3;23,3;24,3;24,1;23,3;23,1;94;94;94;332;1,9;,8;
2016-01-01;10:00;0;999,5;999,5;998,7;160,9;24,8;23,7;24,8;24,3;23,8;23,3;94;94;94;339;2,2;,5;
2016-01-01;11:00;0;999,8;999,8;999,5;637,6;25,8;23,8;25,8;24,6;24,1;23,5;94;89;89;7;2,4;1,3;
2016-01-01;12:00;0;1000,7;1000,7;999,8;833,7;27,1;24,1;27,4;25,8;24,9;23,6;89;83;84;46;2,8;1,5;
2016-01-01;13:00;0;1000,8;1000,8;1000,6;1070,5;27;23,6;27,5;26,9;24,5;23,6;85;81;82;59;5,8;3,1;
2016-01-01;14:00;0;1000,2;1000,8;1000,2;2281,4;30,1;24;30,2;26,7;25,1;23,6;86;70;70;47;6,5;3,8;
2016-01-01;15:00;0;999,3;1000,2;999,3;2322,7;30,5;23,7;31,2;29,3;24,6;22,9;72;64;67;47;7;3,2;
2016-01-01;16:00;0;998,2;999,3;998,2;2119,8;31,1;23,1;31,6;29,8;24;22,7;68;61;63;79;7,6;4,5;
2016-01-01;17:00;,2;997,3;998,2;997,3;2969,8;30,5;23,7;32;29,6;24,3;22,5;69;59;67;24;8,2;3,1;
2016-01-01;18:00;0;997,6;998,2;997,2;542,8;24,2;22,8;30,9;23,6;24,1;20,5;92;62;92;33;14,9;1,8;
2016-01-01;19:00;3,4;997;997,7;997;452,6;25,7;23;25,7;24,1;23,5;22,6;92;85;85;106;4,7;2,6;
2016-01-01;20:00;0;996,6;997,1;996,6;345,5;25,5;22,2;25,8;25,5;23,2;22,1;86;81;82;115;6,7;2,6;
2016-01-01;21:00;0;996,1;996,6;996,1;96,3;25,1;22,6;25,6;25,1;22,6;21,9;86;80;86;155;6,1;1,7;
2016-01-01;22:00;0;996,3;996,4;996,1;6,4;24,5;22,1;25,1;24,5;22,6;22,1;87;85;87;187;2,8;1,1;
2016-01-01;23:00;0;996,8;996,8;996,3;-9999;23,7;21,8;24,5;23,7;22,2;21,6;89;87;89;223;1,7;,6;
2016-01-02;00:00;0;998;998;996,8;-9999;23,4;22,1;23,8;23,3;22,2;21,6;93;89;92;352;1;,1;
2016-01-02;01:00;0;998,4;998,4;997,9;-9999;23,2;22;23,6;23,1;22,5;21,9;93;92;93;197;1;,5;
2016-01-02;02:00;0;998,6;998,6;998,3;-9999;23,1;22;23,3;23;22,2;22;94;93;94;256;,9;,4;
2016-01-02;03:00;0;998,9;998,9;998,6;-9999;22,9;21,9;23,2;22,9;22,2;21,9;94;93;94;163;1,5;,5;
2016-01-02;04:00;0;998,9;999,1;998,9;-9999;23,1;22,1;23,2;22,9;22,2;21,9;94;94;94;25;1,4;,5;
2016-01-02;05:00;0;998,4;998,9;998,3;-9999;23,1;22,1;23,2;23;22,2;22,1;94;94;94;176;1,8;,4;
2016-01-02;06:00;0;997,9;998,4;997,8;-9999;23,1;22,1;23,3;23,1;22,4;22,1;94;94;94;156;2,2;1,4;
2016-01-02;07:00;0;997,7;997,9;997,5;-9999;22,9;21,9;23,2;22,9;22,2;21,9;94;94;94;218;2,2;,7;
2016-01-02;08:00;0;998,4;998,4;997,7;-9999;23,2;22,3;23,2;22,9;22,3;21,9;95;94;95;282;1,4;,2;
2016-01-02;09:00;0;999;999;998,4;-9999;23,2;22,2;23,2;23,1;22,2;22,1;95;94;94;164;1,2;,3;
2016-01-02;10:00;0;999,6;999,6;999;89,6;23,6;22,6;23,7;23,2;22,7;22,2;94;94;94;118;1;,3;
2016-01-02;11:00;0;1000,3;1000,3;999,6;545,3;25,4;23,4;25,4;23,6;23,6;22,5;94;89;89;158;1,6;,8;
2016-01-02;12:00;0;1000,7;1000,7;1000,3;1690;27,3;24,1;28,5;25,3;24,7;22,9;89;78;82;60;5;2,4;
