REGIÃO:;S
UF:;PR
ESTAÇÃO:;DIAMANTE DO NORTE
CODIGO (WMO):;A849
LATITUDE:;-22,63388888
LONGITUDE:;-52,85888888
ALTITUDE:;362
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;-9999;967,9;968,1;967,4;-9999;22,6;21,6;23;22,4;21,8;21,3;94;93;94;121;4,4;2,5;
2016-01-01;01:00;-9999;968,5;968,5;967,9;-9999;22,6;21,6;22,7;22,4;21,7;21,3;94;94;94;126;5,4;1,5;
2016-01-01;02:00;-9999;969,3;969,3;968,4;-9999;22,7;21,7;22,7;22,5;21,7;21,6;95;94;94;124;4,5;2,3;
2016-01-01;03:00;-9999;969,2;969,4;969,2;-9999;22,8;22;22,9;22,7;22;21,7;95;94;95;112;4,2;1,9;
2016-01-01;04:00;-9999;968,3;969,2;968,3;-9999;22,8;21,9;23;22,6;22,1;21,7;95;95;95;105;3,3;1,7;
2016-01-01;05:00;-9999;967,6;968,3;967,6;-9999;22,9;22;22,9;22,7;22;21,8;95;95;95;100;2,7;1,2;
2016-01-01;06:00;-9999;967,2;967,6;967,2;-9999;22,5;21,6;23;22,5;22,1;21,6;95;95;95;114;2,2;1;
2016-01-01;07:00;-9999;966,6;967,4;966,4;-9999;22,7;21,8;22,9;22,5;22;21,6;95;95;95;118;4,3;2,4;
2016-01-01;08:00;-9999;967,4;967,4;966,6;-9999;22,8;21,9;22,8;22,6;21,9;21,7;95;95;95;99;4,1;1,6;
2016-01-01;09:00;-9999;967,9;967,9;967,4;,4;22,9;22,1;22,9;22,8;22,1;21,9;95;95;95;111;2,5;1,5;
2016-01-01;10:00;-9999;968,2;968,2;967,9;111,9;23,5;22,6;23,6;22,9;22,7;22,1;95;95;95;125;2,9;1,7;
2016-01-01;11:00;-9999;968,6;968,6;968,1;730,7;25,1;24,1;25,2;23,4;24,3;22,6;95;94;94;122;4,3;2,2;
2016-01-01;12:00;-9999;969,3;969,5;968,6;504,4;24,5;23,2;25,4;24,5;24,3;23;94;91;92;124;4;1,6;
2016-01-01;13:00;-9999;969,6;970;969,3;367,7;24,7;23,1;24,8;24,3;23,4;22,6;93;90;91;2;5,6;3,4;
2016-01-01;14:00;-9999;969,7;969,8;969,6;1323,4;24,7;21,9;25,6;24,6;23,5;20,5;91;78;84;331;6;4,2;
2016-01-01;15:00;-9999;968,5;969,7;968,5;1002,3;24,2;20,9;24,9;24,1;22,5;20,8;88;81;82;13;6;3;
2016-01-01;16:00;-9999;968,5;968,8;968,5;511,8;22,9;20,6;24,3;22,9;22,2;20,6;90;81;87;352;7,8;4,6;
2016-01-01;17:00;-9999;967,9;968,5;967,6;602,9;23,4;21,1;23,5;22,7;21,3;20,1;89;85;87;324;7,3;3,4;
2016-01-01;18:00;-9999;967;967,9;967;978,7;24,3;20,8;24,4;23,3;21,3;20,5;87;81;81;320;7,5;5,5;
2016-01-01;19:00;-9999;965,6;967;965,6;2006;25,6;21,3;26;24,1;21,7;20,3;82;74;77;323;8,2;5,2;
2016-01-01;20:00;-9999;965,4;965,6;965,2;2269,1;26,8;21,3;27,1;25,6;21,8;20,8;78;69;72;311;9,8;5,9;
2016-01-01;21:00;-9999;965,7;965,9;965,3;799,4;26,1;22;26,8;24,9;22,1;20,7;79;72;78;311;8,2;4,3;
2016-01-01;22:00;-9999;965,9;966;965,7;358,6;24,8;22,2;26,3;24,8;22,3;21,7;85;77;85;306;6,2;2,7;
2016-01-01;23:00;-9999;967;967;965,9;6,5;23,8;21,9;24,8;23,8;22,4;21,9;90;85;89;301;3,8;1,1;
2016-01-02;00:00;-9999;968,1;968,1;967;-9999;23,4;21,8;23,8;23,3;22,2;21,8;93;89;91;17;2,1;,9;
2016-01-02;01:00;-9999;968,7;968,8;968,1;-9999;23,3;22;23,4;23,1;22,1;21,7;93;91;92;62;1,5;1;
