REGIÃO:;NE
UF:;CE
ESTAÇÃO:;MORADA NOVA
CODIGO (WMO):;A332
LATITUDE:;-5,13638888
LONGITUDE:;-38,35638888
ALTITUDE:;43,6
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1007,1;1007,1;1006,7;-9999;27,9;21,5;28,3;27,9;21,5;21,4;68;66;68;33;9,3;4,2;
2016-01-01;01:00;0;1007,4;1007,5;1007,1;-9999;27,6;21,9;27,9;27,5;22;21,5;72;68;72;34;6,7;3,4;
2016-01-01;02:00;0;1007,2;1007,4;1006,9;-9999;27,3;22,4;27,6;27,3;22,4;22;74;72;74;28;6,1;3,5;
2016-01-01;03:00;0;1006,6;1007,3;1006,5;-9999;27;22,5;27,3;27;22,5;22,4;77;75;77;33;6,6;2,8;
2016-01-01;04:00;0;1006,5;1006,8;1006,5;-9999;26,8;22,7;27;26,8;22,7;22,5;78;77;78;32;5;2,7;
2016-01-01;05:00;0;1006,1;1006,5;1006,1;-9999;26,5;22,8;26,8;26,5;22,8;22,7;80;78;80;33;4,7;1,4;
2016-01-01;06:00;0;1006;1006,1;1006;-9999;26,4;22,7;26,5;26,3;22,8;22,6;80;79;80;30;4;1,9;
2016-01-01;07:00;0;1006;1006;1005,8;-9999;26,2;21,8;26,4;26,2;22,7;21,8;81;77;77;28;5,3;3;
2016-01-01;08:00;0;1006,6;1006,6;1006;-9999;25,7;20,9;26,2;25,7;21,8;20,9;77;75;75;34;5,4;2,7;
2016-01-01;09:00;0;1007,4;1007,4;1006,6;35,6;25,4;21,2;25,7;25,3;21,2;20,9;78;75;78;70;3,7;1,7;
2016-01-01;10:00;0;1008;1008;1007,4;375,4;26,7;21,5;26,7;25,4;21,6;21,2;78;73;73;24;4,9;2,7;
2016-01-01;11:00;0;1008,5;1008,5;1008;1541;28,9;21,2;29,1;26,7;21,9;20,9;73;62;63;77;7,8;3,9;
2016-01-01;12:00;0;1008,5;1008,5;1008,4;2190,8;30,5;20,5;30,9;28,8;21,4;20,5;63;55;55;118;8,1;4,1;
2016-01-01;13:00;0;1008,1;1008,5;1008,1;2540,2;32,3;20,5;32,9;30,5;21,4;19,9;56;49;50;63;7,9;3,6;
2016-01-01;14:00;0;1007,2;1008,1;1007,2;2794;33,5;19,9;33,8;31,5;20,6;19,6;51;44;45;127;7,6;3,7;
2016-01-01;15:00;0;1006,2;1007,2;1006,2;2450,1;33,5;19;34,3;32,8;20,1;18,9;46;42;43;81;7,4;4,6;
2016-01-01;16:00;0;1005,1;1006,2;1005,1;2515,5;34,9;18,4;35,3;33,2;19,3;17,6;43;37;38;60;7,1;3,2;
2016-01-01;17:00;0;1004;1005,1;1004;2509,8;35,5;16,8;36,8;34,5;19,1;16,6;39;33;33;70;10,8;3,3;
2016-01-01;18:00;0;1003,4;1004;1003,3;2162,3;34,8;18,9;36,5;34,8;18,9;16,3;39;31;39;30;9,4;5,1;
2016-01-01;19:00;0;1003,5;1003,5;1003,3;1146,3;33,7;19,3;35,4;33,6;19,7;18,3;43;38;43;33;9,4;4,6;
2016-01-01;20:00;0;1003,9;1004;1003,5;692;32,5;19,2;34;32,5;19,7;18,8;45;42;45;31;10,2;5,5;
2016-01-01;21:00;0;1004,7;1004,7;1003,9;104,2;30,8;19,4;32,5;30,8;20,1;19,3;52;45;51;29;9,7;5;
2016-01-01;22:00;0;1005,4;1005,4;1004,7;-9999;29,6;19,9;30,8;29,6;19,9;19,2;56;50;56;33;9,6;5;
2016-01-01;23:00;0;1006,6;1006,6;1005,4;-9999;28,6;20,6;29,6;28,6;20,6;19,9;62;56;62;32;9,6;3,2;
2016-01-02;00:00;0;1007;1007;1006,6;-9999;27,7;21,6;28,6;27,7;21,6;20,6;70;62;70;33;7,6;3,9;
2016-01-02;01:00;0;1007,6;1007,6;1007;-9999;27,2;22,8;27,7;27,2;22,8;21,6;77;70;77;32;6,9;3,3;
2016-01-02;02:00;0;1007,3;1007,6;1007,3;-9999;27;23,2;27,2;27;23,3;22,8;80;77;80;25;8;4,4;
2016-01-02;03:00;0;1007;1007,3;1006,9;-9999;26,7;23,2;27;26,7;23,3;23,2;81;80;81;20;7,5;4,1;
2016-01-02;04:00;0;1006,5;1007;1006,4;-9999;26,6;23,2;26,8;26,5;23,3;23,2;82;81;82;25;6,7;2,9;
2016-01-02;05:00;0;1006,4;1006,5;1006,2;-9999;26,6;23,2;26,6;26,5;23,2;23,2;82;82;82;27;6,3;3,1;
2016-01-02;06:00;0;1006,3;1006,4;1006,2;-9999;26,4;23,3;26,6;26,4;23,3;23,2;83;82;83;33;5,3;2,4;
2016-01-02;07:00;0;1006,6;1006,7;1006,2;-9999;26;23,3;26,4;26;23,4;23,2;85;83;85;33;4,3;1,8;
2016-01-02;08:00;0;1007;1007;1006,6;-9999;25,4;23,2;26;25,3;23,3;23,2;88;85;88;9;3;1,8;
2016-01-02;09:00;0;1007,9;1007,9;1007;47,5;25,6;23,6;25,6;25,1;23,6;23,1;89;88;89;144;2,7;,9;
2016-01-02;10:00;0;1008,4;1008,4;1007,9;587;27,1;22,8;27,3;25,6;24,1;22,8;89;78;78;139;5,9;4;
2016-01-02;11:00;0;1008,9;1008,9;1008,4;774,7;28,4;23,2;28,4;26,8;23,2;22,4;78;73;73;28;6,2;3,4;
2016-01-02;12:00;0;1009;1009,1;1008,9;1694,5;30,5;22,4;30,5;28,3;23,1;22,1;73;62;62;101;5,9;3,4;
2016-01-02;13:00;0;1008,4;1009;1008,4;1967,4;31,3;20,6;32,1;30,2;22,4;20,6;63;53;53;57;7,6;4,1;
2016-01-02;14:00;0;1007,6;1008,4;1007,6;2876,8;33,5;20,8;33,5;31,3;21,5;19,9;53;46;47;30;8,1;3,8;
2016-01-02;15:00;0;1006,3;1007,6;1006,3;3375,9;35,5;20,1;35,7;33,5;20,7;19,6;47;40;41;60;8,6;5,1;
2016-01-02;16:00;0;1005,3;1006,3;1005,3;3102,3;35,1;20;36,8;34,3;20,3;18,9;42;37;41;32;8,7;3,9;
2016-01-02;17:00;0;1004,2;1005,3;1004,2;1962,7;35,8;18,6;36,3;34,5;20,1;18,4;42;37;37;30;8,5;4;
2016-01-02;18:00;0;1003,5;1004,2;1003,5;1997,9;36;17,7;37;35;19,4;17,7;39;34;34;34;9,3;3,4;
2016-01-02;19:00;0;1003,3;1003,5;1003,2;1593,1;35,5;19,6;36,8;35,4;19,6;17,2;39;32;39;32;7,8;4,4;
2016-01-02;20:00;0;1004;1004;1003,3;536,2;32,7;20,3;35,4;32,6;20,3;19,6;48;39;48;32;12,6;7,4;
2016-01-02;21:00;0;1004,9;1004,9;1004;88,6;31,2;19,4;32,7;31,2;20,2;19,2;50;48;50;31;12,6;5,4;
2016-01-02;22:00;0;1005,6;1005,6;1004,9;-9999;29,8;20;31,2;29,8;20;19,3;56;50;56;34;9,9;5,2;
2016-01-02;23:00;0;1006,7;1006,7;1005,6;-9999;28,8;20,7;29,8;28,8;20,7;20;62;56;62;33;8,6;3,5;
2016-01-03;00:00;0;1007,5;1007,5;1006,7;-9999;27,8;21,5;28,8;27,8;21,5;20,7;69;62;69;33;8,6;3,8;
2016-01-03;01:00;0;1007,6;1007,8;1007,5;-9999;27,2;22,7;27,8;27,2;22,7;21,6;76;69;76;31;8,6;2,6;
2016-01-03;02:00;0;1007,2;1007,6;1007,2;-9999;26,7;23,1;27,2;26,7;23,1;22,7;80;76;80;32;6,6;2;
2016-01-03;03:00;0;1006,8;1007,2;1006,8;-9999;26,3;23,2;26,7;26,3;23,2;23;83;80;83;35;4,5;1,2;
2016-01-03;04:00;0;1006,3;1006,8;1006,3;-9999;26,3;23,6;26,3;26,2;23,6;23,2;85;83;85;33;3,8;2,3;
