REGIÃO:;CO
UF:;MS
ESTAÇÃO:;TRES LAGOAS
CODIGO (WMO):;A704
LATITUDE:;-20,78999999
LONGITUDE:;-51,71222222
ALTITUDE:;313
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;974,4;974,4;973,6;-9999;23,9;22,8;24;23,8;22,8;22,7;94;93;94;16;0;0;
2016-01-01;01:00;0;975,5;975,6;974,4;-9999;24,4;23,1;24,5;23,9;23,2;22,9;94;92;92;314;0;0;
2016-01-01;02:00;,2;975,6;975,7;975,5;-9999;24,4;23,2;24,5;24,3;23,2;23;93;92;93;45;0;0;
2016-01-01;03:00;0;975;975,6;975;-9999;24,5;23,2;24,6;24,4;23,4;23,2;93;93;93;335;0;0;
2016-01-01;04:00;0;973,9;975;973,9;-9999;24,3;23,2;24,5;24,2;23,3;23,1;94;93;94;3;0;0;
2016-01-01;05:00;0;973,8;973,9;973,7;-9999;24,3;23,3;24,3;24,1;23,3;23;94;94;94;350;0;0;
2016-01-01;06:00;0;973,3;973,8;973,3;-9999;24,2;23;24,3;24,1;23,3;22,9;94;93;93;2;0;0;
2016-01-01;07:00;0;973,3;973,6;973,3;-9999;23,9;22,7;24,2;23,9;23;22,7;93;93;93;33;0;0;
2016-01-01;08:00;,2;973,5;973,6;973,3;-9999;24,2;22,9;24,2;23,8;23;22,7;94;92;92;11;0;0;
2016-01-01;09:00;0;974;974;973,5;-9999;24,1;22,8;24,3;24,1;22,9;22,8;92;92;92;20;0;0;
2016-01-01;10:00;0;974,7;974,7;974;102,9;24,5;23,1;24,5;24,1;23,1;22,8;92;92;92;355;0;0;
2016-01-01;11:00;0;974,9;974,9;974,7;403,6;25,2;23,4;25,2;24,5;23,4;22,9;92;90;90;340;0;0;
2016-01-01;12:00;0;975,2;975,2;974,9;1119,3;27,2;23,8;27,3;25,1;24,1;23;90;80;82;326;0;0;
2016-01-01;13:00;0;975,6;975,6;975,1;826,7;27,2;22,9;27,2;26,6;23,6;22,8;81;77;77;331;0;0;
2016-01-01;14:00;0;975,7;975,9;975,6;1003;27,5;22,9;27,9;27;23,2;22,5;78;74;76;330;0;0;
2016-01-01;15:00;0;974,9;975,7;974,9;1489,1;28,8;22,9;28,9;27,5;23,7;22,5;78;69;71;351;0;0;
2016-01-01;16:00;2,4;974,1;974,9;973,9;1528,7;25,4;20,7;29,9;25,4;23,7;20,7;76;67;76;252;10,7;1,8;
2016-01-01;17:00;1,6;973,7;974,1;973,2;2477,7;25,4;20,9;30,3;24,4;24,4;20,7;88;63;76;237;13,3;5,6;
2016-01-01;18:00;0;973,1;974;973,1;488,2;25,6;20,9;25,7;25,4;21,6;20,8;79;75;76;225;11,1;0;
2016-01-01;19:00;0;971,5;973,1;971,5;446;25,8;21,4;25,8;25,4;21,6;20,7;78;75;77;247;5,4;0;
2016-01-01;20:00;0;970,8;971,5;970,5;594,3;26,3;22;26,7;25,8;22,2;21,5;78;75;77;58;0;0;
2016-01-01;21:00;0;971,9;972;970,8;423,9;27;22,2;27;26,2;22,5;21,7;80;75;75;241;0;0;
2016-01-01;22:00;0;971,7;971,9;971,4;359;26,7;21,9;27,6;26,6;22,3;21,4;77;70;75;142;0;0;
2016-01-01;23:00;0;973,2;973,2;971,7;6,4;25,5;22,1;26,7;25,5;22,5;21,5;83;74;82;275;,3;0;
2016-01-02;00:00;0;974,1;974,1;973,2;-9999;24,5;21,7;25,5;24,5;22,1;21,6;84;82;84;284;1,1;0;
2016-01-02;01:00;0;975;975;974,1;-9999;24;21,7;24,7;23,7;21,9;21,5;88;84;87;13;0;0;
2016-01-02;02:00;0;975,2;975,3;975;-9999;23,8;21,2;24,3;23,8;21,7;21,2;87;84;85;339;0;0;
2016-01-02;03:00;0;975;975,3;975;-9999;23,3;21,4;23,9;23,2;21,4;21;89;85;89;328;0;0;
2016-01-02;04:00;0;974,3;975;974,3;-9999;23,9;21,2;24;23,3;21,5;21,2;89;85;85;282;0;0;
2016-01-02;05:00;0;973,7;974,4;973,7;-9999;23,6;21,4;23,9;23,6;21,4;21,2;88;85;88;306;0;0;
2016-01-02;06:00;0;973,3;973,7;973,3;-9999;23,6;21,4;23,8;23,4;21,6;21,2;88;87;88;331;0;0;
2016-01-02;07:00;0;973,4;973,5;973,2;-9999;23,3;21,6;23,6;23,3;21,7;21,3;90;87;90;339;0;0;
2016-01-02;08:00;0;973,7;973,7;973,3;-9999;23;21,4;23,3;23;21,6;21,4;91;90;91;319;0;0;
2016-01-02;09:00;0;974,5;974,5;973,6;-9999;22,9;20,9;23,1;22,9;21,5;20,9;91;88;88;309;0;0;
2016-01-02;10:00;0;975,7;975,7;974,5;127,4;23,5;21,3;23,7;22,9;21,4;20,9;89;87;87;172;0;0;
2016-01-02;11:00;0;976,2;976,3;975,7;423,2;24,7;22;24,7;23,4;22,4;21,3;89;85;85;171;0;0;
2016-01-02;12:00;0;976,6;976,6;976,2;899,6;26,9;22,9;26,9;24,7;22,9;21,7;86;79;79;322;0;0;
2016-01-02;13:00;0;976,8;976,8;976,6;2320;29,4;22,5;29,4;26,9;22,9;21,5;79;65;66;26;,1;0;
2016-01-02;14:00;0;976,4;976,8;976,4;2267,4;29,5;22;30,7;29,3;23,3;21,2;67;61;64;358;0;0;
2016-01-02;15:00;0;975,6;976,4;975,6;2681,7;30,6;22;30,8;29,4;22,7;21,4;66;59;60;357;0;0;
2016-01-02;16:00;0;975;975,6;975;3268,4;32,2;22,5;32,2;30,2;23,3;21,3;64;55;57;321;0;0;
2016-01-02;17:00;0;973,8;975;973,8;3370,4;32;22,1;33,3;31,3;23;21;59;51;56;336;0;0;
2016-01-02;18:00;0;972,4;973,8;972,4;3024,5;32,3;22,3;33,1;31,6;23,5;21,6;60;53;55;5;0;0;
2016-01-02;19:00;0;971,5;972,3;971,4;2788,1;32,8;21,9;33,6;32,2;23,1;21,7;57;52;53;340;0;0;
2016-01-02;20:00;0;971;971,5;971;1387,2;31,9;21,7;33,4;31,4;23;21,5;58;51;55;359;0;0;
2016-01-02;21:00;0;971,1;971,1;970,9;401,5;31,4;22,3;31,9;31,4;22,4;21,8;59;55;59;344;0;0;
2016-01-02;22:00;0;971,8;971,9;971,1;188;30,5;22,4;31,4;30,5;22,8;22;63;58;62;219;0;0;
2016-01-02;23:00;0;972,4;972,4;971,8;2,6;29,1;23,3;30,5;29,1;23,6;23;71;62;71;206;0;0;
2016-01-03;00:00;0;973,1;973,1;972,4;-9999;27;22,3;29,1;27;23,5;22,3;76;71;75;163;0;0;
2016-01-03;01:00;0;973,9;973,9;973,1;-9999;26,3;22,1;27;26,2;22,4;22,1;79;76;78;187;0;0;
2016-01-03;02:00;0;974,7;974,9;973,9;-9999;25,7;22,3;26,3;25,7;22,4;22,1;82;78;82;148;0;0;
2016-01-03;03:00;0;974,2;974,8;974,2;-9999;25,5;22,6;25,7;25,4;22,6;22,3;84;82;84;125;0;0;
2016-01-03;04:00;0;974,3;974,4;974,1;-9999;25,4;22,6;25,6;25,4;22,7;22,5;85;83;85;240;0;0;
2016-01-03;05:00;13;973,8;974,3;973,7;-9999;23,9;22,8;25,4;23,8;22,9;22,3;94;85;94;271;0;0;
2016-01-03;06:00;4,6;973,5;974;973,4;-9999;23,8;22,8;24,2;23,8;23;22,8;94;93;94;6;0;0;
2016-01-03;07:00;4,4;973,4;973,5;973,3;-9999;23,8;22,8;23,8;23,7;22,8;22,7;94;94;94;349;0;0;
2016-01-03;08:00;1,2;973,6;973,6;973,4;-9999;23,8;22,7;23,9;23,7;22,9;22,7;94;94;94;5;0;0;
2016-01-03;09:00;,2;973,7;973,8;973,6;-9999;23,7;22,5;23,8;23,6;22,8;22,5;94;94;94;12;0;0;
