REGIÃO:;NE
UF:;SE
ESTAÇÃO:;CARIRA
CODIGO (WMO):;A420
LATITUDE:;-10,39944444
LONGITUDE:;-37,74722221
ALTITUDE:;308
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;980,6;980,6;980,1;-9999;24;20,7;25;24;20,7;20,1;82;74;82;101;8,8;5,4;
2016-01-01;01:00;0;980,9;980,9;980,6;-9999;23,6;20,7;24;23,5;20,7;20,5;84;82;84;94;8;4,5;
2016-01-01;02:00;0;980,8;980,9;980,7;-9999;23,7;21;23,7;23,5;21;20,7;85;84;85;85;7,7;4,3;
2016-01-01;03:00;0;979,9;980,8;979,9;-9999;22,8;20,8;23,7;22,8;21;20,7;88;84;88;81;8,8;5;
2016-01-01;04:00;0;979,3;979,9;979,3;-9999;22,5;20,7;22,8;22,5;20,8;20,7;89;88;89;93;7,2;4,9;
2016-01-01;05:00;0;979,6;979,6;979,2;-9999;22,2;20,6;22,5;22,1;20,7;20,5;91;89;91;108;6,5;2,3;
2016-01-01;06:00;0;979,6;979,7;979,6;-9999;22,1;20,5;22,2;22,1;20,6;20,5;91;90;91;105;4;1,9;
2016-01-01;07:00;0;980;980;979,6;-9999;22,3;20,6;22,3;22,1;20,7;20,4;91;90;90;85;3,6;2,3;
2016-01-01;08:00;0;980,2;980,2;980;-9999;21,8;20,4;22,3;21,8;20,6;20,4;91;90;91;82;4,1;2,3;
2016-01-01;09:00;0;980,7;980,7;980,2;135;22,7;21;22,7;21,7;21;20,3;92;90;90;73;4;2,6;
2016-01-01;10:00;0;980,9;981;980,7;720,3;25,3;20,7;25,3;22,7;21,3;20,2;90;76;76;69;8,2;5,5;
2016-01-01;11:00;0;981;981;980,8;2158,1;26,7;19,1;27,8;24,9;20,6;19;76;61;63;85;9,1;5,1;
2016-01-01;12:00;0;981,2;981,2;981;3110,8;29,3;18,1;29,8;26;19,7;18;66;51;51;68;7,9;4,1;
2016-01-01;13:00;0;980,9;981,2;980,9;3284,1;29,4;17,3;30,5;27,7;18,9;17,2;56;46;48;39;7,2;2,8;
2016-01-01;14:00;0;980,1;980,8;980,1;3933,4;32,3;16,2;33,1;29,2;18;15,9;50;37;38;96;7,7;3,4;
2016-01-01;15:00;0;979,3;980,2;979,2;4637,1;34;15,4;34,1;31,6;16,4;14,9;39;33;33;69;8,4;2,2;
2016-01-01;16:00;0;978,3;979,3;978,3;4332,7;34,5;14,2;35,1;32,8;15,5;13,8;34;28;30;93;8,6;3,6;
2016-01-01;17:00;0;977,4;978,3;977,4;3099,4;34,9;13,7;35,9;33,2;14,7;12,9;31;27;28;93;8,7;4,1;
2016-01-01;18:00;0;976,8;977,4;976,6;3340,3;33,1;16,5;36,2;33,1;16,5;13,2;37;27;37;121;10,3;6,4;
