REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PASSOS
CODIGO (WMO):;A516
LATITUDE:;-20,74499999
LONGITUDE:;-46,63388888
ALTITUDE:;784
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;925,9;926;925;-9999;21,7;20,3;22,1;21,6;20,3;19,7;92;86;92;279;1,3;0;
2016-01-01;01:00;0;926,6;926,7;925,9;-9999;21,5;20,3;21,9;21,5;20,5;20,1;93;91;93;193;2,7;2,2;
2016-01-01;02:00;0;926,6;926,7;926,5;-9999;21,4;19,7;21,6;21,3;20,4;19,7;94;90;90;188;3,1;1;
2016-01-01;03:00;0;926,2;926,6;926,2;-9999;21,9;19,7;22,3;21,4;20,1;19,7;91;86;87;226;3,7;1,8;
2016-01-01;04:00;0;925,5;926,2;925,5;-9999;21,2;19,8;21,9;21,2;19,9;19,7;92;87;92;191;2,7;,3;
2016-01-01;05:00;0;925,1;925,5;925,1;-9999;21;20,1;21,3;21;20,1;19,8;94;92;94;29;1,1;0;
2016-01-01;06:00;0;924,4;925,1;924,4;-9999;20,7;20;21;20,7;20,1;20;95;94;95;208;,3;0;
2016-01-01;07:00;0;924,3;924,5;924,3;-9999;20,6;19,9;20,9;20,6;20,2;19,9;96;95;96;178;1,1;,4;
2016-01-01;08:00;0;924,3;924,3;924,1;-9999;20,3;19,7;20,6;20,1;19,9;19,5;96;96;96;208;1,5;,7;
2016-01-01;09:00;0;924,6;924,6;924,1;43,3;20;19,5;20,3;19,6;19,7;18,9;97;96;97;191;2,2;1,6;
2016-01-01;10:00;0;925,4;925,5;924,6;339,9;21,8;21,1;21,8;20;21,1;19,5;97;95;95;221;2,1;,4;
2016-01-01;11:00;0;926,1;926,1;925,4;690,6;23;20,9;23;21,8;21,1;20,5;95;88;88;92;1,5;,4;
2016-01-01;12:00;0;926,2;926,2;926,1;2135,7;25,3;20,1;25,6;23;21;19,5;88;70;73;134;2,7;1,1;
2016-01-01;13:00;0;926,1;926,2;926;2896,7;27,8;20,3;28,2;25,3;21,2;19,5;73;61;64;317;4;2,3;
2016-01-01;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;15:00;0;924,8;925,6;924,8;3971,2;30,1;19,9;30,5;28,6;20,9;19,1;60;54;54;269;6,5;3,1;
2016-01-01;16:00;0;923,9;924,8;923,9;3573,5;30,5;20,9;30,9;29,3;21,4;19,2;59;52;56;231;6,8;2,2;
2016-01-01;17:00;0;922,6;923,9;922,6;3372,6;30,9;19,4;31,2;30;20,8;19;57;49;50;277;5,2;2,3;
2016-01-01;18:00;0;922,4;922,6;922,1;2063,8;24,6;17,9;31,1;24,6;20,4;17,9;67;48;67;256;11,2;5,8;
2016-01-01;19:00;0;921,8;922,4;921,7;446,1;23,1;18,6;24,6;22,8;18,8;17,4;77;65;76;190;11,2;1,7;
2016-01-01;20:00;0;921,9;922,3;921,8;227,2;22,9;19,3;24;22,7;19,5;18,5;81;72;80;238;9,9;2;
2016-01-01;21:00;0;922,7;922,8;921,9;185,3;23,9;19,7;23,9;22,9;19,7;19,3;81;75;77;87;6;,9;
2016-01-01;22:00;0;923,6;923,6;922,7;55,8;22,8;20,2;23,9;22,8;20,4;19,6;85;77;85;311;3,5;,8;
2016-01-01;23:00;,6;924,3;924,3;923,6;-9999;21,9;20,7;22,8;21,9;20,7;20,2;93;85;93;274;2,1;,6;
2016-01-02;00:00;0;925,3;925,3;924,3;-9999;21,9;20,6;22;21,8;20,8;20,4;94;91;92;259;1,9;,7;
2016-01-02;01:00;0;926,2;926,2;925,3;-9999;21,5;20,4;21,9;21,5;20,6;20,4;94;92;94;319;1,4;,2;
2016-01-02;02:00;0;926,1;926,4;926,1;-9999;21,4;20,6;21,6;21,4;20,7;20,5;95;94;95;273;2,9;1,3;
2016-01-02;03:00;0;925,7;926,1;925,7;-9999;21,4;20,4;21,4;21,3;20,6;20,4;95;94;94;271;2,4;,6;
2016-01-02;04:00;0;924,6;925,7;924,6;-9999;21,2;20,3;21,4;21,1;20,4;20,2;95;94;95;28;1,4;,1;
2016-01-02;05:00;0;924,1;924,6;924,1;-9999;21;20,3;21,2;21;20,4;20,2;96;95;95;270;1,2;,8;
2016-01-02;06:00;0;923,9;924,1;923,7;-9999;20,6;20;21;20,6;20,3;20;96;95;96;197;1,9;1,2;
2016-01-02;07:00;0;924,4;924,4;923,9;-9999;20,6;20,1;20,7;20,6;20,1;20;97;96;97;283;1,8;,1;
2016-01-02;08:00;0;924,9;924,9;924,4;-9999;20,4;19,8;20,8;20,4;20,2;19,8;97;96;96;213;1,5;,6;
2016-01-02;09:00;0;925,8;925,8;924,9;16,8;20,4;19,8;20,5;20,2;19,9;19,6;97;96;97;32;1,5;,1;
2016-01-02;10:00;0;926,3;926,3;925,8;289,7;21,6;20,8;21,6;20,4;20,9;19,9;97;95;95;58;1,4;,7;
2016-01-02;11:00;0;926,7;926,7;926,2;589,5;22,7;20,7;22,7;21,6;21;20,5;95;88;88;73;1,6;,2;
2016-01-02;12:00;0;926,7;926,7;926,6;1787,4;25,4;20,7;25,4;22,7;21,4;20;88;75;75;193;1,8;,8;
