REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BURITIRAMA
CODIGO (WMO):;A432
LATITUDE:;-10,72305554
LONGITUDE:;-43,65111111
ALTITUDE:;506,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;954,1;954,1;953,3;-9999;27,2;19,6;27,7;27,1;22,8;19,6;75;63;64;319;0;0;
2016-01-01;01:00;0;954,4;954,4;954,1;-9999;27,6;19,3;27,6;26,9;20,6;19,2;68;60;61;330;0;0;
2016-01-01;02:00;0;954,3;954,4;954,3;-9999;27;20,9;27,6;27;21,4;19,1;71;60;69;330;0;0;
2016-01-01;03:00;0;953,8;954,3;953,8;-9999;26,2;21,5;27,1;26;22,7;20;82;65;75;46;0;0;
2016-01-01;04:00;0;953,4;953,8;953,4;-9999;24,8;22,5;26,2;24,8;23,2;20,7;87;73;87;357;0;0;
2016-01-01;05:00;0;953,3;953,4;953,2;-9999;24,6;21,4;24,8;24,2;22,7;21,3;89;82;82;286;0;0;
2016-01-01;06:00;0;953,4;953,4;953,3;-9999;23,9;22,3;24,7;23,9;22,5;20,9;91;79;91;225;0;0;
2016-01-01;07:00;0;953,6;953,6;953,4;-9999;23,8;22,1;24,2;23,8;22,6;21,8;92;87;90;101;0;0;
2016-01-01;08:00;0;954,3;954,3;953,6;-9999;23,9;21,4;23,9;23,2;22,5;21,4;94;86;86;200;0;0;
2016-01-01;09:00;0;955,2;955,2;954,3;27,9;24,4;20,2;24,6;23,2;22;20,2;90;78;78;335;1,5;0;
2016-01-01;10:00;0;955,3;955,6;955,2;438,9;27,2;19,3;27,2;24,4;20,4;19,3;78;62;62;4;,4;0;
2016-01-01;11:00;0;955,7;955,7;955,3;1427,9;28,7;20,3;28,7;27,1;20,3;18,9;62;59;60;57;8,2;4,2;
2016-01-01;12:00;0;956,2;956,2;955,7;2263,5;30,5;19,1;30,6;28,6;20,3;19,1;60;50;51;38;9;3,2;
2016-01-01;13:00;0;955,8;956,2;955,7;2973;31,9;18,8;32,6;30,1;19,5;18,6;52;45;46;43;13;3;
2016-01-01;14:00;0;955,1;955,8;955,1;2934,5;33,1;18,6;33,5;31,6;19,6;18,2;47;42;42;50;8,5;4;
2016-01-01;15:00;0;954;955,1;954;1937,6;33,2;18,1;34,2;32,7;19,2;17,9;43;39;41;96;8,5;,4;
2016-01-01;16:00;0;952,8;954;952,8;3794,6;34,4;17,9;36,6;33,2;18,9;17,7;41;35;38;37;8,8;2,2;
2016-01-01;17:00;0;952,1;952,8;952;1876,8;29,4;20,4;35,2;29,4;20,5;17,8;58;37;58;61;15,9;7,1;
2016-01-01;18:00;,4;950,7;952,1;950,7;2407,2;35,2;18,6;35,8;28,3;23,8;18;69;36;38;131;11,3;0;
2016-01-01;19:00;0;949,9;950,7;949,9;2103,6;35,6;18,9;35,7;34,7;19,2;18,1;39;36;38;83;0;0;
2016-01-01;20:00;0;950,1;950,6;949,8;1351,4;32,3;16,7;36,3;30,3;19,3;16,2;46;35;39;65;14,7;5,7;
2016-01-01;21:00;0;950,8;950,8;950,1;138,7;29,9;19,8;32,4;29,9;20;17,1;55;40;55;129;10,7;0;
2016-01-01;22:00;0;951,5;951,6;950,8;3,9;29,2;20;30,4;29,2;20,3;19,4;58;52;58;347;0;0;
2016-01-01;23:00;0;952,3;952,3;951,5;-9999;28;20,9;29,5;28;21,4;20,1;67;58;65;292;3,3;0;
2016-01-02;00:00;0;953;953;952,3;-9999;27,4;18,3;28,7;27,4;21,2;18,3;67;55;57;312;9,5;3,9;
2016-01-02;01:00;0;953,9;953,9;953;-9999;26,1;20,9;27,5;25,9;20,9;18,3;73;57;73;306;7,3;3,7;
2016-01-02;02:00;,2;955,1;955,1;953,9;-9999;23,9;22,1;26,1;23,9;22,1;20,9;90;73;90;101;7,1;0;
2016-01-02;03:00;0;954,4;955,1;954,4;-9999;23,4;22,1;24;23,3;22,5;22,1;94;89;93;306;0;0;
2016-01-02;04:00;0;954,2;954,5;954,2;-9999;23,3;20,9;23,5;23,3;22,2;20,8;93;85;87;311;0;0;
2016-01-02;05:00;0;954,3;954,4;954,2;-9999;23;20,8;23,2;22,9;21;20,6;89;86;87;325;0;0;
2016-01-02;06:00;0;954,6;954,6;954,3;-9999;23,2;21,1;23,2;22,8;21,2;20,7;90;87;88;198;0;0;
2016-01-02;07:00;0;954,7;954,7;954,4;-9999;22,8;21,2;23,2;22,8;21,3;20,9;90;87;90;282;0;0;
2016-01-02;08:00;0;955,3;955,3;954,7;-9999;22,2;21,2;22,8;22,2;21,2;20,9;94;90;94;218;0;0;
2016-01-02;09:00;0;955,6;955,6;955,2;17,2;22,2;21,5;22,2;21,7;21,5;21;97;94;96;309;0;0;
2016-01-02;10:00;0;956;956;955,6;501,3;24,2;21,5;24,6;22,1;22,2;21,2;96;84;85;49;0;0;
2016-01-02;11:00;0;956,7;956,7;956;1405,9;27,1;22;27,1;24,1;22,1;21,4;86;74;74;121;0;0;
2016-01-02;12:00;0;956,9;957;956,7;2265,8;28,9;21,1;29,2;26,6;22,4;20,8;75;62;63;102;3,2;0;
