REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO PEDRO DO PIAUI
CODIGO (WMO):;A362
LATITUDE:;-5,91111111
LONGITUDE:;-42,7186111
ALTITUDE:;287
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-05-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;978,2;978,3;977,7;-9999;25,6;20;25,6;25,4;20,4;20;73;71;71;1;3,6;1,4;
2016-01-01;01:00;0;978,4;978,4;978;-9999;26,2;20,1;26,5;25,6;20,1;18,7;71;62;69;293;2,4;1;
2016-01-01;02:00;0;978,5;978,6;978,2;-9999;25,8;20,9;26,2;25,8;20,9;20,1;74;69;74;341;3,7;2,1;
2016-01-01;03:00;0;978,2;978,7;978,2;-9999;24,4;20,5;25,8;24,4;21;20,3;79;74;79;338;6,1;3,7;
2016-01-01;04:00;0;978;978,2;977,8;-9999;23,9;20,9;24,4;23,9;20,9;20,3;83;78;83;323;8,3;2,1;
2016-01-01;05:00;0;977,2;978;977,2;-9999;23,4;21,1;23,9;23,4;21,2;20,9;87;83;87;320;5,9;2,7;
2016-01-01;06:00;0;977;977,2;976,9;-9999;23,3;21,2;23,4;23,2;21,2;21,1;88;87;88;337;5,7;3,3;
2016-01-01;07:00;0;977,3;977,3;977;-9999;23,1;21,1;23,3;23,1;21,2;21,1;88;88;88;342;6,6;3,5;
2016-01-01;08:00;0;977,9;978;977,3;-9999;23,3;21,3;23,3;23,1;21,3;21,1;89;88;88;349;5,4;1,1;
2016-01-01;09:00;0;979;979;977,9;2,5;23,5;21,4;23,6;23,3;21,5;21,3;88;88;88;350;3,3;2;
2016-01-01;10:00;0;979,9;979,9;979;68,8;23,8;21,6;23,8;23,5;21,7;21,4;89;88;88;335;4,3;1,8;
2016-01-01;11:00;0;980,3;980,3;979,9;269,8;24,2;21,6;24,2;23,7;21,7;21,5;88;85;85;338;4,4;1,8;
2016-01-01;12:00;0;980,2;980,5;980,2;718,1;25,6;21,7;25,7;24,2;21,8;21,4;85;78;79;355;5,1;3;
2016-01-01;13:00;0;980,2;980,3;980;1758,5;28,1;20,9;28,2;25,6;22;20,7;79;65;65;23;7;2,5;
2016-01-01;14:00;0;979,5;980,2;979,5;2254,7;30,6;20;31,2;27,9;21,2;20;65;53;53;16;6,5;2,4;
2016-01-01;15:00;0;978,8;979,5;978,8;2744,3;31,1;19,9;31,7;29,5;20,6;19,4;57;49;51;36;6,4;2,4;
