REGIÃO:;S
UF:;RS
ESTAÇÃO:;TUPANCIRETA
CODIGO (WMO):;A886
LATITUDE:;-29,89388888
LONGITUDE:;-53,82666666
ALTITUDE:;462
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-08-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-08-11;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-08-11;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-08-11;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-08-11;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-08-11;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-08-11;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-08-11;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-08-11;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-08-11;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-08-11;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-08-11;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-08-11;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-08-11;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-08-11;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-08-11;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-08-11;15:00;1,2;970,5;-9999;-9999;402,2;13,5;6,5;-9999;-9999;-9999;-9999;-9999;-9999;62;36;-9999;3,2;
2016-08-11;16:00;0;969,2;970,5;969,2;2765,4;15,6;7,1;15,7;13,5;7,4;6,1;62;56;57;38;7,9;2,7;
2016-08-11;17:00;0;968,2;969,2;968,2;2686,2;16,9;7;16,9;15,2;7,8;6,4;59;52;52;36;7,9;2,9;
2016-08-11;18:00;0;967,8;968,2;967,8;2349,2;17,1;6,6;17,3;16,2;7,5;5,9;54;48;50;41;6,7;2,8;
2016-08-11;19:00;0;967,3;967,8;967,3;1807,8;17,3;7,2;17,7;16,8;7,4;6,1;52;49;51;50;7,2;2,3;
2016-08-11;20:00;0;967,6;967,6;967,3;1045;16,7;6,9;17,5;16,7;7,5;6,5;54;49;52;49;5,7;1,6;
2016-08-11;21:00;0;968;968,1;967,6;133,3;15;7,6;16,7;15;7,7;6,9;61;52;61;80;3,6;,7;
2016-08-11;22:00;0;968,2;968,2;968;-9999;12,3;7,7;15;12,3;8,1;7,6;74;61;73;124;2;,6;
2016-08-11;23:00;0;968,4;968,4;968,2;-9999;12,3;8,8;12,7;11,8;8,9;7,7;80;73;80;109;3,7;1,8;
2016-08-12;00:00;0;968,6;968,6;968,4;-9999;11,4;8,4;12,3;11,2;8,8;8,3;83;79;82;95;3,9;1,3;
2016-08-12;01:00;0;968,1;968,6;968;-9999;11,1;8,3;11,5;11,1;8,4;8,2;83;81;83;76;6,4;3;
2016-08-12;02:00;0;968;968,2;968;-9999;10,5;7,9;11,2;10,5;8,3;7,9;84;82;84;66;6,2;3;
2016-08-12;03:00;0;967,8;968;967,8;-9999;9,8;7,7;10,6;9,8;7,9;7,7;87;84;87;55;7,1;2,7;
2016-08-12;04:00;0;967,6;967,8;967,6;-9999;9,1;7,5;9,8;9;7,7;7,4;90;87;90;47;5,6;2,1;
2016-08-12;05:00;0;967,4;967,6;967,3;-9999;8;7;9,1;8;7,5;6,9;93;89;93;41;4,5;1,7;
