REGIÃO:;N
UF:;TO
ESTAÇÃO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,80833333
LONGITUDE:;-49,84777777
ALTITUDE:;178
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-11-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-11-15;00:00;,8;986,2;986,2;985,4;-9999;23;22,2;23,5;22,9;22,3;21,7;95;91;95;110;4,5;,7;
2016-11-15;01:00;,2;987,5;987,5;986,2;-9999;23,1;22,2;23,1;23;22,3;22,1;95;95;95;84;3;1,2;
2016-11-15;02:00;,2;987,5;987,6;987,5;-9999;23,1;22,3;23,2;23,1;22,4;22,2;95;94;95;57;3;1,7;
2016-11-15;03:00;,2;986,7;987,6;986,7;-9999;23,1;22,4;23,3;23,1;22,4;22,3;96;94;96;60;3;1,2;
2016-11-15;04:00;0;986,3;986,7;986,3;-9999;23;22,2;23,1;23;22,4;22,2;96;95;96;27;2,5;,7;
2016-11-15;05:00;0;985,7;986,3;985,7;-9999;22,9;22,2;23;22,9;22,2;22,1;96;95;96;44;3,3;,9;
2016-11-15;06:00;0;985,1;985,7;985,1;-9999;22,7;22;22,9;22,7;22,2;22;96;95;96;360;2,4;,7;
2016-11-15;07:00;0;984,3;985,1;984,3;-9999;22,2;21,6;22,7;22,2;22;21,6;96;95;96;32;1,8;,6;
2016-11-15;08:00;0;984,9;984,9;984,3;-9999;22;21,4;22,3;22;21,6;21,4;96;96;96;260;1,6;,6;
2016-11-15;09:00;0;985,7;985,7;984,9;6,1;21,7;21,2;22,1;21,7;21,4;21,1;97;96;97;137;1,1;,5;
2016-11-15;10:00;0;986,4;986,4;985,7;278;22,9;22,2;22,9;21,6;22,2;21,1;97;95;96;1;1,5;,6;
2016-11-15;11:00;0;987,1;987,1;986,4;578,1;24;22,5;24;22,9;22,8;22;96;92;92;24;2,4;,8;
2016-11-15;12:00;0;987,5;987,5;987;917,8;25;23;25;23,9;23;22,3;93;87;89;338;2,7;1,2;
2016-11-15;13:00;0;987,6;987,6;987,4;1939,3;26,6;22,6;26,9;25;24;22,3;90;78;79;4;4,8;2,4;
2016-11-15;14:00;0;987,3;987,6;987,2;2947;28,7;23,3;29;26,5;24,2;22,5;81;70;73;1;5,1;1,8;
2016-11-15;15:00;0;986,6;987,3;986,6;3736,8;29,9;22,7;30,7;28,7;24,1;21,9;75;60;65;329;5,7;2,6;
2016-11-15;16:00;0;985,9;986,6;985,9;3653,5;31,1;23;31,7;29,8;23,6;22,2;69;59;62;356;6,3;2,3;
2016-11-15;17:00;0;984,6;986;984,6;3234,4;32,5;22,1;32,8;31;23,8;21,8;64;54;54;290;7,6;2,7;
2016-11-15;18:00;0;983,8;984,6;983,8;2637,3;32,3;21,8;33,4;32;22,8;21;58;50;54;334;7,6;3,2;
2016-11-15;19:00;0;982,6;983,8;982,6;1983,4;33,1;22;33,2;32,1;22,8;21,1;56;50;52;330;5,9;2,2;
2016-11-15;20:00;0;982,6;982,6;982,3;1289,2;32,8;21,3;33,1;32,6;22,7;20,9;55;50;51;359;5,5;1,7;
2016-11-15;21:00;0;982,7;982,7;982,5;355;30,6;21,7;32,8;30,6;22;20,5;60;48;59;358;4,7;1,1;
2016-11-15;22:00;0;983,6;983,6;982,7;11,1;27,2;23;30,6;27,1;23,3;21,7;79;59;78;18;2,9;,8;
2016-11-15;23:00;-9999;985,1;985,1;983,6;-9999;28,3;22,3;28,4;26,7;23,1;22;81;69;70;16;6,6;2,8;
2016-11-16;00:00;-9999;-9999;-9999;-9999;-9999;27,1;-9999;28,3;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-11-16;01:00;0;986;986,1;985,8;-9999;25,9;21,4;27,1;25,9;22;21,4;76;74;76;349;6,3;1,5;
2016-11-16;02:00;0;986,6;986,6;985,9;-9999;25,1;21,9;26;25,1;21,9;21,4;83;76;82;359;4,5;1,4;
2016-11-16;03:00;0;986,2;986,6;986,2;-9999;24,7;22,4;25,2;24,6;22,4;22;87;82;87;345;5,1;2,2;
2016-11-16;04:00;0;986,5;986,5;986,1;-9999;24;22,4;24,7;24;22,5;22,4;91;87;91;335;4,6;1,3;
2016-11-16;05:00;0;986,2;986,6;986,1;-9999;23,4;22,3;24;23,4;22,4;22,2;94;91;94;77;2,1;1;
2016-11-16;06:00;0;986,2;986,3;986,1;-9999;23;22,2;23,4;22,9;22,3;22,1;95;94;95;50;2,3;,9;
2016-11-16;07:00;0;986,4;986,4;986,1;-9999;22,9;22;23;22,9;22,2;22;96;94;94;348;3,2;1,2;
2016-11-16;08:00;0;986,8;986,8;986,4;-9999;22,7;21,9;23;22,7;22;21,9;95;94;95;25;3,8;,9;
2016-11-16;09:00;0;987,1;987,1;986,8;7,4;22,8;21,9;22,8;22,6;22;21,9;96;95;95;338;3,5;1,9;
2016-11-16;10:00;0;988,4;988,4;987,1;275,7;23,6;22,4;23,6;22,8;22,4;22;95;93;93;14;3,9;,8;
2016-11-16;11:00;0;988,9;989;988,4;526,1;24,5;22,6;24,5;23,6;22,7;22,2;93;88;89;5;4,5;2,1;
2016-11-16;12:00;0;989,4;989,4;988,9;1087,5;26,1;22,6;26,1;24,5;22,8;22,1;89;81;81;343;5,5;3,2;
2016-11-16;13:00;0;989,9;990;989,4;1704,2;27,1;22,1;27,3;26,1;23;21,8;82;74;74;2;7,2;2,1;
2016-11-16;14:00;0;989,9;990,2;989,9;2280,2;28,6;22,8;28,6;27,1;23,3;21,7;75;68;71;353;5,8;2;
2016-11-16;15:00;0;989,6;989,9;989,6;1886,6;29,2;22,4;29,7;28,3;23,5;21,9;72;65;67;354;5,6;2;
2016-11-16;16:00;0;988,2;989,6;988,2;2835,3;30,7;22,7;31,1;29,2;22,7;21,1;68;58;63;328;6,1;2,2;
2016-11-16;17:00;0;986,1;988,2;986;1930,9;29,8;22,3;31;29,7;22,9;21,3;64;57;64;270;6,3;3,1;
2016-11-16;18:00;0;985,1;986,1;985;2760;31,1;21,9;31,7;29,7;22,5;20,9;65;55;58;307;6,5;2,3;
2016-11-16;19:00;0;984,2;985,1;984,2;2068,6;31;21,9;31,5;30,8;22,4;20,9;59;54;58;320;7;2,6;
2016-11-16;20:00;0;984,3;984,4;984,2;1313,5;30,8;22,2;31,3;30,6;22,4;21,3;61;56;60;318;5,7;2,7;
2016-11-16;21:00;0;985;985;984,3;291;29;22,7;30,8;29;22,8;21,8;70;59;69;307;5,5;1,1;
2016-11-16;22:00;0;985,4;985,4;985;6,6;26,9;23,3;29;26,7;23,7;22,6;84;69;81;223;3,2;,7;
2016-11-16;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-11-17;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-11-17;01:00;2;988,2;988,7;988,2;-9999;23;22,2;23,2;23;22,5;22,2;96;95;95;1;4,3;,6;
2016-11-17;02:00;,2;988,3;988,3;987,9;-9999;23,1;22;23,2;22,9;22,4;22;96;93;93;266;1,5;,3;
2016-11-17;03:00;0;988,6;988,6;988,3;-9999;22,8;22,1;23,2;22,8;22,3;21,9;96;93;95;135;3;,6;
2016-11-17;04:00;,2;988,3;988,8;988,3;-9999;22,6;22;22,8;22,5;22,2;21,7;96;94;96;338;2,9;,9;
2016-11-17;05:00;0;987,7;988,4;987,7;-9999;22,7;22,1;22,7;22,6;22,1;21,9;97;96;97;49;2;,9;
2016-11-17;06:00;0;987,1;987,7;987,1;-9999;22,8;22,3;22,8;22,7;22,3;22,1;97;97;97;83;1,6;,3;
2016-11-17;07:00;0;987,2;987,4;987,1;-9999;22,8;22,3;22,9;22,8;22,4;22,3;97;97;97;120;1,7;,3;
2016-11-17;08:00;0;987,3;987,4;987,2;-9999;22,7;22,1;22,8;22,6;22,3;22,1;97;97;97;124;2;,7;
2016-11-17;09:00;0;987,8;987,8;987,3;7;22,7;22,2;22,7;22,5;22,2;21,9;97;97;97;247;1,5;,3;
2016-11-17;10:00;0;988,2;988,2;987,7;259,8;23,6;22,8;23,6;22,7;22,8;22,2;97;95;95;251;1,5;,6;
2016-11-17;11:00;0;989;989;988,2;994,6;25,2;23,3;25,3;23,5;23,9;22,6;95;88;90;95;3,2;1,2;
2016-11-17;12:00;0;989,4;989,4;989;1264,2;26,8;23,8;26,8;25,2;24;23,1;90;82;84;106;2,9;1,5;
2016-11-17;13:00;0;989,6;989,6;989,3;1565;28;23,7;28;26,7;24;22,8;84;76;77;69;2,9;,9;
