REGIÃO:;S
UF:;RS
ESTAÇÃO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40583333
LONGITUDE:;-52,70111111
ALTITUDE:;462
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;958,7;958,8;958,4;-9999;18,7;18,3;19,5;18,7;18,7;18,3;98;95;98;118;9,1;5,3;
2016-01-01;01:00;0;958,9;959;958,6;-9999;18,7;18,7;18,7;18,5;18,7;18,3;100;98;100;126;8,4;5,3;
2016-01-01;02:00;0;959;959,3;958,7;-9999;18,3;18,3;18,7;18,3;18,7;18,3;100;100;100;123;9,9;5,7;
2016-01-01;03:00;0;958,6;959;958,5;-9999;18,1;18,1;18,3;18,1;18,3;18,1;100;100;100;121;10,4;5,8;
2016-01-01;04:00;0;959,1;959,3;958,7;-9999;18,1;18,1;18,3;18,1;18,2;18,1;100;100;100;99;8,9;4,2;
2016-01-01;05:00;0;958,8;959,2;958,7;-9999;18,2;18,2;18,2;18,1;18,2;18,1;100;100;100;112;7,1;4;
2016-01-01;06:00;0;958,9;959;958,7;-9999;18,3;18,3;18,3;18,2;18,3;18,2;100;100;100;113;7,8;3,5;
2016-01-01;07:00;0;959,1;959,2;958,9;-9999;18,3;-9999;18,4;18,3;-9999;-9999;-9999;-9999;-9999;128;6,2;3;
2016-01-01;08:00;0;958,9;959,1;958,7;-9999;18,4;-9999;18,4;18,3;-9999;-9999;-9999;-9999;-9999;124;6,9;4,1;
2016-01-01;09:00;0;959,4;959,4;958,9;,1;18,4;-9999;18,4;18,3;-9999;-9999;-9999;-9999;-9999;118;6,9;3,9;
2016-01-01;10:00;,4;960,2;960,2;959,4;58,1;18,5;-9999;18,6;18,4;-9999;-9999;-9999;-9999;-9999;91;7,3;3,9;
2016-01-01;11:00;,2;961,1;961,2;960,2;206,9;18,8;-9999;19;18,5;-9999;-9999;-9999;-9999;-9999;98;7,3;3,9;
2016-01-01;12:00;,4;961,3;961,4;960,9;380,5;19;-9999;19,2;18,6;-9999;-9999;-9999;-9999;-9999;96;8,6;5,3;
2016-01-01;13:00;0;961,1;961,4;960,8;911,5;19,9;19,3;20,1;19;-9999;-9999;-9999;-9999;97;94;8,6;4,5;
2016-01-01;14:00;0;961,3;961,3;961,1;525,6;20,1;19,7;20,1;19,5;19,7;18,9;98;95;97;103;8,9;4,2;
2016-01-01;15:00;0;961,3;961,4;961,2;1340,8;19,4;18,6;22,1;19,3;21,2;18,2;98;85;95;105;8,9;4,5;
2016-01-01;16:00;,8;960,8;961,3;960,8;742,1;19;19;20,4;18,7;19,9;18,4;100;95;100;92;8,9;4,8;
2016-01-01;17:00;0;960,8;960,8;960,5;1811;20,4;18,4;21,3;19;20,5;18,4;100;88;88;75;8,9;4,4;
2016-01-01;18:00;0;960,3;960,8;960,3;1867,1;22,8;19,5;22,8;20,3;19,9;18,1;93;81;82;101;8,9;5,4;
2016-01-01;19:00;0;960,1;960,3;960,1;1465,1;21,8;18,2;22,9;21,4;19,4;17,6;82;77;80;114;10,2;6,2;
2016-01-01;20:00;0;959,9;960,2;959,9;1155,4;21,5;18,4;22,1;21,3;18,9;17,9;84;79;82;111;10,9;6,1;
2016-01-01;21:00;0;959,7;960;959,7;720,7;21,1;18,2;21,5;20,6;18,3;17,3;85;79;83;103;10,2;6,2;
2016-01-01;22:00;0;960,1;960,1;959,7;643,5;19,9;17,3;21,8;19,9;18,4;17,1;85;80;85;106;10,1;5,4;
2016-01-01;23:00;0;960,7;960,7;960,1;151,4;18,9;17,2;19,9;18,9;17,6;17;90;84;90;90;10,1;5;
2016-01-02;00:00;0;961;961;960,6;-9999;18,3;17,2;18,9;18,3;17,4;17,1;93;90;93;91;9,1;4,6;
2016-01-02;01:00;0;961,4;961,5;961;-9999;18,1;17;18,4;18,1;17,4;17;94;93;93;81;9;4;
2016-01-02;02:00;0;961,8;961,8;961,4;-9999;17,8;16,5;18,2;17,7;17;16,5;93;92;92;76;9,1;4,5;
2016-01-02;03:00;0;961,8;962;961,8;-9999;17,3;16,6;17,8;17,2;16,7;16,3;95;92;95;84;8,8;3,3;
2016-01-02;04:00;0;961,7;961,9;961,6;-9999;17,3;16,8;17,4;17,1;16,9;16,5;98;95;97;77;7,2;3,8;
2016-01-02;05:00;0;961,2;961,7;961,2;-9999;17,3;16,9;17,4;17,2;17;16,8;98;97;98;74;8;4,3;
2016-01-02;06:00;0;961,3;961,3;961;-9999;17,4;17,3;17,4;17;17,4;16,8;100;98;100;90;8,2;3,3;
2016-01-02;07:00;0;961,2;961,4;961,1;-9999;17,2;17,2;17,4;17,1;17,4;17,1;100;99;100;92;6,6;4;
2016-01-02;08:00;0;961,5;961,5;961;-9999;17,6;17,6;17,6;17,1;17,6;17,1;100;100;100;98;8,8;5,5;
2016-01-02;09:00;0;962,3;962,3;961,5;3,9;18,2;18;18,2;17,6;18;17,6;100;99;99;83;8,1;4,3;
2016-01-02;10:00;0;962,9;962,9;962,3;111,2;18,6;18,3;18,6;18,2;18,3;17,9;99;98;98;97;8,7;5,4;
2016-01-02;11:00;0;963,4;963,4;962,8;485,8;19,3;18,1;19,3;18,6;18,5;18,1;98;93;93;90;10;5,7;
2016-01-02;12:00;0;963,8;963,8;963,4;787;19,8;18,3;20,1;19,3;18,6;18,1;93;89;91;89;11;5,7;
2016-01-02;13:00;0;964,1;964,2;963,7;759,5;20,6;19,3;20,7;19,3;20,1;18,2;98;91;93;95;10,6;4,8;
2016-01-02;14:00;0;964;964,1;964;1159,4;21,2;19,1;21,2;19,9;19,8;18,3;93;88;88;97;11,2;6,8;
2016-01-02;15:00;0;963,6;964,1;963,6;1229,7;20,4;19,1;22,3;20,1;19,9;18,4;93;83;92;95;10,6;5,1;
