REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ITAPACI
CODIGO (WMO):;A015
LATITUDE:;-14,98027777
LONGITUDE:;-49,53944444
ALTITUDE:;522
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-02-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;-9999;949,8;949,8;948,7;-9999;24,5;21,1;25,3;24,5;21,2;20,3;82;74;82;224;2,3;,8;
2016-01-01;01:00;-9999;950,4;950,4;949,8;-9999;24,4;21,5;24,5;24,2;21,8;21,1;85;82;84;255;1,2;0;
2016-01-01;02:00;-9999;950,8;950,9;950,4;-9999;24,2;21,6;24,4;23,9;21,6;21,3;86;84;85;294;2,4;,1;
2016-01-01;03:00;-9999;950,3;950,8;950,3;-9999;23,8;21,7;24,3;23,7;21,9;21,5;89;85;88;248;1,2;0;
2016-01-01;04:00;-9999;950;950,3;950;-9999;23,9;21,7;24,3;23,8;22;21,7;89;86;88;260;2;,5;
2016-01-01;05:00;-9999;949,4;950;949,4;-9999;24,2;21,7;24,3;23,9;21,9;21,6;88;85;86;227;1,8;0;
2016-01-01;06:00;-9999;949,3;949,5;949,3;-9999;23,7;21,7;24,2;23,4;21,8;21,4;90;86;89;230;1,9;,7;
2016-01-01;07:00;-9999;949,1;949,3;949;-9999;23,3;21,8;23,7;23,2;21,9;21,7;92;89;91;226;1,7;,1;
2016-01-01;08:00;-9999;949,1;949,1;949;-9999;22,9;21,6;23,4;22,9;21,9;21,6;93;91;92;231;1,4;0;
2016-01-01;09:00;-9999;949,5;949,5;949;-9999;22,5;21,3;23;22,5;21,7;21,2;93;92;93;248;2;,7;
2016-01-01;10:00;-9999;949,9;949,9;949,5;213,8;23,3;21,2;24,2;22,5;22;21;93;87;88;327;2;,1;
2016-01-01;11:00;-9999;950,1;950,1;949,8;616,6;24,9;21,5;25;23,3;21,9;21,3;89;82;82;302;1,4;,1;
2016-01-01;12:00;-9999;950,6;950,7;950,1;1112;26,7;21;26,9;24,9;22;20,7;82;70;71;287;1,8;,2;
2016-01-01;13:00;-9999;950,8;950,9;950,6;2081,6;29,2;21,3;29,2;26,7;21,9;20,4;71;62;63;321;2,6;,7;
2016-01-01;14:00;-9999;950,7;950,8;950,7;2446,1;30,3;19,2;30,9;28,9;21,2;18,9;63;51;52;301;2,6;,4;
2016-01-01;15:00;-9999;949,8;950,7;949,8;2543,2;31,2;20,3;31,6;30,1;20,9;18,8;55;49;52;201;3,1;1,4;
2016-01-01;16:00;-9999;948,8;949,8;948,7;3590,5;29,8;20,1;32,8;29,7;21,4;19,2;56;46;56;328;7,1;3,8;
2016-01-01;17:00;-9999;948;948,8;948;1827,5;30,7;22,1;30,7;28,4;22,1;18,3;61;53;61;251;11,4;5,6;
2016-01-01;18:00;-9999;947;948;946,9;2965,2;30,3;20,8;31,7;29,7;22,4;20;63;53;57;274;8,6;2,2;
2016-01-01;19:00;-9999;946;947;946;913,1;30,2;21,6;30,8;29,9;21,6;19,1;60;50;60;263;4;1,1;
2016-01-01;20:00;-9999;945,8;946;945,7;1432,1;30,8;19,8;31,5;30,1;21,6;19;61;48;52;315;3,4;1,2;
2016-01-01;21:00;-9999;946,6;946,6;945,8;578,8;28,7;21,7;31,2;28,7;21,8;20;66;52;66;344;5,9;2;
