REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CARACOL
CODIGO (WMO):;A337
LATITUDE:;-9,2861111
LONGITUDE:;-43,32444443
ALTITUDE:;523
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;952,8;952,8;952;0;27,4;11,8;28,3;27,3;12,8;11,7;39;36;38;262;1,1;0;
2016-01-01;01:00;0;953,2;953,2;952,8;0;28;11,6;28,2;27,3;13,2;10,3;42;33;36;90;1,6;,4;
2016-01-01;02:00;0;953,1;953,3;953,1;0;27,4;11,4;28;27,3;12,2;10,6;39;34;37;326;1,6;0;
2016-01-01;03:00;0;952,5;953,1;952,5;0;26,4;12,7;27,4;26,4;12,9;11,6;43;37;43;284;1,1;0;
2016-01-01;04:00;0;952,1;952,5;952,1;0;25,5;12,7;26,4;25,5;13,5;12,4;47;42;45;285;1,6;,1;
2016-01-01;05:00;0;952,2;952,3;952;0;26,4;12,6;26,4;25,3;13,2;12,4;47;42;43;5;6,6;1,7;
2016-01-01;06:00;0;952,3;952,4;952,2;0;26,5;15,7;26,8;26,4;15,7;12,2;52;40;52;3;6,9;3;
2016-01-01;07:00;0;952,4;952,4;952,2;0;25,6;15,9;26,5;25,6;15,9;15,6;55;51;55;49;5,9;,8;
2016-01-01;08:00;0;952,7;952,7;952,4;0;24,5;16,2;25,6;24,5;16,2;15,9;60;55;60;55;2,2;,8;
2016-01-01;09:00;0;953,4;953,4;952,7;22;24,2;16,7;24,6;24;16,7;16,2;64;60;63;145;2;0;
2016-01-01;10:00;0;954,6;954,6;953,4;512;27,7;16;27,7;24,2;17,1;16;64;49;49;89;2,2;1,3;
2016-01-01;11:00;0;955;955;954,6;1878,6;29,8;15;29,9;27,6;16,4;14,9;50;40;41;35;6,6;4;
2016-01-01;12:00;0;955,3;955,3;955;2173,4;30,7;14,9;30,8;28,9;15,4;14,6;43;38;38;37;7,9;3,8;
2016-01-01;13:00;0;954,8;955,3;954,8;2505,5;32,3;13,7;32,9;29,8;15;13,2;40;31;32;61;9,3;4,1;
2016-01-01;14:00;0;954,2;954,8;954,2;2379,4;32,8;13,5;33,9;30,7;14,3;13,2;36;29;31;63;9,3;4,1;
2016-01-01;15:00;0;953,6;954,2;953,6;2439,1;32,7;12,8;34,7;32,4;13,7;12,4;31;27;30;51;9,1;4,9;
2016-01-01;16:00;0;952;953,6;952;3156,4;36,1;10,9;36,9;32,6;13,1;10,7;30;21;22;43;9;2,2;
2016-01-01;17:00;0;950,7;952;950,7;2854,9;37,3;10,5;37,4;34,2;11,8;10,2;24;20;20;76;9,4;3,4;
2016-01-01;18:00;0;949,4;950,7;949,4;2642,1;36,1;10;37,4;34,4;11,7;9,9;25;20;21;45;8,6;3,5;
2016-01-01;19:00;0;948,7;949,4;948,7;2056,3;35,9;10,7;37;34,7;11,9;10,1;24;20;22;13;10;2,8;
2016-01-01;20:00;0;948,7;948,8;948,5;1013,9;34,3;10,7;37;34,3;11,7;10,7;24;22;24;62;8;1,6;
2016-01-01;21:00;1;951,2;951,2;948,6;177,1;22,8;19,9;34,5;22,8;20,3;10,6;86;23;84;51;18,6;7,8;
2016-01-01;22:00;2,6;950,5;951,3;949,8;1,2;23,7;18,5;23,7;22,3;20,3;17,9;87;70;73;293;12,3;1,3;
2016-01-01;23:00;0;952,1;952,1;950,5;,2;24;21,2;24;23,2;21,3;18,6;85;73;84;344;5,5;1,8;
2016-01-02;00:00;0;953,1;953,1;952,1;0;24,2;20,6;24,3;24;21,2;20,3;84;78;80;350;6,6;,7;
2016-01-02;01:00;0;953,6;954,1;953,1;0;23,3;20,9;24,2;23,3;21,1;20,7;87;81;87;305;5,3;1,5;
2016-01-02;02:00;0;953,7;953,7;953,3;0;22,8;20,9;23,3;22,8;20,9;20,7;89;86;89;260;3,6;1,2;
2016-01-02;03:00;0;953,4;953,8;953,4;0;22,5;20,3;22,9;22,4;20,9;20,3;89;87;88;349;2,9;,7;
2016-01-02;04:00;0;952,5;953,4;952,5;0;21,9;19,9;22,5;21,9;20,3;19,8;89;85;88;17;2,5;,1;
2016-01-02;05:00;0;952,5;952,6;952,5;0;22,4;18,9;22,9;21,9;20;18,3;89;76;81;94;4,2;,3;
2016-01-02;06:00;0;952,5;952,6;952,4;0;21,2;19,4;22,4;21,2;19,4;18,8;90;80;90;127;2,9;0;
2016-01-02;07:00;0;952,9;952,9;952,5;0;21,2;19,1;21,3;21;19,6;19,1;91;88;88;196;3,3;1,5;
2016-01-02;08:00;0;953,6;953,6;952,9;0;20,8;18,9;21,2;20,7;19,1;18,8;91;88;89;253;2,6;,7;
2016-01-02;09:00;0;954,3;954,3;953,5;22,8;20,7;19,6;20,8;20,5;19,6;18,9;94;89;94;275;1,8;0;
2016-01-02;10:00;0;954,9;954,9;954,3;449,8;23,4;19,8;23,7;20,7;20,6;18,7;94;75;80;201;2,1;1;
2016-01-02;11:00;0;955,8;955,8;954,9;1413,2;26,3;18,9;26,6;23,4;20,1;18,6;80;62;64;38;2,1;,2;
2016-01-02;12:00;0;956,1;956,1;955,8;2146;27,8;18,5;28,6;25,4;19,4;18,1;66;55;57;303;2,7;1;
2016-01-02;13:00;0;955,8;956,1;955,7;2694,3;28,6;17,8;31,4;27,8;19,2;17,5;58;46;52;318;7,3;3,1;
2016-01-02;14:00;0;955,2;955,7;955,2;2353,1;29,3;17,9;31,3;28,5;18,5;16,9;53;44;50;328;7,8;3,5;
