REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ITUMBIARA
CODIGO (WMO):;A035
LATITUDE:;-18,40972222
LONGITUDE:;-49,19194444
ALTITUDE:;488
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;956,1;956,1;955,2;-9999;26,8;19,5;27,3;25,7;19,8;18,9;70;60;64;182;0;0;
2016-01-01;01:00;0;956,4;956,4;956,1;-9999;25,3;20,1;26,8;25,3;20,7;19,5;73;64;73;92;0;0;
2016-01-01;02:00;0;956,8;956,8;956,4;-9999;24,9;21,1;25,6;24,3;21,2;19,9;81;72;79;354;0;0;
2016-01-01;03:00;0;956,5;956,8;956,5;-9999;24,6;21,1;24,9;24,6;21,1;20,9;81;79;81;1;0;0;
2016-01-01;04:00;0;955,8;956,5;955,8;-9999;24,2;21,2;24,9;24;21,5;20,9;86;79;84;97;0;0;
2016-01-01;05:00;0;956;956,1;955,5;-9999;24,6;21,2;24,7;24,1;21,7;20,5;84;78;81;264;0;0;
2016-01-01;06:00;0;956,2;956,2;956;-9999;24,3;20,7;25,4;24,3;20,9;20,4;81;74;80;250;3,8;0;
2016-01-01;07:00;0;955,9;956,3;955,9;-9999;22,8;20,9;24,3;22,8;20,9;20,3;89;80;89;167;4,9;0;
2016-01-01;08:00;0;956,2;956,2;955,9;-9999;22,3;21,1;22,8;22,3;21,1;20,9;93;89;93;192;0;0;
2016-01-01;09:00;0;956,7;956,7;956,2;3,7;22,5;21,2;22,5;22,2;21,4;21,1;94;93;93;235;0;0;
2016-01-01;10:00;0;957,1;957,1;956,7;150,3;22,7;20,8;22,7;22,4;21,3;20,8;93;89;89;266;0;0;
2016-01-01;11:00;0;956,9;957,1;956,9;658,3;23,9;20,2;24,1;22,7;21;20,1;90;79;80;8;0;0;
2016-01-01;12:00;0;957,1;957,1;956,9;1356,7;25,1;20,7;25,5;23,9;21,4;20,2;80;76;77;138;0;0;
