REGIÃO:;S
UF:;SC
ESTAÇÃO:;LAGES
CODIGO (WMO):;A865
LATITUDE:;-27,80222222
LONGITUDE:;-50,33555555
ALTITUDE:;955
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2014-11-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;903,8;903,8;903,5;-9999;21,5;18,5;22,1;21,4;19;18,5;84;82;83;212;4,3;1,8;
2016-01-01;01:00;0;904,1;904,3;903,8;-9999;20,9;18,4;21,5;20,7;18,6;18,3;87;83;86;214;3,1;1,8;
2016-01-01;02:00;0;904,1;904,2;904;-9999;20;18,1;20,9;20;18,5;18,1;89;86;89;230;3,1;1,1;
2016-01-01;03:00;0;903,8;904,2;903,7;-9999;19,2;17,9;20,4;19,2;18,3;17,7;93;88;92;341;2;1,1;
2016-01-01;04:00;0;903,2;903,8;903,2;-9999;19,1;18,1;19,2;18,8;18,2;17,8;94;92;94;79;2;,4;
2016-01-01;05:00;0;903,3;903,5;903,2;-9999;18,6;17,8;19,1;18,4;18,1;17,5;95;94;95;94;2;,9;
2016-01-01;06:00;0;903,3;903,4;903,1;-9999;19,2;18,3;19,2;18,5;18,3;17,8;96;95;95;131;2,1;,4;
2016-01-01;07:00;0;903,4;903,6;903,2;-9999;19,3;18,1;19,3;18,9;18,3;18;95;93;93;79;2,6;1,4;
2016-01-01;08:00;0;903,6;903,6;903,2;-9999;19,4;18,3;19,4;19,1;18,3;18;94;92;93;86;3,1;2,1;
2016-01-01;09:00;0;903,9;903,9;903,5;12,1;19,6;18,4;19,6;19,3;18,5;18,2;94;93;93;92;3,8;2,8;
2016-01-01;10:00;0;904,9;904,9;903,9;213,4;19,9;18,8;20;19,5;18,8;18,4;94;92;94;84;4,1;2,8;
2016-01-01;11:00;0;905,5;905,5;904,9;485,3;20,8;19,6;20,8;19,8;19,7;18,8;95;92;93;89;4,7;2,3;
2016-01-01;12:00;0;905,8;905,8;905,5;480,7;21;19,6;21,1;20,5;19,7;19,1;93;91;92;72;3,9;2,5;
2016-01-01;13:00;0;906;906;905,8;668;21,3;19,4;21,8;20,9;19,9;19,3;92;87;89;31;5;2,5;
2016-01-01;14:00;,2;905,7;906;905,7;1446,5;22,9;20;23;21,2;20,9;19,5;92;82;84;42;3,9;1,9;
2016-01-01;15:00;0;904,5;905,7;904,5;2484,6;25,2;19,6;25,2;22,9;20,9;19,6;86;71;71;96;5,1;2,4;
2016-01-01;16:00;0;904;904,5;903,9;2631,9;25,9;18,9;26,6;25,2;21,1;18,8;75;63;66;101;5,1;2,9;
