REGIÃO:;N
UF:;PA
ESTAÇÃO:;TOME ACU
CODIGO (WMO):;A213
LATITUDE:;-2,6
LONGITUDE:;-48,36666666
ALTITUDE:;38
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1006,9;1006,9;1006,3;-9999;24,4;20,3;25,7;24,4;20,3;19,6;78;69;78;323;4,5;0;
2016-01-01;01:00;0;1007,3;1007,4;1006,9;-9999;23,7;20,6;24,4;23,7;20,8;20,3;82;78;82;162;0;0;
2016-01-01;02:00;0;1007,2;1007,5;1007,2;-9999;23,8;21;23,8;23,5;21;20,5;85;82;84;296;0;0;
2016-01-01;03:00;0;1006,8;1007,2;1006,8;-9999;23,8;21,1;23,9;23,7;21,2;20,9;85;84;85;1;0;0;
2016-01-01;04:00;0;1006,6;1006,8;1006,4;-9999;23,7;21,2;23,8;23,7;21,2;21;85;85;85;89;0;0;
2016-01-01;05:00;0;1006;1006,6;1006;-9999;23,7;21,1;23,8;23,6;21,2;21;86;85;86;343;0;0;
2016-01-01;06:00;0;1005,2;1006;1005,1;-9999;23,5;21,1;23,7;23,4;21,2;21;87;86;87;37;0;0;
2016-01-01;07:00;0;1005,4;1005,4;1005,1;-9999;23,1;20,9;23,5;23,1;21,2;20,9;87;87;87;146;0;0;
2016-01-01;08:00;0;1005,8;1005,9;1005,4;-9999;22,9;21,3;23,1;22,7;21,3;20,7;91;87;91;266;0;0;
2016-01-01;09:00;0;1005,9;1005,9;1005,7;-9999;22,5;21,2;22,9;22,4;21,4;21;92;91;92;129;0;0;
2016-01-01;10:00;0;1006,6;1006,6;1005,9;122,6;23,2;22,2;23,2;22,5;22,2;21,2;94;92;94;164;0;0;
2016-01-01;11:00;0;1007,5;1007,5;1006,6;799,6;26,2;21,9;26,3;23,2;23;21,5;94;77;77;82;3,1;,6;
2016-01-01;12:00;0;1008,2;1008,2;1007,5;1552;28,8;22,1;28,9;26,2;22,7;21,7;77;67;67;71;7,3;3,4;
2016-01-01;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-01-01;14:00;0;1007,8;1008,4;1007,7;1434;28,4;21,9;29,3;27,7;22,9;21,3;72;65;68;57;5,6;1,5;
2016-01-01;15:00;9,4;1008;1008,4;1007,8;537;24,5;21,6;28,4;23,4;22,1;20,7;86;68;84;52;9,3;1,9;
2016-01-01;16:00;0;1006,8;1008;1006,8;514,5;25,3;21,6;25,3;24,4;22;21,3;84;80;80;47;4,4;,2;
2016-01-01;17:00;0;1005,5;1006,8;1005,5;592,9;26,4;22,3;26,5;25,3;22,3;21,6;80;75;78;225;1,6;,1;
2016-01-01;18:00;0;1004,4;1005,5;1004,4;595,8;26,4;22,3;26,4;26;22,8;22,2;81;78;78;264;2,5;1,5;
2016-01-01;19:00;0;1003,7;1004,4;1003,7;1081,7;27,9;22,9;28,1;26,4;23,4;22,4;79;74;74;321;2,5;,6;
2016-01-01;20:00;0;1003,2;1003,7;1003,1;657,1;28,2;23,2;28,2;27,8;23,4;22,6;76;73;74;234;2,1;,4;
2016-01-01;21:00;0;1003,6;1003,6;1003,1;231,9;27,4;23,3;28,2;27,4;23,5;23;79;74;79;254;2;,4;
2016-01-01;22:00;0;1004,6;1004,6;1003,6;14,5;26,6;22,8;27,4;26,6;23,6;22,8;82;78;79;319;3,2;,9;
