REGIÃO:;NE
UF:;PE
ESTAÇÃO:;CARUARU
CODIGO (WMO):;A341
LATITUDE:;-8,2361111
LONGITUDE:;-35,98583333
ALTITUDE:;550
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;950,4;950,4;949,5;-9999;21,7;19;22,5;21,7;19;18,8;84;81;84;106;5;1,3;
2016-01-01;01:00;0;950,8;950,8;950,3;-9999;21,1;18,9;21,8;21,1;19,1;18,8;87;84;87;114;3,7;1,4;
2016-01-01;02:00;0;950,3;950,9;950,3;-9999;21,3;19,2;21,3;21;19,2;18,9;89;87;88;134;4,1;2,1;
2016-01-01;03:00;0;949,5;950,3;949,5;-9999;20,8;18,9;21,3;20,8;19,2;18,9;89;88;89;152;4,2;1,7;
2016-01-01;04:00;0;949;949,5;949;-9999;20,3;18,8;20,8;20,3;18,9;18,7;91;89;91;118;3;1,3;
2016-01-01;05:00;0;948,5;949;948,5;-9999;20;18,7;20,3;20;18,9;18,7;92;91;92;174;2,2;1,3;
2016-01-01;06:00;0;948,6;948,6;948,4;-9999;19,7;18,5;20,1;19,7;18,8;18,5;93;92;93;77;2,3;,5;
2016-01-01;07:00;0;948,7;948,8;948,4;-9999;19;17,8;19,9;19;18,8;17,8;93;93;93;197;1,7;,7;
2016-01-01;08:00;0;949,2;949,2;948,7;-9999;19,1;18;19,6;18,9;18,5;17,8;94;93;94;149;1,9;,6;
2016-01-01;09:00;0;949,9;949,9;949,2;208,7;20;19;20;18,8;19,1;17,8;95;94;94;207;1,1;,7;
2016-01-01;10:00;0;950,5;950,5;949,9;893,6;22,1;20,2;22,2;20;20,4;19,1;94;89;89;157;4,1;2,3;
2016-01-01;11:00;0;950,7;950,7;950,5;2227,5;24,8;18,4;24,8;22;20,1;18,2;89;68;68;159;5,2;2,5;
2016-01-01;12:00;0;950,6;950,7;950,6;1763;24,8;17,2;25,3;23,9;18,9;17,1;71;62;63;73;5,4;2,8;
2016-01-01;13:00;0;950,2;950,6;950,1;2777,3;27,5;16,2;27,6;24,8;17,8;16;63;50;50;142;5,4;2,8;
2016-01-01;14:00;0;949,8;950,2;949,7;4446;28,9;16,5;29;26,8;17,2;15,4;53;45;47;44;7,2;2,8;
2016-01-01;15:00;0;949,1;949,8;949;3472,8;29,5;15,5;29,6;27,4;16,5;15,1;49;43;43;81;7,2;3,3;
2016-01-01;16:00;0;948,2;949,1;948,2;3692,5;29,2;15,2;30,3;28,9;16,2;14,5;44;40;42;105;7,1;3,8;
2016-01-01;17:00;0;947,4;948,2;947,3;3782,7;30,4;14,5;30,9;29,2;16,3;14,5;44;38;38;116;7;2,3;
2016-01-01;18:00;0;946,8;947,4;946,7;2285,5;30,4;15;31,2;29,3;16,2;14,8;43;38;39;53;6,2;2,8;
2016-01-01;19:00;0;946,6;946,8;946,6;1195,2;30;15,4;30,4;29,3;15,9;14,9;43;39;41;86;7,6;3,3;
2016-01-01;20:00;0;947,2;947,2;946,6;543,1;27,3;18,9;30,2;27,3;18,9;15;60;40;60;112;8,3;4,3;
2016-01-01;21:00;0;947,9;947,9;947,2;96,5;25,1;19,4;27,3;25,1;19,5;18,8;71;60;71;137;8,1;4,7;
2016-01-01;22:00;0;948,8;948,8;947,9;-9999;23,5;19,5;25,1;23,5;19,5;19,3;79;71;79;131;8,1;4,1;
2016-01-01;23:00;0;949,6;949,6;948,8;-9999;22,8;19,4;23,5;22,8;19,6;19,4;81;79;81;131;6,7;3,1;
2016-01-02;00:00;0;950,4;950,4;949,6;-9999;22,7;19,3;22,9;22,7;19,5;19,3;81;81;81;103;5,3;2,9;
2016-01-02;01:00;0;950,2;950,4;950,2;-9999;22,4;19,3;22,8;22,4;19,4;19,1;82;80;82;89;4,8;2;
2016-01-02;02:00;0;950;950,2;950;-9999;21,7;18,8;22,4;21,7;19,3;18,8;84;82;84;102;4,3;1,9;
2016-01-02;03:00;0;949,2;950;949,2;-9999;21,3;19;21,7;21,2;19;18,8;87;84;87;112;3,3;1,5;
2016-01-02;04:00;0;948,7;949,2;948,7;-9999;21,6;18,7;21,7;21,3;19,1;18,7;87;84;84;94;3,7;1,6;
