REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56583333
ALTITUDE:;371
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;968,9;968,9;967,9;-9999;25,3;23,1;25,8;25;23,5;23,1;90;85;88;75;4,4;1,3;
2016-01-01;01:00;0;969,7;969,7;968,9;-9999;25,1;23,1;25,6;25,1;23,3;22,9;89;86;89;93;2,3;1,1;
2016-01-01;02:00;0;970,2;970,2;969,7;-9999;25,2;23,1;25,2;25;23,3;23,1;90;88;88;77;3,1;1,2;
2016-01-01;03:00;0;969,7;970,2;969,7;-9999;25,1;23;25,2;25;23,3;22,9;90;87;88;86;2,5;1,5;
2016-01-01;04:00;0;969,2;969,7;969,1;-9999;24,9;23;25,2;24,9;23,1;22,9;90;87;89;66;2,4;1,4;
2016-01-01;05:00;0;968,8;969,2;968,8;-9999;24,8;23;25;24,6;23,1;23;91;89;89;49;2,7;1,6;
2016-01-01;06:00;0;968,7;968,9;968,6;-9999;24,8;22,8;25;24,8;22,9;22,8;89;88;89;11;2,7;,9;
2016-01-01;07:00;0;968,4;968,7;968,4;-9999;24,4;23,1;25,3;24,4;23,1;22,6;92;85;92;87;2,7;1,7;
2016-01-01;08:00;0;968,4;968,4;968,2;-9999;24,3;23,2;24,4;24,3;23,3;23,1;94;92;94;95;2,3;1,4;
2016-01-01;09:00;0;968,7;968,7;968,4;-9999;24,1;23,2;24,3;24,1;23,2;23,1;94;93;94;173;2,4;,8;
