REGIÃO:;S
UF:;RS
ESTAÇÃO:;IBIRUBA
CODIGO (WMO):;A883
LATITUDE:;-28,65333333
LONGITUDE:;-53,11194444
ALTITUDE:;456
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-12-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;957;957;956,4;-9999;23,4;21,2;24,4;23,4;21,4;21;87;82;87;81;4;2,1;
2016-01-01;01:00;0;957,2;957,3;957;-9999;23,3;20,8;23,6;23,3;21,3;20,8;88;85;86;98;3,4;2,1;
2016-01-01;02:00;0;957,3;957,4;957,2;-9999;22,7;20,6;23,4;22,7;20,9;20,5;88;84;88;102;4,2;2,7;
2016-01-01;03:00;0;956,9;957,4;956,9;-9999;21,9;20,3;22,7;21,9;20,7;20,3;91;88;91;113;6,1;3,3;
2016-01-01;04:00;0;957,1;957,1;956,8;-9999;21;19,9;21,9;21;20,3;19,9;94;91;93;121;6,2;3;
2016-01-01;05:00;0;957,1;957,4;957,1;-9999;20,6;19,6;21;20,6;19,9;19,6;94;93;94;108;6;3,1;
2016-01-01;06:00;0;957,1;957,3;957;-9999;20,9;19,6;20,9;20,6;19,7;19,5;94;92;92;97;7,4;3,7;
2016-01-01;07:00;0;957,1;957,4;957,1;-9999;20,9;19,2;21;20,8;19,6;19,2;93;90;90;92;6,9;4;
2016-01-01;08:00;0;957,3;957,4;957;-9999;20,3;19,2;20,9;20,3;19,2;19,1;94;90;94;135;6,7;1,7;
2016-01-01;09:00;0;957,8;957,8;957,3;26,8;20,2;18,8;20,3;20,1;19,3;18,8;94;92;92;107;5,8;3,3;
2016-01-01;10:00;0;958,8;958,8;957,8;290,9;20,9;19,1;20,9;20,2;19,2;18,8;92;89;90;107;6;2,7;
2016-01-01;11:00;0;959;959;958,7;741;22,6;20;23;20,9;20,5;19,1;90;83;85;88;6,2;2,8;
2016-01-01;12:00;0;959,2;959,3;959;1071,3;23,6;20,3;23,6;22,4;20,4;19,7;86;82;82;80;5,3;2,6;
2016-01-01;13:00;0;959,5;959,6;959,2;1242,1;24,3;20,6;24,7;23,5;21,2;20;82;78;80;63;4,3;1,8;
2016-01-01;14:00;0;959,1;959,5;959;2172,7;25,8;21,4;26,3;24,3;21,8;20,7;82;73;77;95;4,9;2,1;
2016-01-01;15:00;0;958,3;959,1;958,3;2997,9;27;21,4;27,7;25,5;22,7;21;80;69;72;115;4,9;1,9;
2016-01-01;16:00;0;957,8;958,4;957,8;3022,4;27,8;22,6;28,6;26,4;23,3;21;77;70;73;106;4,1;1,6;
