REGIÃO:;SE
UF:;SP
ESTAÇÃO:;VOTUPORANGA
CODIGO (WMO):;A729
LATITUDE:;-20,40305555
LONGITUDE:;-49,96583333
ALTITUDE:;465
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;959,1;959,1;958,2;-9999;23,9;20,6;24,3;23,9;20,9;20,5;83;80;82;123;3,4;,2;
2016-01-01;01:00;0;959,7;959,7;959,1;-9999;24,2;20,8;24,5;23,7;21,2;20,6;85;80;81;153;1,6;,8;
2016-01-01;02:00;0;959,7;959,7;959,5;-9999;23,4;21,1;24,2;23,4;21,2;20,5;87;81;87;118;4,4;2,2;
2016-01-01;03:00;0;958,9;959,7;958,9;-9999;23,2;21,3;23,5;23,2;21,3;21,1;89;86;89;98;4,4;1,9;
2016-01-01;04:00;0;958,1;958,9;958,1;-9999;22,9;21,2;23,2;22,9;21,3;21,1;90;89;90;76;4,2;1;
2016-01-01;05:00;0;957,6;958,1;957,5;-9999;22,6;21,3;23;22,5;21,3;21,1;92;90;92;81;2,9;,8;
2016-01-01;06:00;0;957,5;957,6;957,4;-9999;23,1;21,5;23,2;22,6;21,5;21,2;92;90;90;27;3,5;1,2;
2016-01-01;07:00;0;957,4;957,5;957,3;-9999;23,4;21,8;23,4;23,1;21,8;21,5;91;90;91;340;2,7;1,3;
2016-01-01;08:00;0;958,1;958,1;957,3;-9999;23,4;21,8;23,4;23,3;21,8;21,7;91;91;91;320;3,8;1,7;
2016-01-01;09:00;0;958,3;958,4;958,1;14,2;23,3;21,8;23,4;23,3;21,8;21,7;91;90;91;3;3,9;1;
2016-01-01;10:00;0;958,8;958,8;958,3;272,9;24,1;22,3;24,2;23,3;22,3;21,8;91;89;90;336;3,3;1,7;
2016-01-01;11:00;0;959,2;959,2;958,8;475,3;24,9;22,5;24,9;24;22,6;22,1;90;86;87;332;4;1,5;
2016-01-01;12:00;0;959,3;959,4;959,2;706,3;25,4;22;25,5;24,8;22,7;21,8;87;81;82;320;4,4;2,3;
2016-01-01;13:00;0;959,5;959,6;959,2;2213,4;28,4;22,6;28,4;25,4;23,4;21,8;82;70;71;300;5,2;2,5;
2016-01-01;14:00;0;959,5;959,6;959,5;2113,9;28,7;21,9;30;28,1;23,9;21,7;72;65;67;265;6,1;1,9;
2016-01-01;15:00;0;958;959,5;958;2531,1;31;21,7;31,3;28,7;22,1;20,5;68;55;58;343;5,8;3;
2016-01-01;16:00;0;957,6;958;957,5;2214,3;27,6;22;31,2;26,4;22,5;20,8;77;56;72;286;10,2;2,5;
2016-01-01;17:00;0;956,2;957,6;956,2;3679;30,9;21,9;31,3;27,5;23,5;20,7;74;56;59;314;5,7;2,7;
2016-01-01;18:00;0;956,2;956,2;955,8;2021,2;29;21,5;31,3;29;23,6;21,5;70;56;64;263;6,6;3,3;
2016-01-01;19:00;0;956,1;956,6;956;361,8;25,1;22,5;29;25,1;22,9;20,8;87;63;86;166;7,2;1,3;
2016-01-01;20:00;0;955,5;956,1;955,5;163,8;25,2;22,3;25,6;24,8;22,5;21,9;86;81;84;159;3;,3;
2016-01-01;21:00;,2;956;956;955,5;107,2;24,5;22,8;25,2;24,4;23;22,2;91;84;90;274;2,1;,1;
2016-01-01;22:00;0;956,5;956,5;956;35,8;24,9;22,2;25,3;24,5;23;22;90;83;85;304;3,4;,4;
2016-01-01;23:00;0;957,1;957,1;956,5;-9999;24,4;22,8;24,9;24,1;22,8;22,2;92;85;91;15;2,6;1,3;
2016-01-02;00:00;0;958,3;958,3;957,1;-9999;24,1;22,7;24,4;23,9;22,9;22,4;92;91;92;20;2,6;,5;
2016-01-02;01:00;,2;959,5;959,5;958,3;-9999;24,1;22,4;24,3;23,7;22,9;22,4;93;90;90;289;3,1;,3;
2016-01-02;02:00;0;959,5;959,7;959,5;-9999;23,8;22,2;24,2;23,7;22,5;22,2;92;89;91;350;1,8;,5;
2016-01-02;03:00;0;959;959,6;959;-9999;23,3;22;23,8;23,3;22,5;22;93;91;93;25;1,8;0;
2016-01-02;04:00;0;958,2;959;958,2;-9999;22,6;21,7;23,3;22,6;22,1;21,7;95;93;95;111;1,3;0;
2016-01-02;05:00;0;957,6;958,2;957,6;-9999;22,8;21,4;23,3;22,6;22,3;21,4;95;92;92;346;1,2;,2;
2016-01-02;06:00;0;957,2;957,6;957,2;-9999;22,9;22;22,9;22,4;22;21,3;95;92;95;342;1,3;,2;
2016-01-02;07:00;0;957,3;957,3;957,2;-9999;23;21,8;23,1;22,9;22,1;21,8;95;93;93;348;1,8;,7;
2016-01-02;08:00;0;957,8;957,8;957,3;-9999;22,8;21,9;23;22,6;21,9;21,6;94;93;94;350;2,2;,3;
2016-01-02;09:00;0;958,6;958,6;957,8;18,6;22,9;22;23;22,6;22,1;21,7;95;94;94;353;1,3;,4;
2016-01-02;10:00;0;959,5;959,5;958,6;303,8;24,1;22,5;24,2;22,9;22,7;22;94;91;91;328;1,8;,3;
2016-01-02;11:00;0;960,5;960,5;959,5;592,4;25,1;22,6;25,1;24,1;22,8;22,2;91;85;86;312;3,1;1,4;
2016-01-02;12:00;0;960,9;960,9;960,5;992,7;26,8;22,6;26,9;25,1;23,3;22,2;86;78;78;319;3,6;1,2;
2016-01-02;13:00;0;960,6;960,9;960,6;1982,7;28,6;23;28,7;26,6;23,8;22,3;81;71;72;276;3,9;1,4;
2016-01-02;14:00;0;960,2;960,7;960,2;1950,7;28,9;22,4;29;27,8;23;21,8;73;66;68;290;4,3;1,4;
2016-01-02;15:00;0;959,4;960,2;959,3;2850,8;30,4;21,6;31,3;28,9;23,4;20,8;68;55;59;313;5;1,9;
2016-01-02;16:00;0;958,5;959,4;958,5;3047,2;31;20,4;32,7;30,1;22,3;19,1;62;47;53;302;5;2,4;
2016-01-02;17:00;0;957,4;958,5;957,4;3441,2;32,2;21,5;33,3;31;23,2;20,3;60;49;53;332;5,6;1,8;
2016-01-02;18:00;0;956,7;957,4;956,7;2168,9;30,1;21,8;33;30,1;21,9;20,5;61;49;61;282;9,2;5,2;
2016-01-02;19:00;0;955,7;956,7;955,7;1809,9;29,7;21,3;30,8;29,5;22,8;21,3;65;60;60;267;9,2;3,2;
2016-01-02;20:00;0;955,5;955,7;955,2;999,7;31,1;20,1;31,4;29,3;21,4;19,6;62;50;52;298;6,2;2,1;
2016-01-02;21:00;0;955,7;955,8;955,4;685,2;29,6;21;31,2;29,6;21,3;19,6;60;51;60;354;4,2;2,3;
2016-01-02;22:00;0;956,4;956,4;955,7;56,6;26,3;22,2;29,6;26,3;22,2;20,5;78;59;78;58;4,5;1,5;
2016-01-02;23:00;0;956,8;956,9;956,4;-9999;25,4;22,2;26,3;25,4;22,5;22,1;82;78;82;76;3,4;,7;
2016-01-03;00:00;0;957,5;957,5;956,8;-9999;25,7;22,4;25,7;25,2;22,4;22,1;84;81;82;141;1,5;,5;
2016-01-03;01:00;0;958;958;957,5;-9999;26,2;21,8;26,2;25,3;22,7;21,8;84;77;77;330;2,4;,4;
2016-01-03;02:00;0;958,4;958,5;958;-9999;24,7;22,1;26,2;24,7;22,1;21,6;85;77;85;72;1,6;,6;
2016-01-03;03:00;0;957,8;958,5;957,8;-9999;25;22,4;25,4;24,7;22,4;21,9;86;82;85;145;3,2;1,8;
2016-01-03;04:00;0;957,3;957,9;957,3;-9999;24;21,8;25,2;24;22,7;21,8;88;85;88;193;6,7;3,3;
2016-01-03;05:00;0;956,9;957,3;956,9;-9999;23,3;21,7;24;23,3;21,8;21,5;91;87;91;97;6,4;1,1;
2016-01-03;06:00;0;956,9;956,9;956,8;-9999;23,4;21,7;23,4;23,2;21,9;21,7;92;91;91;152;2,6;1;
2016-01-03;07:00;0;957,2;957,2;956,8;-9999;23,7;21,6;23,9;23,4;21,8;21,5;91;87;88;178;3,2;,5;
2016-01-03;08:00;0;957,9;957,9;957;-9999;23,7;20,5;23,9;23,5;21,6;20,5;88;82;82;237;4,3;2,4;
2016-01-03;09:00;0;958,6;958,6;957,9;5,2;22,9;20,3;23,7;22,9;20,4;20,1;85;82;85;222;5,2;2,2;
2016-01-03;10:00;0;958,4;958,6;958,2;101,4;23,2;20,8;23,2;22,9;20,8;20,3;86;84;86;256;3,7;1;
2016-01-03;11:00;0;959,2;959,2;958,4;438;24,3;21,5;24,4;23,2;21,7;20,7;87;82;85;343;2,8;,7;
2016-01-03;12:00;0;959,8;959,8;959,2;793;25,4;21,8;25,4;24,3;22,1;21,3;86;79;81;41;2,8;1,5;
2016-01-03;13:00;0;959,7;959,9;959,7;1320,9;26,3;22;26,6;25,2;22,5;21,5;82;76;77;3;5,9;3,1;
2016-01-03;14:00;0;959,5;959,7;959,5;1139,8;27;22,3;27,2;26,3;22,7;21,7;78;73;75;345;5,9;2;
2016-01-03;15:00;0;959,1;959,5;959,1;2126,6;28;22,2;28,8;27;23,1;21,6;77;66;71;344;4,8;2,2;
2016-01-03;16:00;0;958,1;959,1;958,1;2297,9;29,5;22,4;30,2;27,9;23,8;21,5;73;62;66;283;5,7;2,2;
2016-01-03;17:00;0;957;958,1;957;2844;30,3;21,2;31;29,5;22,8;21,2;66;57;58;277;6,8;3;
2016-01-03;18:00;0;956,2;957;956,2;2419;30;21,6;31,4;29,9;22,5;20,9;63;57;61;250;7,4;2,1;
2016-01-03;19:00;0;955,7;956,2;955,5;1566,6;31,1;21,4;31,2;29,5;22,4;20,6;64;56;56;231;5,7;2;
2016-01-03;20:00;0;955,6;955,7;955,5;1566,6;30,6;20,7;31,6;30,3;21,4;20;57;51;56;238;5,6;2,9;
2016-01-03;21:00;0;955,5;955,7;955,3;635;29,4;20,4;30,7;29,4;21,2;20,2;59;56;59;213;5,5;2,2;
