REGIÃO:;CO
UF:;GO
ESTAÇÃO:;SAO SIMAO
CODIGO (WMO):;A011
LATITUDE:;-18,96666666
LONGITUDE:;-50,61666666
ALTITUDE:;488,51
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;955,9;955,9;954,9;-9999;24,8;21,4;25,5;24,7;21,5;21;81;76;81;25;3,9;2,2;
2016-01-01;01:00;0;956,8;956,8;955,9;-9999;24;21,7;25,3;23,9;21,7;21,1;87;79;87;69;5,5;0;
2016-01-01;02:00;,2;956,7;956,9;956,7;-9999;24,5;22;24,9;24;22;21,6;87;82;86;108;0;0;
2016-01-01;03:00;0;956,8;956,8;956,7;-9999;24,3;22,2;24,5;24,3;22,3;22;88;86;88;43;0;0;
2016-01-01;04:00;0;956,2;956,8;956,2;-9999;23,7;21,8;24,4;23,7;22,2;21,7;89;86;89;317;6,1;3,2;
2016-01-01;05:00;0;956,2;956,3;955,8;-9999;22,8;20,9;23,7;22,8;21,8;20,9;90;88;89;290;7;3,2;
2016-01-01;06:00;0;955,7;956,3;955,6;-9999;22;20,8;22,8;22;20,9;20,6;93;89;93;51;7,3;,3;
2016-01-01;07:00;0;955,4;955,7;955,3;-9999;22;20,8;22,1;22;20,9;20,8;93;92;93;56;1,7;,1;
2016-01-01;08:00;0;955,9;955,9;955,4;-9999;22,2;21,2;22,2;22;21,2;20,8;94;93;94;63;,9;0;
2016-01-01;09:00;0;956,1;956,1;955,8;0;22,3;21,3;22,3;22,1;21,3;21;94;93;94;59;0;0;
2016-01-01;10:00;0;956,4;956,4;956,1;219,2;23,5;22,2;23,5;22,3;22,3;21,3;94;93;93;60;3;0;
2016-01-01;11:00;0;956,8;956,8;956,4;554,5;24,2;22,1;24,2;23,5;22,3;21,7;93;88;88;46;4,9;2,9;
2016-01-01;12:00;0;957,4;957,4;956,8;852,2;25,2;22;25,4;24,2;22,5;21,7;88;82;83;302;4,6;1,1;
2016-01-01;13:00;,2;958,2;958,2;957,4;1057,9;24,1;21,6;25,5;23,9;22,8;21,2;87;82;86;263;8,4;5,5;
2016-01-01;14:00;0;957,6;958,2;957,6;976,1;24,3;21,9;25;24;22,1;21,1;87;81;86;276;8,4;2,5;
2016-01-01;15:00;0;956,7;957,6;956,7;1018;25,3;22,2;25,4;24;22,8;21,4;89;83;83;317;3,8;1,3;
2016-01-01;16:00;0;955,2;956,7;955,2;2723,1;29,3;21,9;29,4;25,3;22,6;21,1;83;63;64;279;4,6;2,3;
2016-01-01;17:00;0;954,3;955,3;954,3;3608,6;31,1;20,3;31,6;28,9;22,4;18,9;66;49;52;263;5,9;2,6;
2016-01-01;18:00;0;953,8;954,3;953,7;3234,2;31,8;20,2;31,9;30,6;20,5;17,9;54;46;50;274;7;4,6;
2016-01-01;19:00;,2;953,5;953,9;953,5;1934,1;26,3;21,4;32,1;26,3;21,7;19,1;74;47;74;344;12,3;3,2;
2016-01-01;20:00;0;953,5;953,6;953,1;1492,1;26,6;21,3;28,5;26,1;23,1;21,2;80;68;73;258;8,3;5,5;
2016-01-01;21:00;0;953,8;953,8;953,1;430,3;26,3;21,9;26,6;26,1;22;21,2;77;72;77;261;8,5;1,5;
2016-01-01;22:00;0;954,2;954,2;953,7;161,1;25,5;21,9;26,3;25,5;22;21,4;81;75;81;243;2,5;0;
2016-01-01;23:00;0;954,6;954,6;954,2;-9999;24,6;21,9;25,5;24,5;22,1;21,5;85;81;85;96;1,1;,3;
2016-01-02;00:00;0;955,6;955,7;954,6;-9999;24,6;22,1;24,6;24,2;22,1;21,8;87;85;86;74;2,2;1,1;
2016-01-02;01:00;0;956,4;956,4;955,6;-9999;24,2;22,1;24,6;24,1;22,3;22;89;86;88;101;3,2;,4;
2016-01-02;02:00;,2;957,1;957,1;956,4;-9999;24,3;22;24,4;24;22,2;21,8;88;87;87;68;1,8;,6;
2016-01-02;03:00;0;957,3;957,4;957,1;-9999;23,4;22;24,4;23,3;22;21,6;92;86;92;9;2,5;0;
2016-01-02;04:00;0;956,5;957,3;956,5;-9999;23,3;22,2;23,7;23,3;22,5;22;94;92;94;66;0;0;
2016-01-02;05:00;0;955,9;956,5;955,9;-9999;22,8;21,7;23,3;22,7;22,2;21,6;94;93;94;27;0;0;
2016-01-02;06:00;0;955,4;955,9;955,4;-9999;23,5;22,1;23,6;22,7;22,3;21,7;94;92;92;22;4,2;1,8;
2016-01-02;07:00;0;955,1;955,4;955,1;-9999;23,1;22;23,6;23,1;22,2;21,8;94;91;94;25;4,5;2,1;
2016-01-02;08:00;0;955,2;955,3;955,1;-9999;23,3;22,1;23,3;23,1;22,2;22;94;93;93;29;4,4;2,1;
2016-01-02;09:00;0;955,9;955,9;955,2;1,2;23,1;21,9;23,3;23;22,1;21,8;93;92;93;354;4,4;1,1;
2016-01-02;10:00;0;957;957;955,9;142,3;23,8;22,2;23,8;23,1;22,3;21,9;93;91;91;326;2,4;,8;
2016-01-02;11:00;0;957,5;957,5;957;270,4;23,9;22,5;23,9;23,7;22,6;22,1;92;91;92;258;2,1;,6;
2016-01-02;12:00;,2;958,4;958,4;957,5;747,3;25,8;23,1;25,8;23,9;23,3;22,6;92;85;85;132;1,4;,1;
2016-01-02;13:00;0;958,3;958,4;958,2;1600;27,5;21,5;27,7;25,6;23,2;21,5;85;70;70;352;2,5;0;
2016-01-02;14:00;0;957,9;958,3;957,9;2000,6;29,8;22,9;29,8;27,4;22,9;21,5;72;66;67;57;2,6;0;
2016-01-02;15:00;0;957,4;957,9;957,4;2234;29,6;21,1;30,1;29,1;22,9;21;67;60;60;357;4,4;1,2;
2016-01-02;16:00;0;956,5;957,4;956,5;1991,9;29,2;22,4;30,8;29,2;22,5;20,8;67;57;67;57;4,4;1,4;
2016-01-02;17:00;,2;956,4;956,6;955,9;463,6;23,7;20,8;29,4;23,7;22,7;20,6;84;60;84;165;6,2;3,3;
2016-01-02;18:00;0;955;956,4;955;272,3;24,8;21,6;25,1;23,6;21,8;20,7;85;80;82;53;5,8;1,5;
2016-01-02;19:00;0;953,6;955;953,6;743,6;27,3;22,1;27,3;24,6;22,4;21,3;84;73;74;84;2,8;,9;
2016-01-02;20:00;0;952,5;953,6;952,5;1345,9;29,1;21,6;29,2;27,3;22,3;21;73;63;64;102;2,8;0;
2016-01-02;21:00;0;953;953;952,4;1334,3;29,6;20,9;30,3;29,1;22,1;20,7;64;58;59;64;3,3;1,6;
2016-01-02;22:00;0;953,7;953,7;953;352,6;27,3;22,7;29,7;27,3;22,7;20,8;76;59;76;74;3,8;1,7;
2016-01-02;23:00;,2;954,1;954,1;953,7;-9999;25,5;22,2;27,3;25,5;23;22,2;83;76;82;74;3,1;,9;
