REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,98333333
LONGITUDE:;-42,01666666
ALTITUDE:;4
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1009,5;1010,5;1009,2;-9999;24,9;21,6;25,6;24;22;20,8;85;76;82;51;10,3;4,9;
2016-01-01;01:00;0;1009,6;1009,6;1009,3;-9999;24,2;21,6;25;23,5;21,7;20,8;86;81;86;75;8,6;6,2;
2016-01-01;02:00;0;1009,3;1009,7;1009,3;-9999;24,3;21,7;24,7;23,6;21,7;20,8;86;83;86;74;11,6;6,4;
2016-01-01;03:00;0;1009;1009,4;1009;-9999;23,8;21,6;24,3;23,5;21,7;21;88;84;87;97;11,6;4,7;
2016-01-01;04:00;0;1008,2;1009;1008,2;-9999;23,8;21,7;24,1;23,6;21,9;21,4;88;87;88;95;7,2;4,6;
2016-01-01;05:00;0;1007,6;1008,2;1007,6;-9999;23,4;21,5;23,8;23,3;21,8;21,3;89;88;89;91;7,2;4;
2016-01-01;06:00;0;1007,1;1007,6;1007;-9999;23;21,4;23,4;22,8;21,4;21,1;91;89;90;94;6,8;4,7;
2016-01-01;07:00;0;1007;1007,2;1007;-9999;23;21,4;23;22,8;21,5;21,2;91;90;91;99;6,4;3,6;
2016-01-01;08:00;0;1007,1;1007,2;1007;-9999;22,8;21,3;23;22,7;21,4;21,2;92;91;92;97;4,7;3,6;
2016-01-01;09:00;0;1007,7;1007,7;1007,1;157,3;22,6;21,1;22,8;22,3;21,3;20,8;92;91;92;88;4,8;4;
2016-01-01;10:00;0;1008;1008,1;1007,7;723,3;24,1;21,8;24,1;22,6;22,1;21,1;92;87;87;86;4,8;3,3;
2016-01-01;11:00;0;1008,4;1008,4;1008;1660,1;25,4;21,4;25,9;24,1;22,1;21,4;87;78;78;87;4,8;3,6;
2016-01-01;12:00;0;1008,9;1008,9;1008,4;2253,1;26,1;21,9;26,4;25,3;21,9;21,4;79;75;77;91;4,8;2,4;
2016-01-01;13:00;0;1009,1;1009,2;1008,9;3060,2;27,6;22,3;27,6;26,1;22,5;21,4;78;73;73;88;3;2,1;
2016-01-01;14:00;0;1008,7;1009,1;1008,7;3169,5;28,1;22,7;28,2;27;23,2;21,6;76;71;72;77;3;1,7;
2016-01-01;15:00;0;1008,7;1008,7;1008,6;3464,3;32,8;20,4;33,2;27,2;24;19,9;76;47;48;208;5;2,5;
2016-01-01;16:00;0;1008,5;1008,7;1008,4;3157;31;20,3;33,5;31;20,6;19,6;53;45;53;238;8,3;5,1;
2016-01-01;17:00;0;1008,1;1008,5;1008,1;3379,5;30,3;22,5;31,9;29,6;22,6;20,7;63;53;63;237;8,9;2,7;
2016-01-01;18:00;0;1008;1008,2;1007,9;2920,4;29;22;30,5;28,7;22,5;21,4;67;61;66;185;8,9;2,8;
2016-01-01;19:00;0;1007,8;1008;1007,7;1664,6;28,6;22,5;30,2;28,5;22,8;21,7;70;63;70;261;8;2,9;
2016-01-01;20:00;0;1007,6;1007,8;1007,6;853,6;28,4;22,1;29,2;28;23,1;22,1;72;69;69;289;6,3;1,9;
2016-01-01;21:00;0;1008,6;1008,6;1007,6;417,5;27;22,5;28,3;27;22,9;21,9;77;69;77;274;5,3;2,6;
2016-01-01;22:00;0;1009,4;1009,4;1008,6;25,4;27,1;23,1;27,2;26,8;23,3;22,5;79;77;79;281;5,3;2,2;
2016-01-01;23:00;3,6;1010,2;1010,3;1009,4;-9999;27,1;23,2;27,1;25,9;24,4;22,6;86;79;79;300;4,9;1,3;
2016-01-02;00:00;1,8;1011,3;1011,4;1010,2;-9999;23,6;20,8;27,6;23,6;23;20,7;84;72;84;67;6;1,5;
