REGIÃO:;S
UF:;RS
ESTAÇÃO:;SAO VICENTE DO SUL
CODIGO (WMO):;A889
LATITUDE:;-29,70194444
LONGITUDE:;-54,69416666
ALTITUDE:;134
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2016-04-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-04-06;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2016-04-06;13:00;2,2;994,8;-9999;-9999;931,2;29,2;21,9;-9999;-9999;-9999;-9999;-9999;-9999;65;335;-9999;5,5;
2016-04-06;14:00;0;994,4;994,8;994,3;2194,9;30,9;22,1;31,1;29,2;23,1;21,7;66;59;59;334;9,6;5,4;
2016-04-06;15:00;0;994,9;994,9;994,2;2633,2;33;22,3;33;30,8;23;21,6;62;52;54;310;9,7;4,9;
2016-04-06;16:00;0;993,7;994,9;993,6;2809,2;33,2;21,9;33,9;32,9;22,8;21,6;54;50;51;305;11,7;5,6;
2016-04-06;17:00;0;993;993,8;993;1951;32,8;22,3;33,8;32,8;22,7;21,8;54;50;54;303;10,7;4,5;
2016-04-06;18:00;1,6;995,4;995,4;992,4;218,8;21,7;20,4;32,8;21,5;22,7;18,6;94;54;93;191;16,9;6,2;
2016-04-06;19:00;,6;994,8;995,4;994,6;810,4;23,2;21;23,4;21,6;22;20,4;94;87;87;171;10,9;4;
2016-04-06;20:00;5,8;996,1;996,4;994,7;213,4;22,4;20,9;23,3;22,3;21,2;20,5;93;85;91;201;6,4;2,7;
2016-04-06;21:00;8,4;995,1;996,5;994,7;46,7;21,7;20,5;22,5;21,6;21;20,2;93;90;93;18;6,9;2,1;
2016-04-06;22:00;0;994,5;995,1;994,2;6,7;21,7;20,6;21,7;21,6;20,6;20,4;94;93;93;19;5,4;1,5;
2016-04-06;23:00;0;994,6;994,6;994,4;-9999;21,8;20,7;22;21,7;20,8;20,6;93;93;93;73;5;1,2;
2016-04-07;00:00;0;995,1;995,1;994,4;-9999;21,9;20,8;21,9;21,7;20,8;20,6;94;92;93;319;2,4;1;
2016-04-07;01:00;0;996;996,1;995,1;-9999;21,8;20,8;22,1;21,6;20,8;20,6;95;92;94;253;2,1;1,2;
2016-04-07;02:00;,2;996,3;996,3;996;-9999;21,4;20,5;21,8;21,4;20,7;20,5;95;93;94;179;2,9;,8;
2016-04-07;03:00;0;996,5;996,5;996,2;-9999;21;20,2;21,4;21;20,5;20,2;95;94;95;107;2,9;1;
2016-04-07;04:00;0;996,5;996,6;996,4;-9999;20,9;20,2;21;20,8;20,3;20,1;96;95;96;120;1,6;,4;
2016-04-07;05:00;0;996,4;996,7;996,4;-9999;20,9;20,2;21;20,6;20,3;19,9;96;96;96;55;1,3;,6;
2016-04-07;06:00;0;996,3;996,5;996,3;-9999;20,4;19,8;20,9;20,2;20,2;19,5;96;96;96;117;1,4;,7;
2016-04-07;07:00;0;995,9;996,3;995,9;-9999;20,5;19,9;20,6;20,4;20;19,8;97;96;97;33;1,4;,4;
2016-04-07;08:00;0;995,7;995,9;995,7;-9999;20,5;20;20,6;20,4;20;19,8;97;96;97;326;1,3;,5;
2016-04-07;09:00;0;996,3;996,3;995,7;-9999;20,1;19,5;20,5;20,1;20;19,5;97;96;97;124;,9;,6;
2016-04-07;10:00;0;996,7;996,7;996,3;1,4;19,8;19,3;20,2;19,6;19,7;19;98;96;97;113;1,5;1,1;
2016-04-07;11:00;0;997,3;997,3;996,7;257,8;20,9;20,6;20,9;19,7;20,8;19,2;100;97;99;114;1,6;,7;
2016-04-07;12:00;0;997,4;997,6;997,3;322,4;23;21,7;23,9;21,8;22,3;20,9;95;88;92;118;5;2,4;
2016-04-07;13:00;0;997,9;997,9;997,6;732,1;24,4;21,7;24,7;23,2;22,5;21,3;91;84;85;113;5,2;2,5;
2016-04-07;14:00;0;997,3;997,9;997,3;1618,8;25,3;21,8;25,5;24,1;22,6;21,5;88;81;81;100;5,7;3;
2016-04-07;15:00;0;997;997,3;996,9;1734,3;26;21,8;26,4;25,2;22,5;21,7;83;77;78;93;5,9;2,8;
2016-04-07;16:00;0;996,4;997;996,3;1610;26,9;22,6;27;25,9;22,9;21,9;81;76;78;114;5,4;3,4;
2016-04-07;17:00;0;995,9;996,5;995,8;1332;27,2;23,3;27,2;26,4;23,3;22,3;81;77;79;133;6,1;4,1;
2016-04-07;18:00;0;994,9;995,9;994,9;1410,5;27,4;22,7;27,6;26,9;23,3;22,3;80;75;75;96;5,8;2,8;
2016-04-07;19:00;0;994,7;995;994,7;1371,8;28,4;23,4;28,4;27,2;23,7;22,7;78;74;75;110;6,1;4;
2016-04-07;20:00;0;994,9;994,9;994,5;684,1;27,3;23,2;28,4;27,3;23,5;22,9;79;73;78;113;6,1;4,2;
2016-04-07;21:00;0;994,2;995;994,2;209,5;26,3;23,4;27,3;26,3;23,5;23,1;84;78;84;120;5,7;3,8;
2016-04-07;22:00;0;994,6;995,4;994,2;3,2;25,8;23,1;26,3;25,8;23,5;23,1;86;83;85;98;5,8;2,8;
2016-04-07;23:00;0;995,1;995,9;994,4;-9999;25,5;23,1;25,8;25,3;23,2;22,9;87;85;86;78;5,9;1,8;
2016-04-08;00:00;0;995,1;995,3;994,5;-9999;25,1;22,8;25,6;25;23,2;22,8;88;86;87;63;5,3;2;
2016-04-08;01:00;0;996,3;996,3;995;-9999;24,3;22,5;25,1;24,3;22,8;22,5;90;87;90;164;5,8;3,4;
2016-04-08;02:00;0;996,4;996,5;996,3;-9999;23,5;22,1;24,4;23,4;22,6;22,1;94;90;92;122;5,8;2,9;
2016-04-08;03:00;0;996,5;996,8;996,4;-9999;23,5;21,9;23,7;23,3;22,2;21,8;92;91;91;121;5,5;3,7;
2016-04-08;04:00;0;996;996,5;995,9;-9999;22,8;21,3;23,5;22,8;21,9;21,3;92;90;91;108;6,5;4,8;
2016-04-08;05:00;0;995,4;996,1;995,4;-9999;22,7;22;22,8;22,6;22;21,3;96;91;96;93;7,7;3,6;
2016-04-08;06:00;0;994,9;995,4;994,9;-9999;22,9;22,3;22,9;22,7;22,3;22;96;96;96;94;8,1;3,2;
2016-04-08;07:00;0;994,3;994,9;994,2;-9999;22,9;22,3;23,1;22,9;22,5;22,3;97;96;96;98;6,7;3,6;
2016-04-08;08:00;0;994,5;994,5;994,1;,1;22,6;22,1;22,9;22,6;22,3;22,1;97;96;97;92;5,9;2,5;
2016-04-08;09:00;0;994,8;994,9;994,5;,4;22,4;22;22,6;22,4;22,1;22;98;97;97;103;6,3;3,3;
2016-04-08;10:00;0;994,9;995;994,8;4,9;21,9;21,6;22,4;21,9;22,1;21,6;98;97;98;101;6,5;3,8;
2016-04-08;11:00;0;994,8;995;994,8;74,1;21,8;21,6;21,9;21,7;21,6;21,4;99;98;99;81;7,9;2,2;
2016-04-08;12:00;0;995,5;995,5;994,7;210,1;22,2;22,1;22,2;21,8;22,1;21,6;100;99;99;106;5,2;3,1;
2016-04-08;13:00;0;995,6;995,6;995,3;242,7;22,4;22,3;22,4;22,2;22,4;21,9;100;98;99;111;5,4;2,8;
2016-04-08;14:00;0;997,3;997,4;995,6;79,1;21,7;20,5;22,6;21,7;22,3;20,5;99;92;93;158;13;5,7;
2016-04-08;15:00;1,4;999,1;999,1;997;55,8;21,2;20,3;21,8;21,2;20,5;20,2;95;93;95;191;9;4,9;
2016-04-08;16:00;17;997,9;1000;997,2;26,6;20,4;19,6;21,2;20,2;20,2;19,5;96;94;95;132;10,6;5,3;
2016-04-08;17:00;5;997,7;998,8;997,4;68,8;20,5;19,7;20,6;20,4;19,8;19,6;96;95;95;71;8,2;2,9;
2016-04-08;18:00;2,4;995,8;998;995,5;113,9;20,8;19,9;21,1;20,5;20;19,7;95;93;95;30;7,9;2,6;
2016-04-08;19:00;2;993,6;995,9;993,6;145,4;21,3;20;21,3;20,7;20;19,9;95;92;93;42;9,5;4,6;
2016-04-08;20:00;0;994;994,2;993,6;604,6;21,8;20,1;22;21,3;20,3;19,9;93;89;90;140;10,2;4,2;
2016-04-08;21:00;0;994,3;995,1;994;248,4;21,2;20;21,8;21,2;20,3;20;93;90;93;124;7,4;4,7;
2016-04-08;22:00;0;994,8;995,6;994,3;20,4;21;19,8;21,2;21;20;19,8;94;92;93;102;7,4;4;
2016-04-08;23:00;0;995,2;995,2;994,7;,5;20,6;19,5;21;20,6;19,8;19,5;94;93;93;91;6,3;3,3;
2016-04-09;00:00;0;995,4;995,7;995;-9999;20,4;19,5;20,6;20,4;19,6;19,5;95;93;94;89;6,3;2,3;
