REGIÃO:;CO
UF:;DF
ESTAÇÃO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1159,54
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;886,6;886,6;886;-9999;21,5;17,4;23,3;21,5;17,9;17;79;69;78;348;2,5;,4;
2016-01-01;01:00;0;887,5;887,5;886,6;-9999;21,5;17;21,9;21,2;18,3;17;82;75;76;327;2,3;1,1;
2016-01-01;02:00;0;887,3;887,6;887,3;-9999;21,4;17,2;21,6;21,3;17,4;17;79;75;77;276;2,4;1,3;
2016-01-01;03:00;0;886,8;887,4;886,8;-9999;21,3;16,9;21,5;21,3;17,2;16,9;77;76;76;276;3,1;1,5;
2016-01-01;04:00;0;886,3;886,8;886,3;-9999;20,9;17,4;21,3;20,5;17,4;16,8;82;76;80;284;2,6;1,3;
2016-01-01;05:00;,6;885,7;886,4;885,7;-9999;20,6;18,5;20,9;19,9;19;17,3;94;80;88;317;3;1,5;
2016-01-01;06:00;0;885,3;885,7;885,3;-9999;19,1;18,1;20,6;19;18,5;16,9;94;81;94;282;3;1,3;
2016-01-01;07:00;0;885,2;885,3;885,2;-9999;20;18,8;20,1;19;18,8;18,2;96;92;93;287;1,8;1,2;
2016-01-01;08:00;0;885,2;885,2;885,2;-9999;19,7;18,7;20;19,5;18,8;18,2;94;91;94;294;1,8;,4;
2016-01-01;09:00;0;885,8;885,8;885,2;6,4;19,4;18,9;19,8;19;19;18,2;97;94;97;294;1,6;,8;
