REGIÃO:;S
UF:;PR
ESTAÇÃO:;VENTANIA
CODIGO (WMO):;A872
LATITUDE:;-24,23833333
LONGITUDE:;-50,24555555
ALTITUDE:;1106
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-04-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;891,6;891,6;891,2;-9999;20,5;17,8;21;20,5;18,2;17,8;86;83;84;302;4,6;1,5;
2016-01-01;01:00;0;891,9;891,9;891,6;-9999;20,3;18,3;20,6;20,1;18,3;17,7;88;84;88;320;3,2;1,7;
2016-01-01;02:00;0;892;892,3;891,8;-9999;20,5;18;20,7;20,3;18,4;17,8;88;84;86;35;3,8;1,7;
2016-01-01;03:00;0;891,9;892,2;891,8;-9999;20;18,3;20,6;20;18,5;17,7;90;84;90;48;4,6;2,6;
2016-01-01;04:00;0;891,3;891,9;891,3;-9999;19;18,2;20,1;19;18,5;18,1;95;90;95;50;4,8;2,7;
2016-01-01;05:00;0;890,7;891,3;890,6;-9999;19;18,5;19,1;18,9;18,5;18,1;97;95;97;63;4,5;3;
2016-01-01;06:00;0;890,7;890,7;890,5;-9999;19,2;18,7;19,2;19;18,7;18,5;97;97;97;52;5,8;3,1;
2016-01-01;07:00;0;890,6;890,8;890,5;-9999;19,3;18,9;19,4;19,1;18,9;18,6;97;97;97;52;5,3;2,4;
2016-01-01;08:00;0;890,6;890,7;890,5;-9999;19,4;18,9;19,4;19,3;18,9;18,8;97;97;97;54;5,5;3,4;
2016-01-01;09:00;0;891,2;891,2;890,5;26,4;19,3;18,9;19,4;19,2;18,9;18,8;97;97;97;58;6;2,6;
2016-01-01;10:00;0;891,8;891,8;891,2;174,6;19,3;18,9;19,4;19,2;19;18,8;98;97;98;58;6,2;3,6;
2016-01-01;11:00;0;892,3;892,3;891,8;461,3;19,6;19,2;19,7;19,2;19,3;18,8;98;98;98;50;6,8;3,5;
2016-01-01;12:00;0;892,8;892,8;892,3;1059,1;20,7;20,3;21,1;19,5;20,7;19,1;98;98;98;34;5,8;2,5;
2016-01-01;13:00;0;893;893;892,6;992,9;20,9;20,5;21,5;20,6;21;20,2;98;97;97;43;4,5;2,1;
2016-01-01;14:00;0;892,9;893,1;892,9;1111,8;22;21;22;20,8;21,3;20,3;97;94;94;45;4,9;2,7;
2016-01-01;15:00;,2;892,1;892,9;892,1;1124,1;22,2;20,4;22,5;21,7;21,1;19,8;94;88;90;54;4,9;1,4;
2016-01-01;16:00;,2;891,6;892,1;891,5;1844,3;22,4;20,4;23,2;22,1;20,8;19,6;91;83;88;23;4,8;2;
2016-01-01;17:00;,8;891,1;891,6;891,1;1577,9;22,8;20,1;23;21,2;20,8;19,3;93;83;85;36;4,8;2,1;
2016-01-01;18:00;,6;890,4;891,1;890,4;1436;23,7;20,9;23,7;22;21,5;20;92;83;84;339;3,7;1,9;
2016-01-01;19:00;,2;889,3;890,4;889,3;976,9;23,3;20,7;24,2;23,1;21,5;20;86;79;85;25;4;1,6;
2016-01-01;20:00;0;889,3;889,3;889;809,7;23,3;20,2;23,4;23,1;21;19,8;87;81;83;332;3,6;2,2;
2016-01-01;21:00;0;889,2;889,4;889,2;461,3;21,5;20,1;23,3;21,4;20,3;19,6;92;81;92;253;4,7;2;
2016-01-01;22:00;0;890;890;889,2;339;21,4;20;21,7;21,3;20,3;19,7;93;90;92;118;3;1,6;
2016-01-01;23:00;0;890,7;890,7;890;21,4;19,8;18,8;21,5;19,8;20,1;18,8;95;92;94;90;6,4;3;
