REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CACERES
CODIGO (WMO):;A941
LATITUDE:;-16,07444443
LONGITUDE:;-57,69277777
ALTITUDE:;116
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-03-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;994,7;994,9;993,8;-9999;25,8;23,4;27,1;25,8;23,4;23,2;87;80;87;341;5,1;2,3;
2016-01-01;01:00;0;996;996;994,7;-9999;25,7;23,1;25,9;25,5;23,5;23,1;88;85;86;69;5,1;1,1;
2016-01-01;02:00;0;996,8;996,8;996;-9999;25,6;22,8;25,7;25,5;23,1;22,6;86;84;85;124;3,6;1,2;
2016-01-01;03:00;0;997,1;997,2;996,8;-9999;25,4;22,8;25,9;25,4;22,8;22,7;86;83;86;50;3;1;
2016-01-01;04:00;0;996,7;997,1;996,7;-9999;25,6;22,7;25,6;25,4;22,8;22,6;86;84;84;95;3,3;1,2;
2016-01-01;05:00;0;996,3;996,8;996,3;-9999;25,6;22,6;25,7;25,5;22,7;22,6;84;83;83;84;3,7;1,2;
2016-01-01;06:00;0;995,8;996,3;995,8;-9999;25,8;22,7;25,8;25,5;22,7;22,6;84;83;83;112;3,9;1,4;
2016-01-01;07:00;0;995,5;995,8;995,5;-9999;25,5;23;25,9;25,5;23;22,6;86;82;86;17;3,2;1,1;
2016-01-01;08:00;0;995,2;995,5;995,1;-9999;25,2;22,6;25,5;25;23;22,6;87;86;86;81;2,7;,9;
2016-01-01;09:00;0;996;996;995,2;-9999;24,9;23,1;25,2;24,9;23,1;22,6;90;86;90;31;3,9;1,8;
2016-01-01;10:00;0;996,5;996,5;996;85,4;25,3;23,1;25,4;24,9;23,2;23;90;87;88;84;5,1;1,8;
2016-01-01;11:00;0;997,3;997,3;996,5;189;25,4;22,8;25,6;25,2;23,2;22,8;88;85;85;80;5,6;2,4;
2016-01-01;12:00;0;997,7;997,8;997,3;326,8;25,3;23,2;25,4;25;23,2;22,8;88;85;88;58;6,6;1,5;
