REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CHAPADAO DO SUL
CODIGO (WMO):;A730
LATITUDE:;-18,80222222
LONGITUDE:;-52,60277777
ALTITUDE:;818
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;921,6;921,7;920,9;-9999;23,1;19;23,1;22,3;19,9;19;86;78;78;118;2,6;1,9;
2016-01-01;01:00;0;922;922;921,6;-9999;22,8;19,1;23,2;22,7;19,4;18,9;81;77;79;191;2,6;0;
2016-01-01;02:00;0;922;922,1;921,8;-9999;22,5;19,4;23,3;22,5;19,8;19,1;83;79;82;198;1,6;,2;
2016-01-01;03:00;0;921,9;922,3;921,9;-9999;21,4;19,7;22,6;21,2;19,7;19;90;82;90;11;3,2;1,6;
2016-01-01;04:00;0;921,4;921,9;921,3;-9999;21,7;19,9;21,8;21,3;19,9;19,7;90;89;89;344;3;,5;
2016-01-01;05:00;0;921,2;921,8;921,2;-9999;21,3;19,8;21,7;21,2;20;19,7;92;89;92;220;2,2;,7;
2016-01-01;06:00;0;920,9;921,2;920,9;-9999;20,8;19,4;21,3;20,8;19,8;19,3;92;91;92;256;1,8;,7;
2016-01-01;07:00;0;920,6;920,9;920,5;-9999;21,3;19,4;21,3;20,7;19,7;19,3;92;89;89;267;2;1,4;
2016-01-01;08:00;0;920,7;920,7;920,5;-9999;21,1;19,4;21,3;20,9;19,5;19,3;91;89;90;279;2,1;1,3;
2016-01-01;09:00;0;921,2;921,2;920,7;-9999;21,1;19,6;21,1;20,8;19,6;19,2;91;90;91;246;2,4;,5;
2016-01-01;10:00;0;921,7;921,7;921,2;74,2;21,4;20;21,4;21;20;19,5;92;91;92;243;2;,7;
2016-01-01;11:00;0;922;922;921,7;662,9;23,2;20,8;23,2;21,4;20,9;20;92;86;87;226;2,7;,8;
2016-01-01;12:00;0;922,3;922,4;922;1159,1;24,6;20,7;24,8;23,1;21,3;20,3;87;79;79;191;3,9;2;
2016-01-01;13:00;0;922,6;922,8;922,3;1822,8;25,7;21,2;26,4;24,6;22,2;20,5;81;72;76;241;4,4;1,7;
2016-01-01;14:00;14;923,1;923,4;922,6;297,3;20,9;19,9;25,8;19,9;21,5;18,5;94;73;94;197;13,5;1,9;
2016-01-01;15:00;1,4;922,2;923,1;922,2;200,2;21,4;20,2;21,4;20,9;20,2;19,8;94;91;93;243;3,5;1,4;
2016-01-01;16:00;,2;921,2;922,2;921,2;600,5;22,8;20,9;22,8;21,4;21;20,2;93;89;89;226;2,7;,1;
2016-01-01;17:00;0;920;921,2;920;1036,2;24,5;20,6;24,7;22,7;21,6;20,3;90;78;79;167;4,9;2,2;
2016-01-01;18:00;0;919,6;920;919,5;1430,9;25,9;20,7;25,9;24,5;21,3;20,5;81;73;73;167;4,9;2,2;
2016-01-01;19:00;0;919,2;919,6;919,1;2227;27;20,9;27,5;25,8;21,6;20,4;75;67;69;139;4,1;1,8;
2016-01-01;20:00;8,8;919,6;919,6;918,9;146,2;20,4;19;27;20,3;21,2;18,7;92;69;92;84;12,2;3,2;
2016-01-01;21:00;2,2;920;920,1;919,1;168,4;21,5;20,1;21,5;20,4;20,3;19;94;92;92;134;8,6;2,5;
2016-01-01;22:00;,6;919,7;920;919,2;81,7;21,3;19,9;21,5;21,3;20,2;19,9;93;91;92;154;4,6;2,3;
2016-01-01;23:00;,6;920,5;920,5;919,7;,4;21;19,6;21,3;21;20;19,6;93;92;92;130;3,1;1,9;
2016-01-02;00:00;1;921,2;921,2;920,4;-9999;21;19,8;21,1;21;19,8;19,6;93;91;93;129;3,7;1,4;
2016-01-02;01:00;,4;921,7;921,7;921,2;-9999;21,3;20,1;21,3;21;20,1;19,8;93;93;93;147;1,9;,2;
2016-01-02;02:00;0;922,6;922,6;921,7;-9999;21,1;20;21,3;21,1;20,1;20;93;93;93;31;1,1;,2;
2016-01-02;03:00;,2;922,5;922,7;922,5;-9999;21,1;20;21,3;21,1;20,2;19,9;94;93;93;248;1,9;,3;
2016-01-02;04:00;0;921,6;922,5;921,6;-9999;20,5;19,6;21,1;20,5;19,9;19,5;94;93;94;248;1,1;0;
2016-01-02;05:00;0;921,1;921,6;921,1;-9999;20,6;19,7;20,7;20,2;19,8;19,2;95;94;95;185;2,1;1,3;
2016-01-02;06:00;0;920,8;921,1;920,8;-9999;20,3;19,4;20,8;20,3;19,8;19,4;95;94;94;188;2,6;,4;
2016-01-02;07:00;0;920,6;920,9;920,6;-9999;20,4;19,4;20,5;20,2;19,5;19,3;95;94;94;201;2,7;1,4;
2016-01-02;08:00;0;920,7;920,7;920,6;-9999;20,2;19,1;20,5;20,2;19,4;19,1;94;93;93;188;3,4;1,7;
2016-01-02;09:00;0;921,2;921,2;920,7;-9999;20;18,8;20,2;19,9;19,1;18,8;94;93;93;188;3,5;2;
2016-01-02;10:00;0;922;922;921,2;131,3;20,5;19,2;20,6;19,9;19,2;18,8;93;92;92;162;4,5;2,5;
2016-01-02;11:00;0;922,6;922,6;921,9;516,7;22,2;20,5;22,2;20,5;20,5;19,1;92;90;90;196;4,6;1,9;
2016-01-02;12:00;0;923,1;923,1;922,6;960,1;23,5;20,7;23,5;22,2;21;20,2;90;84;85;210;4,8;1,4;
2016-01-02;13:00;0;923,5;923,5;923,1;1763,4;25,4;20,8;25,4;23,4;21;20,3;85;74;76;168;4,3;2,1;
2016-01-02;14:00;0;923,3;923,5;923,2;2363,2;26,3;20,1;26,6;25,3;21,1;19,8;76;67;69;199;4,5;1,8;
2016-01-02;15:00;0;922,9;923,3;922,9;1840,2;26,6;20,7;26,9;26,1;21,2;19,4;72;65;70;179;4;1,8;
2016-01-02;16:00;0;922,3;922,9;922,3;2593,3;27,8;21;28,1;26,5;22,1;19,9;72;63;66;179;6,2;2,7;
2016-01-02;17:00;0;921,3;922,3;921,3;3079,2;27,6;21,4;29,3;26,5;22,3;19,6;71;60;69;110;11;3,4;
2016-01-02;18:00;0;919,5;921,3;919,5;3569,1;28,1;19,4;28,6;26,9;21,2;19;68;59;59;97;7,1;1,9;
2016-01-02;19:00;0;918,7;919,5;918,7;1772,2;27,2;20,7;28,4;27,2;21,3;19,1;68;59;68;89;5;1,6;
2016-01-02;20:00;0;918,4;918,7;918,4;2143,2;28,4;20,4;29;27,2;21,8;19,5;70;58;62;64;4,7;1,8;
2016-01-02;21:00;0;918,6;918,6;918,4;1020,5;27,3;20,9;28,8;27,3;21,2;19,5;69;58;68;78;3,8;1,1;
2016-01-02;22:00;0;919;919;918,5;192,9;26,3;20,3;27,3;26,3;22;20,3;75;68;69;21;2,6;0;
2016-01-02;23:00;0;919,9;920;919;1,7;24,5;19,1;26,3;24;21,3;19,1;81;69;72;176;7,6;3,6;
2016-01-03;00:00;0;920,5;920,5;919,8;-9999;23,5;19,3;24,9;23,1;19,3;18,5;79;68;77;190;7,6;1,3;
2016-01-03;01:00;0;921,3;921,3;920,4;-9999;23,1;20,5;24;23,1;20,7;19,2;85;76;85;154;7,1;3,5;
2016-01-03;02:00;5;922,1;922,1;921,2;-9999;21,3;20,2;23,2;21,3;20,4;19,9;93;82;93;29;7,1;3,1;
2016-01-03;03:00;35,8;921,7;922,3;921,7;,1;20,9;20;21,3;20,8;20,2;19,8;95;93;95;352;7,3;3,5;
2016-01-03;04:00;10,4;921,9;922,1;921,6;-9999;20,9;20,1;20,9;20,7;20,1;19,8;95;95;95;341;6;1,1;
2016-01-03;05:00;8,2;921,7;921,9;921,6;-9999;20,7;19,9;20,9;20,6;20,1;19,8;95;95;95;105;4,2;1,2;
2016-01-03;06:00;8;921,4;921,7;921,4;-9999;20,6;19,8;20,7;20,4;19,9;19,6;95;95;95;165;5,3;1,7;
2016-01-03;07:00;6,2;920,5;921,4;920,4;-9999;20,2;19,4;20,6;20,2;19,8;19,4;95;95;95;267;2,6;1,6;
2016-01-03;08:00;2,2;920,6;920,6;920,5;-9999;20,2;19,4;20,3;20,2;19,5;19,4;95;95;95;238;3,7;1,9;
2016-01-03;09:00;,6;921,2;921,2;920,5;-9999;20,3;19,5;20,3;20,1;19,5;19,3;95;95;95;213;4,1;,8;
2016-01-03;10:00;,2;921,4;921,4;921,2;47,7;20,5;19,7;20,5;20,3;19,7;19,5;95;95;95;181;2,9;,9;
2016-01-03;11:00;0;921,9;921,9;921,4;203,2;21,1;19,8;21,1;20,5;19,9;19,7;95;92;92;189;3,8;2;
2016-01-03;12:00;0;922,3;922,3;921,9;627,1;21,9;20,1;21,9;21,1;20,1;19,7;92;89;89;182;5,8;3,1;
2016-01-03;13:00;0;922,4;922,5;922,3;1736,1;23,6;20,5;23,7;21,9;20,7;19,9;89;81;83;192;6,4;2,5;
2016-01-03;14:00;0;922,6;922,7;922,4;2087,5;24,4;20,2;24,5;23,6;20,8;19,8;83;76;78;171;7,7;4,9;
2016-01-03;15:00;0;922,6;922,8;922,5;2676,2;26,1;20,7;26,1;24,4;20,7;19,3;78;70;72;183;7,9;3,4;
2016-01-03;16:00;0;921,8;922,6;921,7;3392,9;27;19,7;27,1;25,5;20,7;19;73;63;64;189;8,5;3,5;
2016-01-03;17:00;0;920,7;921,8;920,7;3826,5;28,2;19,2;28,3;26,7;20,5;18,5;67;57;58;159;8,2;4,1;
2016-01-03;18:00;0;919,8;920,7;919,7;3523,7;27,9;20,3;29,2;27,8;20,8;18,1;64;54;64;154;8,2;3,7;
2016-01-03;19:00;0;918,9;919,8;918,9;2101,9;27,4;20,7;28;26,6;21,7;20;73;63;67;107;6,1;1,8;
2016-01-03;20:00;0;918,3;918,9;918,3;1324,6;24,5;21,3;28,3;24,5;21,8;20,2;82;63;82;66;6,9;3,3;
2016-01-03;21:00;0;918,7;918,7;918,2;720,2;24,5;21,5;25;24;21,7;21;85;81;83;62;6,9;2,4;
2016-01-03;22:00;0;919,4;919,4;918,7;152,6;23,5;20,4;24,6;23,5;21,6;20,4;87;81;83;81;4,8;1,9;
2016-01-03;23:00;0;919,9;919,9;919,4;-9999;22,7;20,7;23,5;22,7;20,9;20,4;88;83;88;67;4,8;1,8;
2016-01-04;00:00;0;920,8;920,8;919,9;-9999;22,7;21;22,8;22,6;21;20,7;90;88;90;56;3,2;1,3;
