REGIÃO:;N
UF:;PA
ESTAÇÃO:;MONTE ALEGRE
CODIGO (WMO):;A239
LATITUDE:;-2
LONGITUDE:;-54,07583332
ALTITUDE:;96
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-07-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;998,1;998,1;996,9;-9999;29,9;22,9;30,1;29,9;23,1;22,9;67;66;66;79;5,9;3,4;
2016-01-01;01:00;0;999;999;998,1;-9999;28,6;22,7;29,9;28,6;23;22,6;71;66;71;95;7,3;2,4;
2016-01-01;02:00;0;999,2;999,3;999;-9999;28,2;22,6;28,6;28,1;22,8;22,6;72;71;72;76;5,6;2,3;
2016-01-01;03:00;0;999,4;999,5;999,2;-9999;27,8;22,9;28,2;27,8;22,9;22,6;74;72;74;74;6,5;3,6;
2016-01-01;04:00;0;999;999,4;999;-9999;26,6;23;27,9;26,6;23,1;22,9;81;74;81;78;11;5;
2016-01-01;05:00;,2;998,7;999,1;998,7;-9999;24,5;22,7;26,6;24,5;23,4;22,4;89;81;89;35;11;4,9;
2016-01-01;06:00;1,6;997,9;998,6;997,9;-9999;24,5;22,9;24,6;24,3;22,9;22,6;91;89;91;43;7,9;2,9;
2016-01-01;07:00;0;997,8;997,9;997,6;-9999;24,4;22,8;24,5;24,3;22,8;22,7;91;90;91;44;5,2;2,5;
2016-01-01;08:00;0;997,9;998;997,7;-9999;24,4;22,7;24,6;24,4;22,9;22,7;91;90;91;44;4,4;2,8;
2016-01-01;09:00;0;998,6;998,6;997,8;-9999;24,4;22,8;24,4;24,3;22,8;22,7;91;91;91;51;4,5;2;
2016-01-01;10:00;0;999,1;999,1;998,6;21,8;24,4;22,8;24,5;24,3;22,9;22,8;91;91;91;51;5,2;2,8;
2016-01-01;11:00;0;999,6;999,6;999,1;316,7;25,1;23;25,1;24,4;23;22,8;91;88;88;49;5,8;3,8;
2016-01-01;12:00;0;1000,3;1000,3;999,6;1436,7;27,5;22,7;27,5;25,1;23,2;22,4;88;75;75;57;7,2;3,2;
2016-01-01;13:00;,2;1000,8;1000,8;1000,3;1795,4;28,6;21,9;28,6;27;22,7;21,6;75;67;67;43;10,3;6,1;
2016-01-01;14:00;0;1000,4;1000,9;1000,4;1904,4;29,7;21,7;29,9;28,5;22,3;21;68;61;62;56;11,3;5,7;
2016-01-01;15:00;0;999,7;1000,4;999,6;2176,9;30,8;21,3;30,9;29,5;21,8;20,8;62;56;57;57;11;6;
2016-01-01;16:00;0;999;999,7;999;1970,6;31,7;21,9;32,1;30;22,3;20,9;60;56;56;73;10,6;4,4;
2016-01-01;17:00;0;997,9;999;997,9;3265;32,1;21,4;32,8;31,4;22,4;21;58;51;53;81;9;4,8;
2016-01-01;18:00;0;996,7;997,9;996,7;2199,2;31,9;20,9;33,1;31,9;21,5;20,6;54;49;52;88;8,5;3,8;
