REGIÃO:;SE
UF:;MG
ESTAÇÃO:;GUANHAES
CODIGO (WMO):;A533
LATITUDE:;-18,78666666
LONGITUDE:;-42,94305555
ALTITUDE:;860
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;917,9;918;917,1;-9999;24,2;18,9;25,2;24,2;19;18,5;72;67;72;132;4,6;,6;
2016-01-01;01:00;0;918,3;918,3;917,9;-9999;23,8;19,2;24,2;23,8;19,2;18,9;75;72;75;51;3,4;1;
2016-01-01;02:00;0;918,2;918,4;918,2;-9999;22,7;19;23,8;22,6;19,3;18,8;80;75;80;113;2,2;,8;
2016-01-01;03:00;0;917,8;918,2;917,8;-9999;21,7;19,3;23;21,4;19,3;19;87;78;86;10;1,3;,4;
2016-01-01;04:00;0;917,1;917,8;917,1;-9999;21,3;19,2;22;20,9;19,3;18,8;89;84;88;46;,9;0;
2016-01-01;05:00;0;916,8;917,1;916,8;-9999;20,1;18,7;21,6;19,8;19,2;18,2;92;85;92;353;1,2;,3;
2016-01-01;06:00;0;916,6;916,8;916,6;-9999;19,9;18,5;20,6;19,8;19;18,3;92;90;92;325;1;0;
2016-01-01;07:00;0;916,9;916,9;916,6;-9999;19,1;17,8;20;19,1;18,6;17,8;92;91;92;118;2;,4;
2016-01-01;08:00;0;916,8;916,9;916,7;-9999;19;18;19,3;18,8;18,2;17,7;94;92;94;74;1,4;,1;
2016-01-01;09:00;0;917,4;917,4;916,8;26,5;19;17,8;19;18,7;18;17,5;94;92;93;16;1;,2;
2016-01-01;10:00;0;917,8;917,8;917,4;241,8;21;18,6;21;18,7;19,3;17,4;93;86;86;163;1,3;,1;
2016-01-01;11:00;0;918,2;918,2;917,7;1249,8;24,2;18,5;24,5;21;19,5;18,2;87;70;70;25;2,6;1;
2016-01-01;12:00;0;918,4;918,4;918,1;2351,1;26,8;18,1;27,2;24,2;19,2;17,6;72;56;59;16;4,5;1,5;
2016-01-01;13:00;0;918,3;918,5;918,3;3065,2;28,5;16,4;29,2;26,9;18,2;16,3;59;47;48;2;7,3;1,9;
2016-01-01;14:00;0;917,9;918,3;917,9;3607,5;29,8;16,1;30,6;28,4;18,2;15,2;52;41;44;6;5,8;2,7;
2016-01-01;15:00;0;917,1;917,9;917,1;3903,3;32,1;15,7;32,3;29,5;18,2;15;45;37;37;192;5,8;1,1;
2016-01-01;16:00;0;916,5;917,1;916,4;4082,6;32,7;15,8;32,9;31,3;16,9;13,9;41;34;36;210;6,6;1,6;
2016-01-01;17:00;0;915,6;916,5;915,6;3580,2;33;13,9;33,8;31,4;16,4;13,4;38;31;32;327;5,2;1,9;
2016-01-01;18:00;0;915,2;915,6;915,2;3339,2;32,8;13,5;34,1;32,5;16;13,5;36;30;31;3;5;1,1;
2016-01-01;19:00;0;914,2;915,2;914,2;1998,7;33,3;14,7;33,6;31,7;17;13,6;38;31;33;78;4,5;2,2;
