REGIÃO:;S
UF:;RS
ESTAÇÃO:;BAGE
CODIGO (WMO):;A827
LATITUDE:;-31,34777777
LONGITUDE:;-54,01333333
ALTITUDE:;230
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;983,4;983,4;982,6;-9999;21,6;18,3;22,8;21,6;18,3;18;81;76;81;109;8,8;4,5;
2016-01-01;01:00;0;984,1;984,1;983,4;-9999;20,9;18,3;21,7;20,7;18,3;18,1;86;81;85;112;8,1;4,9;
2016-01-01;02:00;0;984,9;984,9;983,9;-9999;20,4;18;20,9;20,3;18,3;17,9;87;85;86;100;6,7;3,4;
2016-01-01;03:00;0;984;984,9;984;-9999;20,2;18,1;20,4;20,2;18,1;18;88;86;88;122;7,7;5,6;
2016-01-01;04:00;0;984,5;984,5;983,8;-9999;20,3;17,7;20,5;20,1;18,1;17,6;88;85;85;96;9,3;3,6;
2016-01-01;05:00;0;984,8;984,8;984,5;-9999;19,9;17,7;20,3;19,8;17,8;17,5;88;85;88;115;5,9;1,5;
2016-01-01;06:00;0;984,3;984,8;984,2;-9999;19,5;17,7;19,9;19,5;17,8;17,5;89;86;89;125;4,8;3;
2016-01-01;07:00;0;984,2;984,3;984,1;-9999;19,2;17,8;19,7;19,2;17,8;17,4;91;87;91;121;4,8;2,7;
2016-01-01;08:00;0;984,2;984,2;984,1;-9999;19,1;17,7;19,4;19,1;17,8;17,7;91;90;91;103;3,8;2,4;
2016-01-01;09:00;0;985,1;985,2;984,2;1,2;19,4;18,1;19,4;19,1;18,1;17,7;92;91;92;184;3,5;,6;
2016-01-01;10:00;0;985,8;985,8;985,1;160,4;20;18,5;20;19,4;18,6;18,1;93;91;91;126;3,6;2,1;
