REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IRECE
CODIGO (WMO):;A424
LATITUDE:;-11,32888888
LONGITUDE:;-41,86444444
ALTITUDE:;755
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;926,7;926,7;926;-9999;27,5;12,2;29;27,5;12,2;11,9;39;35;39;100;5,1;2;
2016-01-01;01:00;0;927,1;927,1;926,7;-9999;26,8;12,9;27,6;26,8;12,9;12,2;42;39;42;100;4,5;2,6;
2016-01-01;02:00;0;926,9;927,2;926,9;-9999;26,1;13,2;26,8;26,1;13,2;12,8;45;42;45;101;4,2;2,2;
2016-01-01;03:00;0;926,8;927;926,8;-9999;25,4;15,7;26,4;25,4;15,7;13,2;55;45;55;106;6,4;3,7;
2016-01-01;04:00;0;926,3;926,8;926,3;-9999;24,5;17,1;25,4;24,5;17,1;15,8;63;55;63;118;6,3;2,6;
2016-01-01;05:00;0;926,2;926,3;926,2;-9999;23,6;17,8;24,5;23,6;17,8;17;70;63;70;125;4,8;1,6;
2016-01-01;06:00;0;926,5;926,5;926,2;-9999;23,1;18,5;23,6;23,1;18,5;17,9;75;70;75;145;5,1;1,2;
2016-01-01;07:00;0;926,7;926,7;926,5;-9999;22,7;18,3;23,1;22,7;18,6;18,3;77;75;77;152;3,5;,8;
2016-01-01;08:00;0;927;927;926,7;-9999;22,2;18,5;22,7;22,1;18,5;18,2;79;77;79;154;3,5;1,2;
2016-01-01;09:00;0;927,6;927,6;927;66,8;22,7;18,6;22,7;22,2;18,6;18,4;79;78;78;145;3,2;1,1;
