REGIÃO:;NE
UF:;BA
ESTAÇÃO:;MARAU
CODIGO (WMO):;A438
LATITUDE:;-13,90722222
LONGITUDE:;-38,97222221
ALTITUDE:;10
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1013,5;1013,5;1013;-9999;26,9;23,4;26,9;26,6;23,7;23,4;84;81;81;63;5,7;2,7;
2016-01-01;01:00;0;1013,5;1013,5;1013,4;-9999;26,8;23,6;26,9;26,7;23,7;23,3;83;81;83;72;6,2;2,5;
2016-01-01;02:00;0;1013,2;1013,5;1013,2;-9999;26,9;23;27;26,7;23,7;22,8;83;79;79;70;6,2;3,2;
2016-01-01;03:00;0;1012,8;1013,2;1012,8;-9999;27,2;22,6;27,2;26,8;23,2;22,6;80;76;76;74;6,5;2,9;
2016-01-01;04:00;0;1012,2;1012,8;1012,2;-9999;27,1;22,6;27,2;27,1;22,8;22,5;78;76;76;70;5,9;2,8;
2016-01-01;05:00;0;1012;1012,2;1012;-9999;26,8;23;27,1;26,8;23;22,6;80;76;80;65;5,8;1,7;
2016-01-01;06:00;0;1011,9;1012;1011,8;-9999;27;22,5;27;26,8;23;22,4;80;76;77;66;4,9;2,4;
2016-01-01;07:00;0;1012;1012;1011,9;-9999;27;22,6;27,1;27;23;22,5;79;76;77;64;6,3;3;
2016-01-01;08:00;0;1012,2;1012,2;1012;-9999;27;22,4;27,1;27;22,9;22,2;78;75;76;58;5,9;3,1;
2016-01-01;09:00;0;1013;1013;1012,2;107;27,3;22,5;27,3;26,9;22,6;22,1;77;74;75;54;6,5;2,9;
2016-01-01;10:00;0;1013,3;1013,3;1013;588,3;28,1;22,1;28,2;27,3;22,5;21,9;75;70;70;42;5,7;2,4;
2016-01-01;11:00;0;1014;1014;1013,3;1464,6;28,5;21,6;29,4;27,8;22,6;21,6;71;65;67;50;6,2;3,3;
2016-01-01;12:00;0;1014,2;1014,2;1014;2592,5;29,4;21,9;29,6;28,5;22,3;21,4;68;63;64;45;6,5;3,4;
2016-01-01;13:00;0;1013,8;1014,2;1013,8;3257;29,6;22,5;30,2;28,9;23,1;21,7;68;63;66;47;6,5;3,5;
2016-01-01;14:00;0;1013,5;1013,9;1013,4;3663,9;29,9;22,3;30,1;29,1;22,7;21,9;67;62;64;43;7;4,1;
2016-01-01;15:00;0;1012,7;1013,5;1012,7;3823,6;30,5;22;31;29,1;22,9;21,3;68;57;60;52;7,7;3,7;
2016-01-01;16:00;0;1011,8;1012,7;1011,8;3739;30;22,4;30,9;29,2;22,7;21,5;65;59;64;48;9,4;4,1;
2016-01-01;17:00;0;1010,9;1011,8;1010,9;3408,6;29,6;21,9;31,3;29,6;22,6;21;64;57;63;46;9;4,6;
2016-01-01;18:00;0;1010,1;1010,9;1010,1;2852,2;29,9;20,7;30,7;29,4;22,6;20,7;64;58;58;66;8,6;4,7;
2016-01-01;19:00;0;1009,4;1010,1;1009,4;2105,6;29;21,1;30,2;28,9;22,2;20,8;65;58;63;65;8,7;5;
2016-01-01;20:00;0;1009,3;1009,4;1009,2;1214,6;28,5;21,1;29,6;28,4;22,2;21,1;68;61;64;67;8,8;4,8;
2016-01-01;21:00;0;1009,7;1009,7;1009,3;353,2;27,3;21,7;28,5;27,3;21,8;21,2;72;64;72;63;8,1;3,6;
2016-01-01;22:00;0;1010,3;1010,3;1009,7;-9999;27;21,6;27,3;26,9;21,9;21,5;74;71;73;66;7,1;3,1;
2016-01-01;23:00;0;1010,8;1010,8;1010,3;-9999;26,8;21,8;27;26,7;21,9;21,6;75;73;75;66;6,7;3;
2016-01-02;00:00;0;1011,6;1011,6;1010,8;-9999;26,8;22;26,9;26,7;22,2;21,7;76;73;75;66;7;3,1;
2016-01-02;01:00;0;1012,1;1012,2;1011,5;-9999;27;22,2;27,1;26,7;22,6;21,9;77;74;75;63;7;3,5;
2016-01-02;02:00;0;1012,3;1012,4;1012,1;-9999;27;22,3;27,1;26,8;22,7;21,9;77;74;76;66;7,9;3,6;
2016-01-02;03:00;0;1012;1012,3;1012;-9999;26,9;22,2;27;26,8;22,4;21,5;76;72;75;54;7,9;3,3;
2016-01-02;04:00;0;1011,7;1012;1011,6;-9999;26,8;21,6;27;26,7;22,3;21,4;76;72;73;50;7,3;3,2;
2016-01-02;05:00;0;1011,4;1011,7;1011,4;-9999;26,6;21,7;26,8;26,6;21,9;21,2;75;72;75;47;7,1;2,4;
2016-01-02;06:00;0;1011;1011,4;1011;-9999;25,6;22,3;26,6;25,6;22,3;21,4;82;73;82;324;7,7;2,5;
2016-01-02;07:00;0;1011,5;1011,6;1011;-9999;24,6;22,7;25,6;24,5;22,8;22,3;89;82;89;303;5,3;2,3;
2016-01-02;08:00;0;1011,9;1011,9;1011,5;-9999;24,5;22,4;24,6;24,3;22,7;22,3;89;88;88;301;4,6;2;
2016-01-02;09:00;0;1012,8;1012,8;1011,9;108,1;25;22,5;25;24,4;22,5;22,2;88;86;86;300;3,9;1,9;
2016-01-02;10:00;0;1013;1013,1;1012,8;785,9;26,3;22,1;26,5;25;22,7;22,1;86;77;78;332;5,3;2,5;
2016-01-02;11:00;0;1013,5;1013,5;1013;1760,5;28,5;21,7;28,5;26,3;22,4;21,2;78;66;67;354;5,5;2,3;
2016-01-02;12:00;0;1013,8;1013,9;1013,5;2593,1;29,1;21,3;29,3;28,1;21,8;20,8;68;62;63;4;7,1;2,3;
2016-01-02;13:00;0;1013,3;1013,8;1013,3;3241,1;29,3;21;30,4;28,7;22;20,7;65;58;61;44;6,5;3,2;
2016-01-02;14:00;0;1012,6;1013,3;1012,6;3682,5;29,3;21;30,1;29;21,6;20,5;64;58;61;47;8,6;4,9;
2016-01-02;15:00;0;1011,7;1012,6;1011,7;3875,4;29,5;21,5;30;29;21,9;20,5;65;59;62;43;8,9;5;
2016-01-02;16:00;0;1010,6;1011,7;1010,6;3790,8;29,4;21,3;30,7;29,1;21,9;20,4;64;55;61;49;9,3;5,3;
2016-01-02;17:00;0;1009,8;1010,6;1009,8;3430,2;30,8;21,2;31,1;29,4;22,1;20,5;63;56;57;62;9,3;4,2;
2016-01-02;18:00;0;1009,3;1009,8;1009,3;2851,7;30,1;21,4;31,1;29,4;21,8;20,4;62;56;60;74;8,7;5,4;
2016-01-02;19:00;0;1008,8;1009,3;1008,8;2082,9;29,7;22,2;30,6;29;22,2;21,2;66;59;64;79;9,6;5;
2016-01-02;20:00;0;1008,6;1008,8;1008,6;1193,4;28,6;21,6;29,7;28,6;22,4;21,5;68;63;66;71;8,7;4,7;
2016-01-02;21:00;0;1008,9;1008,9;1008,6;335,5;27,4;22,1;28,6;27,4;22,2;21,4;73;66;73;70;8,3;3,7;
2016-01-02;22:00;0;1009,2;1009,2;1008,8;,1;27,1;22,4;27,4;27;22,5;22,1;76;73;76;64;7,3;2,9;
2016-01-02;23:00;0;1009,8;1009,8;1009,1;-9999;27,1;22,7;27,2;27;22,8;22,3;78;75;77;62;7,5;3,5;
2016-01-03;00:00;0;1010,4;1010,4;1009,8;-9999;27,2;23,3;27,2;26,9;23,4;22,6;80;77;79;60;7,4;3,3;
2016-01-03;01:00;0;1010,7;1010,7;1010,4;-9999;27,3;23,4;27,4;27,2;23,8;23,2;81;79;80;49;7,4;3,8;
2016-01-03;02:00;0;1010,6;1010,8;1010,6;-9999;27,3;23,3;27,4;27,2;23,6;23,1;80;78;79;46;7,6;3;
2016-01-03;03:00;0;1010,4;1010,7;1010,3;-9999;27,2;23,4;27,3;27,2;23,7;23,1;81;78;80;39;7,2;2,4;
2016-01-03;04:00;0;1009,8;1010,4;1009,8;-9999;27,1;23;27,3;27,1;23,5;22,9;80;77;78;37;7,9;2,5;
2016-01-03;05:00;0;1009,4;1009,8;1009,4;-9999;27;23,2;27,1;27;23,4;22,8;80;78;80;37;8;3;
2016-01-03;06:00;0;1009,1;1009,4;1008,9;-9999;26,9;22,7;27,1;26,8;23,4;22,6;81;78;78;13;7,7;2;
2016-01-03;07:00;0;1009,3;1009,4;1009,1;-9999;26,3;23;26,9;26,3;23,3;22,8;83;78;82;336;5,6;3;
2016-01-03;08:00;0;1009,9;1009,9;1009,3;-9999;26,4;23,2;26,4;26,1;23,2;22,8;83;82;83;344;6;2,3;
2016-01-03;09:00;0;1011,1;1011,1;1009,9;63,2;26,5;23,1;26,5;26,2;23,4;23;83;81;82;315;5,5;1,4;
2016-01-03;10:00;0;1011,8;1011,8;1011,1;424,1;27,7;23,3;27,7;26,5;23,3;22,8;82;76;77;34;4,7;1,8;
2016-01-03;11:00;0;1012,2;1012,2;1011,7;947,4;28,5;23,2;28,5;27,5;23,7;22,9;78;73;73;2;5,3;1,6;
2016-01-03;12:00;0;1012,4;1012,4;1012,2;1729,1;28,9;22,5;29,6;28,1;23,5;22,5;74;68;68;357;5,3;2,3;
2016-01-03;13:00;0;1012,3;1012,5;1012,3;3174,2;30;22,6;30,5;28,8;23,2;21,9;69;63;65;354;5,3;2,3;
2016-01-03;14:00;0;1011,8;1012,3;1011,8;3389,6;30,6;21,5;31,5;29,6;22,9;20,8;65;56;59;48;5,3;3,3;
