REGIÃO:;S
UF:;PR
ESTAÇÃO:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,51277777
LONGITUDE:;-48,80861111
ALTITUDE:;59
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;-9999;1000,9;1000,9;999,9;-9999;27,2;23,6;27,9;25,9;24;22,9;89;74;81;311;2,1;,8;
2016-01-01;01:00;-9999;1001,5;1001,6;1000,9;-9999;28,3;22,3;28,5;26,3;23,9;22,3;86;70;70;175;3,3;,8;
2016-01-01;02:00;-9999;1001,8;1001,8;1001,5;-9999;26,7;23;28,4;26,3;23;22,1;81;69;80;81;5,9;2,6;
2016-01-01;03:00;-9999;1002,2;1002,3;1001,8;-9999;25,3;23,6;26,7;25,3;23,8;23;90;80;90;246;5,3;,1;
2016-01-01;04:00;-9999;1002,3;1002,4;1002,2;-9999;24,8;23,7;25,3;24,8;23,8;23,5;94;90;94;249;1,5;,8;
2016-01-01;05:00;-9999;1001,6;1002,3;1001,6;-9999;25,2;24,1;25,2;24,7;24,1;23,7;94;94;94;131;1,4;0;
2016-01-01;06:00;-9999;1001,5;1001,7;1001,5;-9999;24,7;24;25,3;24,6;24,1;23,7;95;93;95;67;2,1;1;
2016-01-01;07:00;-9999;1001,7;1001,8;1001,5;-9999;24,7;23,9;25;24,6;24,1;23,7;95;94;95;69;2,1;,2;
2016-01-01;08:00;-9999;1002;1002;1001,7;-9999;24,4;23,8;24,7;24,3;23,9;23,7;96;95;96;10;2,2;,7;
2016-01-01;09:00;-9999;1002,8;1002,8;1002;9,7;24;23,2;24,4;24;23,8;23,2;96;96;96;24;2,7;1,1;
2016-01-01;10:00;-9999;1003,7;1003,7;1002,9;73,8;24;23,2;24,1;23,9;23,3;23,1;96;95;95;328;2,9;,4;
2016-01-01;11:00;-9999;1004,6;1004,6;1003,7;140,7;23,8;23,3;24,1;23,7;23,3;23;97;95;97;310;2,5;,5;
2016-01-01;12:00;-9999;1005,1;1005,1;1004,6;289,7;24,4;23,7;24,7;23,8;24;23,2;97;95;96;172;1,6;,4;
2016-01-01;13:00;-9999;1005,5;1005,5;1005,1;483,9;25,1;24,1;25,1;24,3;24,1;23,6;96;94;94;56;2,2;,3;
2016-01-01;14:00;-9999;1005,1;1005,5;1005;766,1;25,6;23,7;26,3;25;24,6;23,7;94;88;89;342;2,3;,6;
2016-01-01;15:00;-9999;1004,3;1005,1;1004,3;1022,3;25,6;23,6;26,1;25,5;24,1;23,5;90;87;89;47;5,7;3,4;
2016-01-01;16:00;-9999;1003,7;1004,3;1003,7;1178,2;26;23,4;26,6;25,4;24;23,2;90;82;85;48;5,1;2,7;
2016-01-01;17:00;-9999;1003,2;1003,7;1003,1;909,8;24,9;22,9;26,2;24,9;23,8;22,9;89;85;89;57;7,4;2,7;
2016-01-01;18:00;-9999;1002,9;1003,2;1002,8;749,8;24,2;22,8;24,9;24,2;23,5;22,8;93;88;92;48;6,8;3;
2016-01-01;19:00;-9999;1002,7;1003,1;1002,7;454,3;24,2;23,3;24,2;23,9;23,4;22,7;95;92;95;51;6,1;2,9;
2016-01-01;20:00;-9999;1003;1003;1002,7;305,7;23,6;22,7;24,3;23,6;23,4;22,7;95;94;95;43;4,8;2,7;
2016-01-01;21:00;-9999;1003;1003;1002,9;288,6;23,2;22,6;23,6;23,2;22,7;22,6;97;95;97;36;5,6;1,6;
2016-01-01;22:00;-9999;1003,7;1003,7;1003;26,6;22,8;22,4;23,2;22,8;22,7;22,4;97;97;97;46;3,1;1,8;
2016-01-01;23:00;-9999;1004,8;1004,8;1003,7;-9999;22,7;22,3;22,9;22,7;22,4;22,3;98;97;97;10;2,6;,6;
2016-01-02;00:00;-9999;1005,7;1005,7;1004,8;-9999;22,6;22,2;22,7;22,5;22,3;22,1;98;97;98;319;2;0;
2016-01-02;01:00;-9999;1006;1006,1;1005,7;-9999;22,5;22,1;22,7;22,5;22,3;22,1;98;98;98;60;2,5;1,6;
2016-01-02;02:00;-9999;1006,4;1006,4;1006;,6;22,5;22,1;22,6;22,5;22,2;22,1;98;98;98;15;2,5;0;
2016-01-02;03:00;-9999;1006;1006,4;1005,9;-9999;22,4;22;22,5;22,3;22,2;21,9;98;98;98;280;2,5;0;
2016-01-02;04:00;-9999;1005,5;1006;1005,5;-9999;22,3;22;22,5;22,3;22,1;21,9;98;98;98;282;,8;0;
2016-01-02;05:00;-9999;1005,1;1005,5;1005,1;-9999;22,1;21,8;22,4;22,1;22;21,8;98;98;98;325;1,1;0;
2016-01-02;06:00;-9999;1004,8;1005,1;1004,8;-9999;21,8;21,5;22,2;21,8;21,8;21,5;98;98;98;44;2,9;1,9;
2016-01-02;07:00;-9999;1004,8;1004,8;1004,6;-9999;21,7;21,3;21,8;21,6;21,5;21,3;98;98;98;302;3,3;0;
2016-01-02;08:00;-9999;1005,2;1005,2;1004,8;-9999;21,4;21;21,8;21,4;21,4;21;98;98;98;312;2,2;,2;
2016-01-02;09:00;-9999;1006,1;1006,1;1005,2;13,1;21,3;21;21,4;21,2;21,1;20,9;98;98;98;108;1,8;0;
2016-01-02;10:00;-9999;1006,7;1006,7;1006,1;156,6;21,5;21,2;21,6;21,3;21,3;21;98;98;98;36;0;0;
2016-01-02;11:00;-9999;1007;1007;1006,6;303,7;22,2;21,8;22,2;21,5;21,8;21,2;98;98;98;243;2,7;,5;
2016-01-02;12:00;-9999;1007,4;1007,4;1006,9;579,2;22,8;22,4;22,9;22,1;22,5;21,7;98;98;98;357;1,8;0;
2016-01-02;13:00;-9999;1007,8;1007,8;1007,4;680,6;24,2;23,7;24,2;22,6;23,7;22,2;98;97;97;332;0;0;
2016-01-02;14:00;-9999;1007,4;1007,8;1007,4;852,2;23,7;22,6;24,2;23,6;23,6;22,5;97;93;94;59;2,3;1,3;
2016-01-02;15:00;-9999;1007;1007,4;1007;1047,2;23,6;22,9;24;23,5;23,3;22,7;96;94;96;38;4,1;2,2;
2016-01-02;16:00;-9999;1006,8;1007;1006,8;852,1;23,1;22,6;23,8;23,1;23,2;22,6;97;96;97;51;5,8;3,5;
2016-01-02;17:00;-9999;1006,5;1006,8;1006,5;855,8;23,3;22,8;23,3;23;22,8;22,5;97;97;97;56;6,3;2,8;
2016-01-02;18:00;-9999;1006,1;1006,5;1006,1;1016;23,9;23,1;24,1;23,3;23,5;22,8;97;95;95;25;4,3;1,6;
2016-01-02;19:00;-9999;1005,9;1006,1;1005,8;721;23,5;22,1;24,2;23,5;23,5;22,1;96;92;92;35;4,2;2,4;
2016-01-02;20:00;-9999;1006;1006,1;1005,9;345,4;22,6;21,7;23,5;22,6;22,3;21,4;95;91;95;58;4,1;1,8;
2016-01-02;21:00;-9999;1006,3;1006,3;1006;181,7;22,1;21,5;22,6;22,1;21,8;21,5;96;95;96;22;2,8;1,6;
2016-01-02;22:00;-9999;1006,9;1006,9;1006,3;70,5;21,9;21,4;22,1;21,8;21,6;21,3;97;96;97;359;2,9;,1;
2016-01-02;23:00;-9999;1007,4;1007,4;1006,9;-9999;21,6;21,2;21,9;21,5;21,4;21,1;98;97;98;9;2,1;,2;
2016-01-03;00:00;-9999;1007,9;1007,9;1007,4;-9999;21,4;21,1;21,6;21,4;21,2;21;98;98;98;334;2,2;0;
2016-01-03;01:00;-9999;1008,3;1008,4;1007,9;-9999;21,3;20,9;21,5;21,2;21,1;20,9;98;98;98;19;1,8;0;
2016-01-03;02:00;-9999;1008,2;1008,3;1008,2;-9999;21,4;21;21,4;21,2;21,1;20,9;98;98;98;172;0;0;
2016-01-03;03:00;-9999;1008;1008,2;1008;-9999;21,3;21;21,5;21,3;21,1;20,9;98;98;98;58;1,4;,7;
2016-01-03;04:00;-9999;1007,3;1008;1007,3;-9999;21,2;20,9;21,5;21,2;21,1;20,9;98;98;98;21;1,6;,4;
2016-01-03;05:00;-9999;1006,8;1007,3;1006,8;-9999;21,1;20,8;21,3;21;20,9;20,7;98;98;98;48;2,5;,1;
2016-01-03;06:00;-9999;1006,7;1006,8;1006,7;-9999;21;20,6;21,1;20,9;20,8;20,6;98;98;98;42;3;,3;
2016-01-03;07:00;-9999;1006,6;1006,8;1006,6;-9999;20,9;20,5;21;20,8;20,7;20,5;98;98;98;303;2;,2;
2016-01-03;08:00;-9999;1006,9;1006,9;1006,5;-9999;20,9;20,6;21;20,8;20,6;20,5;98;98;98;209;2;0;
2016-01-03;09:00;-9999;1007,7;1007,7;1006,9;21;21,1;20,7;21,1;20,9;20,8;20,6;98;98;98;19;0;0;
2016-01-03;10:00;-9999;1008,2;1008,2;1007,7;143,1;21,2;20,9;21,2;20,9;20,9;20,6;98;98;98;315;2,3;0;
2016-01-03;11:00;-9999;1008,4;1008,5;1008,2;493,8;22;21,7;22;21,2;21,7;20,8;98;98;98;345;1,2;0;
2016-01-03;12:00;-9999;1008,8;1008,9;1008,4;883,3;23,7;22,2;23,7;22;22,3;21,6;98;91;92;243;0;0;
2016-01-03;13:00;-9999;1009,3;1009,3;1008,8;1477,3;24;21,5;24,7;23,7;22,8;21,2;92;84;85;227;1,6;,4;
2016-01-03;14:00;-9999;1009,2;1009,3;1009,2;1224,1;24,4;22;25,2;24,1;22,5;21,1;89;81;87;11;3,1;,4;
