REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SACRAMENTO
CODIGO (WMO):;A525
LATITUDE:;-19,87527777
LONGITUDE:;-47,43416666
ALTITUDE:;912
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;912,2;912,2;911,6;-9999;22,3;18,9;23,4;22,3;18,9;17,7;81;70;81;49;3,4;1,1;
2016-01-01;01:00;0;912,9;912,9;912,2;-9999;22,3;18,8;22,5;22,2;19,1;18,7;82;80;80;139;1,5;,2;
2016-01-01;02:00;0;912,8;913;912,8;-9999;22,1;18,7;22,5;22,1;18,8;18,3;81;78;81;184;1,4;,7;
2016-01-01;03:00;0;912,3;912,8;912,3;-9999;21,5;19,2;22,1;21,5;19,2;18,7;87;81;87;212;1,4;,1;
2016-01-01;04:00;0;911,9;912,4;911,9;-9999;20,8;19,2;21,6;20,8;19,5;19,2;91;87;91;191;3,3;1,7;
2016-01-01;05:00;0;911,2;911,9;911,2;-9999;20,4;18,7;20,8;20,4;19,2;18,7;91;89;90;85;2,5;,9;
2016-01-01;06:00;0;910,6;911,2;910,6;-9999;20,3;18,8;20,4;20,2;18,9;18,7;92;90;91;74;4,5;3;
2016-01-01;07:00;0;910,3;910,6;910,2;-9999;20,3;18,8;20,4;20,2;18,9;18,7;91;91;91;47;4,5;1,6;
2016-01-01;08:00;0;910,7;910,7;910,2;-9999;20,3;18,4;20,5;20;18,8;18,4;91;88;89;57;4,3;2,6;
2016-01-01;09:00;0;911,3;911,3;910,7;105,4;20,9;18,7;21;19,9;18,8;18,2;91;87;87;327;3,7;,2;
2016-01-01;10:00;0;911,8;911,8;911,3;533;22,4;19;22,4;20,9;19,2;18,6;87;81;81;23;2,9;1,2;
2016-01-01;11:00;0;912,2;912,2;911,8;1065,5;25,2;19,2;25,4;22,4;19,8;19;82;68;69;38;2,4;,1;
2016-01-01;12:00;0;912,5;912,6;912,2;1677,2;26,6;19;26,7;25,2;20;18,4;71;63;63;248;4,2;1,7;
2016-01-01;13:00;0;912,4;912,7;912,4;2661,5;27;19,5;27,9;26,5;20,2;18,5;65;59;63;238;5,1;2,3;
2016-01-01;14:00;0;912;912,4;912;2868,6;27,3;19,2;27,9;26,6;20,9;19,1;67;61;61;210;6;2,4;
2016-01-01;15:00;0;911,2;912;911,2;2604,2;28,1;19,3;29;27,3;20,9;18,9;66;59;59;235;6,4;3;
2016-01-01;16:00;0;910,1;911,2;910,1;3309,9;29,8;19,3;30,5;27,8;21,4;18,4;65;50;53;256;7,2;3,3;
2016-01-01;17:00;0;909,1;910,1;909;2915,4;30,5;18,8;30,6;29,1;19,9;17,8;55;48;50;248;8,1;3,1;
2016-01-01;18:00;0;908,1;909,1;908,1;2915,6;31;19,3;31;29,8;20;17,6;53;47;50;277;8,1;3,5;
2016-01-01;19:00;0;907,8;908,3;907,8;2404,2;29,1;18,7;31,4;28,7;19,3;17,9;54;46;54;226;8,5;3,1;
