REGIÃO:;N
UF:;PA
ESTAÇÃO:;SALINOPOLIS
CODIGO (WMO):;A215
LATITUDE:;-,6186111
LONGITUDE:;-47,35666666
ALTITUDE:;41
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;1009,1;1009,1;1008,4;-9999;27,9;23,6;27,9;27,7;24;23;80;75;78;57;8,2;,6;
2016-01-01;01:00;0;1009,3;1009,3;1009,1;-9999;27,5;23,8;27,9;27,5;23,9;23,2;80;77;80;54;10;2,7;
2016-01-01;02:00;0;1009,1;1009,5;1009,1;-9999;27,9;23,8;27,9;27,5;23,8;23,4;80;78;79;60;10;,6;
2016-01-01;03:00;0;1009;1009,2;1009;-9999;27,3;23,4;27,9;27,3;23,9;23,4;81;78;79;53;9,4;,9;
2016-01-01;04:00;0;1008,3;1009;1008,1;-9999;27,1;23,8;27,6;27,1;23,9;23,3;82;78;82;57;8,3;1,1;
2016-01-01;05:00;0;1007,7;1008,3;1007,7;-9999;27,4;23,5;27,4;27,1;23,8;23,2;82;78;80;57;8,5;,6;
2016-01-01;06:00;0;1007,2;1007,7;1007,2;-9999;27,3;23,5;27,4;27,2;23,8;23,5;81;80;80;52;7,4;,9;
2016-01-01;07:00;0;1007,1;1007,2;1007;-9999;27,2;23,2;27,3;27,1;23,7;23,2;81;79;79;55;6,4;,3;
2016-01-01;08:00;0;1007;1007,2;1006,8;-9999;27,3;23,4;27,5;27,2;23,8;23,1;81;77;79;51;9,4;2,1;
2016-01-01;09:00;0;1007,8;1007,8;1007;-9999;27,4;23,2;27,5;27,3;23,4;23,1;79;77;78;53;9,4;,2;
2016-01-01;10:00;0;1008,4;1008,4;1007,8;76,8;27,7;23,2;27,7;27,4;23,4;23,2;78;77;77;58;7,4;,6;
2016-01-01;11:00;0;1009;1009;1008,4;399,2;28,5;23,2;28,5;27,7;23,5;23;77;73;73;67;9,4;,3;
2016-01-01;12:00;0;1009,9;1009,9;1009;938,6;28,9;22,9;29,1;28,5;23,3;22,6;73;68;70;70;10,5;1;
2016-01-01;13:00;0;1010,4;1010,5;1009,9;1177;29,7;23,3;29,9;28,7;23,6;22,7;72;68;68;65;7,8;2,3;
2016-01-01;14:00;0;1009,9;1010,5;1009,9;2164,6;30,7;23;31,6;29,5;23,8;22,8;69;62;64;72;8,6;2,5;
2016-01-01;15:00;0;1009;1009,9;1009;2633,6;30,4;23,2;31,2;29,7;23,8;22,8;68;63;65;75;11;4,6;
2016-01-01;16:00;0;1008,3;1009;1008,3;2132,7;30;23,6;31,2;29,8;24;22,8;69;64;69;57;9,2;3,7;
2016-01-01;17:00;0;1007,4;1008,4;1007,4;1848,4;30,1;23,7;30,9;29,6;23,9;23,2;70;65;69;60;9,8;2,5;
2016-01-01;18:00;0;1006,8;1007,5;1006,8;2191,9;29,6;22,8;31,6;29,6;24;22,8;69;62;67;64;9,8;4;
2016-01-01;19:00;0;1006,2;1006,8;1006;1443,1;29,8;23,3;30,9;29,6;23,6;22,5;70;64;68;68;9,6;3,6;
2016-01-01;20:00;0;1006,4;1006,4;1006,2;454,6;28,7;23,9;29,9;28,7;23,9;23,2;75;68;75;66;8,9;,9;
2016-01-01;21:00;0;1006,7;1006,7;1006,3;102,3;28,3;23,6;28,8;28,3;24;23,5;76;75;76;57;8,2;1;
2016-01-01;22:00;0;1007,6;1007,6;1006,6;-9999;28;24,1;28,3;27,9;24,1;23,7;79;76;79;50;8,3;,3;
2016-01-01;23:00;0;1008,1;1008,2;1007,6;-9999;28,1;23,5;28,1;28;24,1;23,5;79;76;76;55;7,3;1,2;
2016-01-02;00:00;0;1009,1;1009,2;1007,9;-9999;28,1;23,5;28,1;28;23,8;23,4;78;76;76;58;8,2;,8;
2016-01-02;01:00;0;1008,8;1009,1;1008,7;-9999;28;23,4;28,1;28;23,7;23,2;77;75;76;55;7,8;,4;
2016-01-02;02:00;0;1008,6;1009;1008,6;-9999;28;23,5;28;28;23,7;23,4;77;76;77;58;7,8;1,7;
