REGIÃO:;NE
UF:;SE
ESTAÇÃO:;POCO VERDE
CODIGO (WMO):;A419
LATITUDE:;-10,73749999
LONGITUDE:;-38,10777777
ALTITUDE:;362
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;971,5;971,6;971,2;-9999;23,4;20;24,3;23,4;20;19,1;82;73;81;86;11,8;7;
2016-01-01;01:00;0;971,9;971,9;971,5;-9999;23;20,3;23,4;23;20,3;20;85;81;85;82;12,3;6,2;
2016-01-01;02:00;0;971,7;971,9;971,7;-9999;22,6;20,3;23;22,6;20,4;20,2;87;85;87;74;11,1;4,8;
2016-01-01;03:00;0;971,5;971,7;971,5;-9999;22,2;20,4;22,6;22,1;20,4;20,3;89;87;89;75;8,4;,3;
2016-01-01;04:00;0;971,1;971,5;971,1;-9999;22,8;20,1;22,8;22,2;20,5;20,1;89;85;85;92;6,2;0;
2016-01-01;05:00;0;971,1;971,1;971;-9999;22,5;20,1;22,8;22,5;20,3;20,1;87;85;86;82;0;0;
2016-01-01;06:00;0;971,1;971,2;971,1;-9999;22,5;19,6;22,5;22,4;20,1;19,6;86;84;84;77;0;0;
2016-01-01;07:00;0;971,4;971,4;971;-9999;22,4;19,9;22,6;22,4;19,9;19,5;86;83;86;89;0;0;
2016-01-01;08:00;0;971,6;971,6;971,4;-9999;21,9;19,7;22,4;21,9;19,9;19,7;87;85;87;69;0;0;
2016-01-01;09:00;0;972,2;972,2;971,6;143,2;22,1;19,7;22,1;21,5;19,8;19,5;89;87;87;34;0;0;
2016-01-01;10:00;0;972,3;972,3;972,1;753;24,2;19,1;24,3;22,1;20;18,9;86;73;73;60;7,5;4,6;
2016-01-01;11:00;0;972,7;972,7;972,3;1444,5;26,8;17,9;26,8;24;19,2;17,6;73;58;58;69;8,3;3,8;
2016-01-01;12:00;0;972,6;972,7;972,6;2601,7;27,6;17,5;27,7;25,9;18,5;17,1;62;54;54;80;8,3;3,5;
2016-01-01;13:00;0;972,3;972,6;972,2;3240,5;29,2;16,9;29,4;27,5;18;16,4;54;47;48;53;7,8;1,6;
2016-01-01;14:00;0;971,8;972,3;971,7;3585,4;31,1;15,7;31,6;28,9;17,4;15,5;48;39;39;35;6,9;2,6;
2016-01-01;15:00;0;970,9;971,8;970,9;3182,2;32,3;14,6;33,1;30,1;16,4;14,6;42;33;34;75;7,2;,7;
2016-01-01;16:00;0;969,9;970,9;969,9;2931,8;33,7;12,8;34,2;31,5;15;12,8;35;28;28;130;8,6;1,5;
2016-01-01;17:00;0;968,9;969,9;968,9;2772,4;34,6;12,6;34,6;32,4;13;11,5;30;26;26;355;5,5;,8;
2016-01-01;18:00;0;968,3;968,9;968,3;2520;34;12,2;35,3;32,8;13;12;28;25;27;127;7,5;2,6;
2016-01-01;19:00;0;967,9;968,3;967,8;1945,2;32,8;16,3;34,7;32,8;16,3;12,1;37;26;37;106;12,7;5,7;
2016-01-01;20:00;0;968,2;968,2;967,8;1006,2;29,9;17,8;32,8;29,9;17,8;16,4;48;37;48;94;12,7;6,9;
2016-01-01;21:00;0;968,7;968,7;968,2;224,9;27,3;17,9;29,9;27,3;18,1;17,8;56;48;56;89;11,7;7,1;
2016-01-01;22:00;0;969,3;969,3;968,6;-9999;25,4;18,3;27,3;25,4;18,3;17,9;65;56;65;85;12,6;7;
2016-01-01;23:00;0;969,9;969,9;969,3;-9999;24,2;18,6;25,4;24,2;18,7;18,3;71;65;71;77;12,4;7,1;
2016-01-02;00:00;0;970,5;970,5;969,8;-9999;23,4;18,9;24,2;23,4;18,9;18,6;76;71;76;65;11,3;7,4;
2016-01-02;01:00;0;970,7;970,9;970,5;-9999;23;19;23,4;23;19;18,8;79;76;79;64;11,8;7,5;
2016-01-02;02:00;0;970,5;970,8;970,4;-9999;22,5;19;23;22,5;19;18,9;81;78;81;63;12,5;7,8;
2016-01-02;03:00;0;970,6;970,6;970,2;-9999;22,2;19,2;22,5;22,1;19,2;19;83;81;83;60;12;4,7;
2016-01-02;04:00;0;970,2;970,7;970,2;-9999;22;19,1;22,2;22;19,2;19,1;84;83;83;53;9,5;4,5;
2016-01-02;05:00;0;970;970,2;970;-9999;21,9;19;22;21,8;19,1;18,9;84;83;84;53;8,5;5,3;
2016-01-02;06:00;0;969,7;970,1;969,6;-9999;22;19;22;21,8;19;18,9;84;83;83;53;9,7;5,6;
2016-01-02;07:00;0;970,1;970,1;969,7;-9999;21,5;18,9;22;21,5;18,9;18,8;86;83;86;56;9,2;4,8;
2016-01-02;08:00;0;970,7;970,7;970;-9999;21,4;19;21,6;21,4;19,1;18,9;86;85;86;62;8,2;5,1;
2016-01-02;09:00;0;971,4;971,5;970,7;148,1;22,2;19,3;22,2;21,4;19,3;19;87;83;83;65;9,7;6,1;
2016-01-02;10:00;0;971,9;971,9;971,4;912,1;24,3;19,5;24,3;22,2;19,5;19,1;83;75;75;66;10,4;5,6;
2016-01-02;11:00;0;972,2;972,3;971,9;1830,1;26,8;18,4;27;24,3;19,3;18,3;74;60;60;55;10;4,8;
2016-01-02;12:00;0;972,4;972,4;972,2;2633,4;28,7;17,7;28,7;26,5;18,6;17,5;61;51;51;55;8,1;1,3;
2016-01-02;13:00;0;972;972,5;971,9;3239,8;30;16;31,1;28,5;17,9;16;52;42;43;45;7,1;2,3;
2016-01-02;14:00;0;971,2;972;971,2;3453,5;32,5;14,7;32,6;29,8;16,5;14,5;44;34;34;350;7,1;,3;
2016-01-02;15:00;0;970,2;971,3;970,2;3842,6;33,5;13,8;34,9;31,7;15,1;13,2;36;29;31;1;5,2;0;
2016-01-02;16:00;0;969,2;970,2;969,2;3561,1;34,5;12,8;35,1;32,9;14,2;12,6;31;26;27;58;5,2;0;
2016-01-02;17:00;0;968,3;969,2;968,3;2241,5;36,4;12,3;36,5;33,9;13,3;11,8;28;23;24;250;5,9;,8;
2016-01-02;18:00;0;967,7;968,3;967,6;2753,6;36,2;11,3;36,7;34,8;12,3;10,7;25;21;22;276;6,4;1,4;
2016-01-02;19:00;0;967,3;967,7;967,3;1935,4;36,3;10,4;36,9;35,7;11,1;9,9;22;20;21;331;7,2;0;
2016-01-02;20:00;0;967,2;967,3;967,1;1052,2;35,6;10,6;36,6;35,4;10,7;10,1;22;21;22;75;3,7;0;
2016-01-02;21:00;0;967,6;967,6;967,1;245,6;29,6;19,2;35,9;29,6;19,2;10,6;54;22;54;89;11,5;6,9;
2016-01-02;22:00;0;968;968;967,6;-9999;26,9;19,8;29,6;26,9;19,8;19,2;65;54;65;83;13,1;8;
2016-01-02;23:00;0;968,7;968,7;968;-9999;25,3;20;26,9;25,3;20;19,8;72;65;72;78;13,1;8;
2016-01-03;00:00;0;969,1;969,2;968,7;-9999;24,2;20,4;25,3;24,2;20,4;20;79;72;79;79;13,3;7,9;
2016-01-03;01:00;0;969,3;969,3;969,1;-9999;23,7;20,6;24,2;23,7;20,6;20,4;83;79;83;70;13,3;8;
2016-01-03;02:00;0;969,4;969,6;969,3;-9999;23,6;20,5;23,7;23,4;20,7;20,5;84;83;83;62;14,1;6,4;
2016-01-03;03:00;0;969,7;969,8;969,3;-9999;23,4;20,1;23,6;23,4;20,5;20,1;83;81;82;59;11,5;3,3;
2016-01-03;04:00;0;969,4;969,7;969,2;-9999;23;20,2;23,4;23;20,2;20;84;82;84;58;7;2,3;
2016-01-03;05:00;0;969,1;969,4;969;-9999;23,1;20,4;23,2;22,8;20,5;20,2;85;84;85;72;5,6;0;
2016-01-03;06:00;0;969;969,1;968,8;-9999;22,9;20,3;23,1;22,9;20,5;20,3;86;85;86;89;4,3;0;
2016-01-03;07:00;0;969;969;968,7;-9999;22,6;20,3;22,9;22,6;20,5;20,3;87;85;87;40;3,8;0;
2016-01-03;08:00;0;969,1;969,1;968,9;-9999;22,4;20,4;22,6;22,3;20,4;20,2;88;87;88;42;5,3;1,7;
2016-01-03;09:00;0;969,6;969,6;969,1;135,2;23,4;20,8;23,4;22,4;20,8;20,3;89;85;85;39;5,3;,4;
2016-01-03;10:00;0;970,1;970,2;969,6;851,5;26,2;20,8;26,3;23,4;21,1;20,8;85;72;72;16;6,6;4,7;
2016-01-03;11:00;0;970,2;970,2;970,1;1691,1;28,9;20,7;28,9;26,2;21;20,4;72;61;61;7;8,9;6,1;
2016-01-03;12:00;0;970,1;970,2;970;2452,4;29,8;20;30,9;28,6;20,7;19,7;61;54;56;348;11,7;6,5;
2016-01-03;13:00;0;969,8;970,1;969,7;3114,3;32,5;19,2;32,9;29,6;20,2;18,7;56;44;45;352;10,5;5,3;
2016-01-03;14:00;0;969,1;969,8;969,1;3624,8;35,1;17,2;35,1;32,3;19,3;15,8;46;33;35;333;8,9;2,9;
2016-01-03;15:00;0;968,5;969,2;968,5;3754,3;37,2;14,8;37,2;34,7;17,2;14,8;35;27;27;340;7,9;1,4;
2016-01-03;16:00;0;967,5;968,5;967,5;3558,6;37,7;12,8;39,5;36;15,4;9,1;28;17;23;1;7,3;1,7;
2016-01-03;17:00;0;966,6;967,5;966,6;3371,8;38,1;11;39,3;37,2;13,4;10,9;23;19;20;224;6,5;,8;
2016-01-03;18:00;0;965,6;966,6;965,6;2843;38,9;10;39,9;38,1;11,7;7,3;20;14;18;231;5,4;0;
2016-01-03;19:00;0;965;965,6;965;2049;39,2;10;39,9;38,9;10,2;6,4;18;14;17;100;2,2;0;
2016-01-03;20:00;0;965,6;965,6;964,9;620,6;33,6;19,5;39,3;33,6;19,5;9,4;44;17;44;102;11,3;6;
2016-01-03;21:00;0;966,9;966,9;965,5;34;31;20,2;33,6;31;20,2;19,5;53;44;53;97;10,4;,1;
2016-01-03;22:00;0;967,4;967,4;966,9;-9999;28,8;20,6;31;28,8;20,6;20,2;61;53;61;80;9,2;5,4;
2016-01-03;23:00;0;969,2;969,3;967,4;-9999;26,6;18,4;28,8;26,6;21,1;18,4;66;60;61;50;15,8;7,4;
2016-01-04;00:00;0;968,7;969,2;968,4;-9999;29,5;15,1;30,3;26,5;18,8;13,1;62;35;42;72;12,3;4,8;
2016-01-04;01:00;0;969,2;969,5;968,7;-9999;27,1;20,9;29,5;27,1;21;15,2;69;42;69;89;8,3;3,7;
2016-01-04;02:00;0;969,3;969,6;969,2;-9999;25,8;21,7;27,1;25,8;21,7;21;78;69;78;76;7,6;3,7;
2016-01-04;03:00;0;969,2;969,5;969,1;-9999;24,9;22,2;25,8;24,9;22,2;21,8;85;78;85;87;7,7;,7;
2016-01-04;04:00;0;968,8;969,2;968,7;-9999;24,7;22,4;24,9;24,6;22,4;22,2;87;85;87;68;8,4;5,2;
2016-01-04;05:00;0;968,4;968,9;968,4;-9999;24,7;22,1;24,8;24,7;22,4;22,1;87;86;86;61;8,4;1;
2016-01-04;06:00;0;967,8;968,4;967,7;-9999;24,3;21,9;24,7;24,3;22,1;21,9;87;85;87;47;6,1;2,9;
2016-01-04;07:00;0;968,2;968,2;967,8;-9999;24;21,6;24,3;23,9;21,9;21,5;87;87;87;39;6,1;0;
2016-01-04;08:00;0;968,9;968,9;968,1;-9999;24,1;21,7;24,3;23,6;21,9;21,3;87;86;86;4;4,6;,9;
2016-01-04;09:00;0;970,3;970,3;968,9;99,8;24,4;21,9;24,4;23,7;22;21,4;88;86;86;194;4,6;0;
2016-01-04;10:00;0;971;971;970,3;551,1;25,6;22,1;25,8;24,4;22,5;21,9;86;80;81;245;0;0;
2016-01-04;11:00;0;971,4;971,4;971;1546,1;28,1;21,2;28,1;25,5;22,5;21,2;82;66;66;235;0;0;
2016-01-04;12:00;0;971,6;971,7;971,4;1664,1;29,4;21,1;29,8;28,1;21,5;20,3;66;60;61;200;0;0;
2016-01-04;13:00;0;970,8;971,6;970,8;2797;31,4;20,5;31,4;29,1;21,2;20;61;52;52;322;4;,5;
2016-01-04;14:00;0;970,1;970,8;970;3311,3;33;18,6;33,9;31,1;20,5;18,6;52;42;43;248;5,5;,6;
2016-01-04;15:00;0;969,2;970,1;969,2;2007,9;34;18,2;34,3;33;18,8;18,1;43;39;39;238;6,6;0;
2016-01-04;16:00;0;968,1;969,2;968,1;1587,2;33,7;18;34,5;33,4;18,8;17,9;41;38;39;221;5,9;3,5;
2016-01-04;17:00;2,8;968;968,1;967,3;655,1;25,5;20,6;34,3;25,5;20,6;16,3;74;38;74;357;11,5;5,3;
2016-01-04;18:00;1,8;967,9;968,3;967,6;309,9;23,7;19,1;26,2;23,4;22;19,1;87;71;76;120;13,8;5,5;
2016-01-04;19:00;,2;967,7;968,7;967,7;94,1;23,9;19,5;24;23,2;20,4;18,4;84;72;76;88;12,5;6,7;
2016-01-04;20:00;0;968,6;968,6;967,1;113,6;24,9;19,4;25;23,9;20;19,3;77;71;71;83;12,5;4,2;
2016-01-04;21:00;0;969,9;969,9;968,6;3;24,7;20,4;26,3;24,4;20,5;18,3;77;61;77;223;6,7;2,8;
2016-01-04;22:00;0;971,6;971,6;969,9;-9999;23,5;21,3;24,7;23,5;21,3;20,3;88;77;88;213;5,8;,2;
2016-01-04;23:00;,6;972,6;972,6;971,6;-9999;22,6;20,7;23,5;22,3;21,3;20,1;89;86;89;203;4,4;0;
2016-01-05;00:00;,8;973,5;973,5;972,6;-9999;22,6;20,9;22,8;22,5;21,1;20,7;91;89;91;156;7;0;
2016-01-05;01:00;,2;972,9;973,6;972,9;-9999;22,8;21,3;22,8;22,6;21,3;20,9;91;90;91;120;0;0;
2016-01-05;02:00;0;971,7;972,9;971,6;-9999;23;21,6;23;22,7;21,6;21,3;92;91;92;139;0;0;
2016-01-05;03:00;0;971,6;971,7;971,6;-9999;23,4;21,8;23,4;23;21,8;21,6;92;91;91;110;0;0;
2016-01-05;04:00;0;971,5;971,8;971,5;-9999;23,8;22,1;23,8;23,4;22,1;21,8;91;89;90;127;0;0;
2016-01-05;05:00;0;970,7;971,5;970,6;-9999;23,7;22,1;23,8;23,7;22,1;22;91;90;90;89;6,6;2,2;
2016-01-05;06:00;0;969,9;970,7;969,9;-9999;23,6;22,1;23,7;23,6;22,1;22;91;90;91;80;7,1;3,1;
2016-01-05;07:00;0;970,7;970,7;969,9;-9999;23,7;22,2;23,7;23,6;22,2;22,1;91;91;91;177;7,1;,1;
