REGIÃO:;CO
UF:;MS
ESTAÇÃO:;JARDIM
CODIGO (WMO):;A758
LATITUDE:;-21,47833332
LONGITUDE:;-56,13694444
ALTITUDE:;249
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-08-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2016-01-01;00:00;0;-9999;-9999;-9999;-9999;28;23;28,9;28;23,8;23;77;73;74;353;3,4;1,9;
2016-01-01;01:00;0;-9999;-9999;-9999;-9999;28,1;22,7;28,3;28;23;22,7;74;72;73;360;4,9;2,7;
2016-01-01;02:00;0;-9999;-9999;-9999;-9999;27,4;22,6;28,1;27,3;22,8;22,5;76;72;75;4;5,1;2,4;
2016-01-01;03:00;0;-9999;-9999;-9999;-9999;26,8;22,2;27,4;26,7;22,6;22,2;76;74;76;10;5;2,4;
2016-01-01;04:00;0;-9999;-9999;-9999;-9999;26,2;22,4;26,8;26,2;22,5;22,2;80;76;80;25;4,5;1,5;
2016-01-01;05:00;0;-9999;-9999;-9999;-9999;25,8;22,2;26,2;25,8;22,5;22,2;81;79;81;20;5,5;2,5;
2016-01-01;06:00;0;-9999;-9999;-9999;-9999;25,7;22,2;25,8;25,5;22,2;22,1;82;80;81;12;5,5;2,5;
2016-01-01;07:00;0;-9999;-9999;-9999;-9999;25,1;22,3;25,7;25,1;22,3;22,1;84;81;84;12;4,9;1,6;
2016-01-01;08:00;0;-9999;-9999;-9999;-9999;25,1;22,6;25,1;25;22,6;22,3;86;84;86;348;4,3;1,1;
2016-01-01;09:00;2,4;-9999;-9999;-9999;-9999;21,5;20,5;25,4;21,4;22,9;19,7;94;78;94;170;10,5;1,2;
2016-01-01;10:00;6,8;-9999;-9999;-9999;12,1;21,4;20,7;21,5;21,4;20,8;20,5;96;94;96;139;6,7;1;
2016-01-01;11:00;1,6;-9999;-9999;-9999;71,9;21,6;20,9;21,6;21,4;20,9;20,7;96;96;96;60;3,5;1,5;
2016-01-01;12:00;,8;-9999;-9999;-9999;442,3;22,3;21;22,4;21,6;21,3;20,8;96;93;93;65;3,8;1,4;
2016-01-01;13:00;0;-9999;-9999;-9999;773,4;23,4;21,4;23,5;22,3;21,7;21;93;88;88;22;3,9;2,2;
2016-01-01;14:00;0;-9999;-9999;-9999;2372,9;25,9;21,8;26,2;23,4;23;21,4;89;78;78;4;4,4;1,4;
2016-01-01;15:00;0;-9999;-9999;-9999;2714,7;27,7;22,9;27,8;25,9;22,9;21,3;81;71;75;36;4,8;2,3;
2016-01-01;16:00;0;-9999;-9999;-9999;2462,5;29,1;22,8;29,6;27,6;23,9;22,4;76;67;69;12;6;3,3;
2016-01-01;17:00;0;-9999;-9999;-9999;3080,9;30;22,9;30,1;29,1;23,6;22,5;70;66;66;25;6,6;3,6;
2016-01-01;18:00;0;-9999;-9999;-9999;2720,4;30,3;23;30,7;29;24;22,3;70;64;65;348;6,6;2,6;
2016-01-01;19:00;0;-9999;-9999;-9999;2053,6;30,5;23,2;31,2;30;23,8;22,6;68;63;65;348;5,6;2;
2016-01-01;20:00;0;-9999;-9999;-9999;1065,9;30;23,9;30,6;29,9;24,1;22,7;71;63;70;10;3,8;1,9;
2016-01-01;21:00;0;-9999;-9999;-9999;682,1;29,1;23,5;30;29,1;23,9;23,4;73;69;72;348;4,6;2;
2016-01-01;22:00;0;-9999;-9999;-9999;262,5;28,3;23,8;29,1;28,3;23,9;23,5;77;72;77;349;4,2;1,7;
2016-01-01;23:00;0;-9999;-9999;-9999;15,5;27,4;23,9;28,3;27,4;23,9;23,8;81;77;81;353;3,4;1,4;
2016-01-02;00:00;0;-9999;-9999;-9999;-9999;26,9;24,1;27,4;26,8;24,1;23,9;85;81;85;337;4,5;2,1;
2016-01-02;01:00;0;-9999;-9999;-9999;-9999;26,5;24;26,9;26,5;24,1;24;86;85;86;11;4,3;1,3;
2016-01-02;02:00;0;-9999;-9999;-9999;-9999;26,2;24;26,5;26,2;24;24;88;86;88;337;2,5;1,1;
2016-01-02;03:00;0;-9999;-9999;-9999;-9999;25,8;24;26,2;25,8;24;23,9;90;88;90;6;3,6;1,7;
2016-01-02;04:00;0;-9999;-9999;-9999;-9999;25,8;23,7;25,8;25,7;24;23,7;90;88;88;357;3,1;,9;
2016-01-02;05:00;0;-9999;-9999;-9999;-9999;25,2;23,8;25,8;25,2;23,8;23,7;92;88;92;1;2,7;1;
2016-01-02;06:00;0;-9999;-9999;-9999;-9999;25,3;23,1;25,4;25,2;23,8;23,1;92;87;88;357;3,8;,9;
